datetime,count
2011-01-28 18:00:00,123.19673565045376
2011-01-28 19:00:00,80.79832747626465
2011-01-28 20:00:00,54.8544918693415
2011-01-28 21:00:00,44.913189603745906
2011-01-28 22:00:00,42.61066332765546
2011-01-28 23:00:00,31.848588066994694
2011-01-29 00:00:00,26.40768217590692
2011-01-29 01:00:00,21.968670183163052
2011-01-29 02:00:00,18.85722027582578
2011-01-29 03:00:00,12.026993478675063
2011-01-29 04:00:00,4.523207989627544
2011-01-29 06:00:00,7.285610527229927
2011-01-29 07:00:00,16.401532266135877
2011-01-29 08:00:00,38.94090697779029
2011-01-29 09:00:00,64.01562224864156
2011-01-29 10:00:00,83.4470306748437
2011-01-29 11:00:00,95.36844530647446
2011-01-29 12:00:00,105.24810946281457
2011-01-29 13:00:00,118.09833407572214
2011-01-29 14:00:00,114.94925375931285
2011-01-29 15:00:00,125.0299456081982
2011-01-29 16:00:00,119.82172603132112
2011-01-29 17:00:00,110.90635334349456
2011-01-29 18:00:00,85.33524892456037
2011-01-29 19:00:00,66.7707092528584
2011-01-29 20:00:00,58.17688182197691
2011-01-29 21:00:00,50.288380373870496
2011-01-29 22:00:00,39.15172458299751
2011-01-29 23:00:00,30.135531424494378
2011-01-30 00:00:00,25.656093530354806
2011-01-30 01:00:00,22.81262667001683
2011-01-30 02:00:00,20.173704315380242
2011-01-30 03:00:00,13.04378938466044
2011-01-30 04:00:00,4.886286447360696
2011-01-30 05:00:00,3.6258212915824837
2011-01-30 07:00:00,12.435628394346061
2011-01-30 08:00:00,27.46655749304487
2011-01-30 09:00:00,51.70481541951938
2011-01-30 10:00:00,83.49093619909272
2011-01-30 11:00:00,107.70369359675519
2011-01-30 12:00:00,130.13835374229328
2011-01-30 13:00:00,136.1126816169441
2011-01-30 14:00:00,132.0355056978782
2011-01-30 15:00:00,132.33918413488752
2011-01-30 16:00:00,129.58740400934087
2011-01-30 17:00:00,104.47436239847123
2011-01-30 18:00:00,83.57622146533936
2011-01-30 19:00:00,67.70286184818495
2011-01-30 20:00:00,51.0341074743314
2011-01-30 21:00:00,36.73963828857208
2011-01-30 22:00:00,26.697315043421224
2011-01-30 23:00:00,16.07471045067293
2011-01-31 00:00:00,9.145910932819335
2011-01-31 01:00:00,4.9461329551638595
2011-01-31 02:00:00,3.0805754818961457
2011-01-31 03:00:00,2.5553823826288427
2011-01-31 04:00:00,3.698098663457463
2011-01-31 05:00:00,10.345268867934871
2011-01-31 06:00:00,29.765866592910562
2011-01-31 07:00:00,72.05788559711831
2011-01-31 08:00:00,124.63782691309795
2011-01-31 09:00:00,72.18059117429152
2011-01-31 10:00:00,42.982677884236914
2011-01-31 11:00:00,47.18440395220298
2011-01-31 12:00:00,60.27233238345
2011-01-31 13:00:00,61.49448543189326
2011-01-31 14:00:00,56.88089406242071
2011-01-31 15:00:00,58.27443413045733
2011-01-31 16:00:00,81.15887505455566
2011-01-31 17:00:00,136.08773648081737
2011-01-31 18:00:00,123.07522146157257
2011-01-31 19:00:00,111.9632741300745
2011-01-31 20:00:00,47.06854178697321
2011-01-31 21:00:00,39.2079477704028
2011-01-31 22:00:00,34.14647908261015
2011-01-31 23:00:00,19.51395339406212
2011-02-20 00:00:00,34.444568418054274
2011-02-20 01:00:00,28.495564459894883
2011-02-20 02:00:00,25.552552326725433
2011-02-20 03:00:00,14.734512085783503
2011-02-20 04:00:00,5.419175522281895
2011-02-20 06:00:00,6.09367883646857
2011-02-20 07:00:00,15.079856852942633
2011-02-20 08:00:00,38.28564496632566
2011-02-20 09:00:00,65.14524679103565
2011-02-20 10:00:00,97.6985251325525
2011-02-20 11:00:00,116.57271839260888
2011-02-20 12:00:00,160.04451169677952
2011-02-20 13:00:00,178.57691239950455
2011-02-20 14:00:00,171.38207842672125
2011-02-20 15:00:00,171.83121685171562
2011-02-20 16:00:00,160.409148783497
2011-02-20 17:00:00,124.12576329155065
2011-02-20 18:00:00,88.22512034272025
2011-02-20 19:00:00,71.00071976449306
2011-02-20 20:00:00,59.18959052645224
2011-02-20 21:00:00,45.31382256430762
2011-02-20 22:00:00,32.144004868689606
2011-02-20 23:00:00,19.12203155642376
2011-02-21 00:00:00,27.046494874853476
2011-02-21 01:00:00,23.321418521475547
2011-02-21 02:00:00,20.410367651853264
2011-02-21 03:00:00,11.125980247694907
2011-02-21 04:00:00,6.901385949200783
2011-02-21 05:00:00,5.876083588815879
2011-02-21 06:00:00,13.643640289535199
2011-02-21 07:00:00,26.836845474160196
2011-02-21 08:00:00,54.819036160776
2011-02-21 09:00:00,76.38749000999243
2011-02-21 10:00:00,95.10276511813126
2011-02-21 11:00:00,111.24152111966492
2011-02-21 12:00:00,132.91830493543824
2011-02-21 13:00:00,117.61553344491946
2011-02-21 14:00:00,132.84582901227463
2011-02-21 15:00:00,122.46109943651987
2011-02-21 16:00:00,100.07249547816487
2011-02-21 17:00:00,106.09084467807496
2011-02-21 18:00:00,85.39738102680393
2011-02-21 19:00:00,73.6507933173084
2011-02-21 20:00:00,47.49697123316337
2011-02-21 21:00:00,38.38092315141542
2011-02-21 22:00:00,26.100164293276528
2011-02-21 23:00:00,17.181713039010095
2011-02-22 06:00:00,30.304549158114938
2011-02-22 07:00:00,80.25528627470096
2011-02-22 08:00:00,138.55022276414033
2011-02-22 09:00:00,80.30407745216827
2011-02-22 10:00:00,56.56178038869335
2011-02-22 11:00:00,58.759996622689926
2011-02-22 12:00:00,75.18445264645577
2011-02-22 13:00:00,82.02079037743776
2011-02-22 14:00:00,70.79571385402419
2011-02-22 15:00:00,74.17326120403222
2011-02-22 16:00:00,102.50521856785124
2011-02-22 17:00:00,172.72443172120305
2011-02-22 18:00:00,148.64243343719374
2011-02-22 19:00:00,99.59979097603596
2011-02-22 20:00:00,74.58489111609339
2011-02-22 21:00:00,62.72405162243285
2011-02-22 22:00:00,44.48209414763702
2011-02-22 23:00:00,27.112287782486337
2011-02-23 00:00:00,14.242505143135439
2011-02-23 01:00:00,7.018659276689245
2011-02-23 02:00:00,3.7141090196272
2011-02-23 03:00:00,3.245084945896667
2011-02-23 05:00:00,11.93789224580341
2011-02-23 06:00:00,40.30212525502315
2011-02-23 07:00:00,108.60209079839328
2011-02-23 08:00:00,186.54502025670234
2011-02-23 09:00:00,116.34784925699581
2011-02-23 10:00:00,68.25916155564478
2011-02-23 11:00:00,73.03809759039915
2011-02-23 12:00:00,98.42197196251
2011-02-23 13:00:00,103.82663158249089
2011-02-23 14:00:00,94.88342065160322
2011-02-23 15:00:00,99.97344080264091
2011-02-23 16:00:00,129.92482838852598
2011-02-23 17:00:00,226.7143531378154
2011-02-23 18:00:00,187.7735942453961
2011-02-23 19:00:00,131.7112228244646
2011-02-23 20:00:00,84.62468215651425
2011-02-23 21:00:00,76.20386532213212
2011-02-23 22:00:00,59.865188344343565
2011-02-23 23:00:00,34.46039983979324
2011-02-24 00:00:00,15.965016468511177
2011-02-24 01:00:00,7.738969630862748
2011-02-24 02:00:00,4.314606533926846
2011-02-24 03:00:00,3.0024371104477394
2011-02-24 05:00:00,12.560558704917991
2011-02-24 06:00:00,41.983365408796814
2011-02-24 07:00:00,112.45860853650032
2011-02-24 08:00:00,187.34696201142697
2011-02-24 09:00:00,93.19253995868617
2011-02-24 10:00:00,52.11416457150616
2011-02-24 11:00:00,62.54532719963832
2011-02-24 12:00:00,84.51148959347321
2011-02-24 13:00:00,89.74825543776961
2011-02-24 14:00:00,78.33568745898116
2011-02-24 15:00:00,63.09081438270459
2011-02-24 16:00:00,81.0524639384767
2011-02-24 17:00:00,136.16884042706138
2011-02-24 18:00:00,133.3942164300938
2011-02-24 19:00:00,67.32371197331814
2011-02-24 20:00:00,68.14718875744278
2011-02-24 21:00:00,56.29182251956782
2011-02-24 22:00:00,29.960771375918043
2011-02-24 23:00:00,27.418990346002648
2011-02-25 00:00:00,11.696064560062874
2011-02-25 01:00:00,8.710710369913388
2011-02-25 02:00:00,5.06557934202227
2011-02-25 03:00:00,2.9195046192926184
2011-02-25 05:00:00,10.369517186604604
2011-02-25 06:00:00,29.441282791768803
2011-02-25 07:00:00,73.0077113096087
2011-02-25 08:00:00,136.4068378872569
2011-02-25 09:00:00,81.89612008399355
2011-02-25 10:00:00,58.35611762648925
2011-02-25 11:00:00,96.21693586866668
2011-02-25 12:00:00,101.54387653192475
2011-02-25 13:00:00,96.97337208007346
2011-02-25 14:00:00,87.48177534981758
2011-02-25 15:00:00,116.23538904540217
2011-02-25 16:00:00,126.03192705706762
2011-02-25 17:00:00,187.7815930268099
2011-02-25 18:00:00,148.2834578615939
2011-02-25 19:00:00,103.12726434173233
2011-02-25 20:00:00,74.31179800194795
2011-02-25 21:00:00,64.83147483186097
2011-02-25 22:00:00,53.55715162695002
2011-02-25 23:00:00,39.90178965211676
2011-02-26 00:00:00,34.121879080040216
2011-02-26 01:00:00,27.18735049285738
2011-02-26 02:00:00,22.26702970556621
2011-02-26 03:00:00,12.527394539135983
2011-02-26 04:00:00,4.595241557321246
2011-02-26 05:00:00,3.296640330972471
2011-02-26 06:00:00,8.435755579901263
2011-02-26 07:00:00,20.2923696139829
2011-02-26 08:00:00,45.25355850073038
2011-02-26 09:00:00,70.48101100079558
2011-02-26 10:00:00,101.06818008520679
2011-02-26 11:00:00,139.16810520579307
2011-02-26 12:00:00,137.3545286653028
2011-02-26 13:00:00,150.3118474067104
2011-02-26 14:00:00,142.29294258996427
2011-02-26 15:00:00,153.67449543397268
2011-02-26 16:00:00,157.92666512620877
2011-02-26 17:00:00,137.004435903205
2011-02-26 18:00:00,102.6787228179373
2011-02-26 19:00:00,85.26357505830535
2011-02-26 20:00:00,68.38618362748595
2011-02-26 21:00:00,56.695607463868626
2011-02-26 22:00:00,45.77265327055454
2011-02-26 23:00:00,35.66213217949391
2011-02-27 00:00:00,33.76605622423546
2011-02-27 01:00:00,29.227158572739025
2011-02-27 02:00:00,26.59394251495231
2011-02-27 03:00:00,15.302815259065824
2011-02-27 04:00:00,5.6175739399562294
2011-02-27 06:00:00,6.287627474722209
2011-02-27 07:00:00,15.794471704279129
2011-02-27 08:00:00,39.89582825277814
2011-02-27 09:00:00,72.35044028670757
2011-02-27 10:00:00,111.64436971530367
2011-02-27 11:00:00,149.6749139963789
2011-02-27 12:00:00,189.6217022192193
2011-02-27 13:00:00,207.86475279020385
2011-02-27 14:00:00,197.5893783901341
2011-02-27 15:00:00,184.41310365807018
2011-02-27 16:00:00,171.7023356855156
2011-02-27 17:00:00,137.0766329061499
2011-02-27 18:00:00,107.63172477637339
2011-02-27 19:00:00,88.14271636793649
2011-02-27 20:00:00,79.29969221617895
2011-02-27 21:00:00,56.77617927399564
2011-02-27 22:00:00,40.033208351150066
2011-02-27 23:00:00,21.526521028058966
2011-02-28 00:00:00,13.45485209422447
2011-02-28 01:00:00,5.836800495181026
2011-02-28 03:00:00,2.2804829769696346
2011-02-28 05:00:00,10.977350316804706
2011-02-28 06:00:00,36.9506771109204
2011-02-28 07:00:00,96.63394870092435
2011-02-28 08:00:00,170.1334594192314
2011-02-28 09:00:00,118.70548854167716
2011-02-28 10:00:00,66.77548527404122
2011-02-28 11:00:00,79.96335753927039
2011-02-28 12:00:00,104.72398717558664
2011-02-28 13:00:00,80.31173118975669
2011-02-28 14:00:00,68.6552931870267
2011-02-28 15:00:00,70.29050290011745
2011-02-28 16:00:00,93.89969806937593
2011-02-28 17:00:00,150.33359823768865
2011-02-28 18:00:00,131.4814431363392
2011-02-28 19:00:00,94.48752369291435
2011-02-28 20:00:00,65.43106666608902
2011-02-28 21:00:00,58.836936268481296
2011-02-28 22:00:00,31.416131525044285
2011-02-28 23:00:00,25.637929753079664
2011-03-20 00:00:00,37.35097766004796
2011-03-20 01:00:00,34.57826943820611
2011-03-20 02:00:00,29.97244659801897
2011-03-20 03:00:00,18.037126234294814
2011-03-20 04:00:00,6.451542585269243
2011-03-20 05:00:00,5.11909663508825
2011-03-20 06:00:00,6.965706998416544
2011-03-20 07:00:00,17.40276228205653
2011-03-20 08:00:00,39.01559738317982
2011-03-20 09:00:00,77.08903681894553
2011-03-20 10:00:00,119.76833438765671
2011-03-20 11:00:00,154.27256443289468
2011-03-20 12:00:00,197.5212282940092
2011-03-20 13:00:00,210.70581098180796
2011-03-20 14:00:00,209.50069075738858
2011-03-20 15:00:00,188.28106753071197
2011-03-20 16:00:00,171.606762514311
2011-03-20 17:00:00,142.19077952230825
2011-03-20 18:00:00,111.38908525722283
2011-03-20 19:00:00,84.98667993578667
2011-03-20 20:00:00,71.25986248284839
2011-03-20 21:00:00,47.03749402749261
2011-03-20 22:00:00,35.46916345564881
2011-03-20 23:00:00,14.113744633811676
2011-03-21 00:00:00,8.16801292157642
2011-03-21 01:00:00,6.200468000104726
2011-03-21 02:00:00,4.185621876301528
2011-03-21 03:00:00,2.6128876978922593
2011-03-21 05:00:00,13.08175571004821
2011-03-21 06:00:00,33.05412846742839
2011-03-21 07:00:00,71.02302728015162
2011-03-21 08:00:00,153.86491452658984
2011-03-21 09:00:00,98.58651760226464
2011-03-21 10:00:00,60.46130851178791
2011-03-21 11:00:00,70.78318871978969
2011-03-21 12:00:00,93.61103491872291
2011-03-21 13:00:00,96.35940703583869
2011-03-21 14:00:00,94.06774554742653
2011-03-21 15:00:00,97.11165667564784
2011-03-21 16:00:00,122.93886077277055
2011-03-21 17:00:00,211.3407418347996
2011-03-21 18:00:00,169.64801908658575
2011-03-21 19:00:00,131.6299451583001
2011-03-21 20:00:00,97.49125373965263
2011-03-21 21:00:00,72.48358218805959
2011-03-21 22:00:00,51.74282749532876
2011-03-21 23:00:00,33.019016626849464
2011-03-22 00:00:00,14.146388499938782
2011-03-22 01:00:00,6.684733257091879
2011-03-22 02:00:00,3.822505115511997
2011-03-22 03:00:00,3.4303323722557213
2011-03-22 04:00:00,5.19038952082315
2011-03-22 05:00:00,16.292544670880936
2011-03-22 06:00:00,54.631973744912486
2011-03-22 07:00:00,120.28072677815734
2011-03-22 08:00:00,183.70739833648278
2011-03-22 09:00:00,114.38675645387497
2011-03-22 10:00:00,74.26104147191514
2011-03-22 11:00:00,81.36709446354892
2011-03-22 12:00:00,103.56077925182363
2011-03-22 13:00:00,110.62117331302147
2011-03-22 14:00:00,102.79518702656985
2011-03-22 15:00:00,103.80890241037343
2011-03-22 16:00:00,140.3067501943899
2011-03-22 17:00:00,243.23918982109788
2011-03-22 18:00:00,190.55579782882273
2011-03-22 19:00:00,120.92462719472483
2011-03-22 20:00:00,86.54567808820173
2011-03-22 21:00:00,71.80380211065555
2011-03-22 22:00:00,54.58429204563225
2011-03-22 23:00:00,34.93711525149629
2011-03-23 00:00:00,7.779664217024319
2011-03-23 01:00:00,4.020842948118303
2011-03-23 02:00:00,2.4779976018260585
2011-03-23 03:00:00,3.0977426738432072
2011-03-23 05:00:00,9.23315747317359
2011-03-23 06:00:00,46.16139466513148
2011-03-23 07:00:00,107.53117415291842
2011-03-23 08:00:00,172.1406805419797
2011-03-23 09:00:00,106.5359834605677
2011-03-23 10:00:00,61.850398876519655
2011-03-23 11:00:00,64.67128260844333
2011-03-23 12:00:00,83.94787514016566
2011-03-23 13:00:00,46.84675779887844
2011-03-23 14:00:00,76.07869852722081
2011-03-23 15:00:00,84.28893536560554
2011-03-23 16:00:00,105.89727273224747
2011-03-23 17:00:00,181.0871090624975
2011-03-23 18:00:00,95.90119813738664
2011-03-23 19:00:00,67.4922997643711
2011-03-23 20:00:00,45.82378213006211
2011-03-23 21:00:00,32.99692521828372
2011-03-23 22:00:00,46.01081520899135
2011-03-23 23:00:00,17.384522365335194
2011-03-24 00:00:00,12.363029385452784
2011-03-24 01:00:00,6.085942284845647
2011-03-24 02:00:00,3.8879476398815855
2011-03-24 03:00:00,2.4475632532603178
2011-03-24 04:00:00,3.3385408691130447
2011-03-24 05:00:00,12.933949827172361
2011-03-24 06:00:00,43.518645202193404
2011-03-24 07:00:00,62.14566278908713
2011-03-24 08:00:00,89.97360055560823
2011-03-24 09:00:00,96.74310622142654
2011-03-24 10:00:00,54.32022736170471
2011-03-24 11:00:00,64.87311485142325
2011-03-24 12:00:00,83.40524672388061
2011-03-24 13:00:00,84.59355910651495
2011-03-24 14:00:00,75.12882254218941
2011-03-24 15:00:00,75.6166089766912
2011-03-24 16:00:00,99.22564286654857
2011-03-24 17:00:00,171.56885494866427
2011-03-24 18:00:00,138.77738889260837
2011-03-24 19:00:00,103.36046986124204
2011-03-24 20:00:00,78.41209917107581
2011-03-24 21:00:00,67.06242116136369
2011-03-24 22:00:00,51.80649388672637
2011-03-24 23:00:00,34.78079224608901
2011-03-25 00:00:00,17.527599271983938
2011-03-25 01:00:00,8.701772828028831
2011-03-25 02:00:00,5.1149764117419085
2011-03-25 03:00:00,2.89315883907291
2011-03-25 04:00:00,3.083792044865496
2011-03-25 05:00:00,13.309302185986981
2011-03-25 06:00:00,41.437795987428224
2011-03-25 07:00:00,109.27785360810266
2011-03-25 08:00:00,176.3723717845334
2011-03-25 09:00:00,115.68567640883775
2011-03-25 10:00:00,73.27136258277916
2011-03-25 11:00:00,87.62839678157137
2011-03-25 12:00:00,110.16420045880417
2011-03-25 13:00:00,114.98213893210166
2011-03-25 14:00:00,115.33959538622746
2011-03-25 15:00:00,99.9226416701126
2011-03-25 16:00:00,121.4632235739736
2011-03-25 17:00:00,184.54346812903316
2011-03-25 18:00:00,145.70477214580572
2011-03-25 19:00:00,98.07925865984468
2011-03-25 20:00:00,68.55311369620921
2011-03-25 21:00:00,60.24352374913321
2011-03-25 22:00:00,51.9561782129828
2011-03-25 23:00:00,40.28779508502203
2011-03-26 00:00:00,33.11698634562431
2011-03-26 01:00:00,29.113619877849892
2011-03-26 02:00:00,24.271845394767926
2011-03-26 03:00:00,12.789390629448562
2011-03-26 04:00:00,5.4487442423647865
2011-03-26 05:00:00,5.309702365574122
2011-03-26 06:00:00,10.283465407171162
2011-03-26 07:00:00,22.301744065220163
2011-03-26 08:00:00,48.72386571354106
2011-03-26 09:00:00,83.01557134589883
2011-03-26 10:00:00,124.1263124556516
2011-03-26 11:00:00,151.21069940797994
2011-03-26 12:00:00,174.57294240310043
2011-03-26 13:00:00,186.909797851365
2011-03-26 14:00:00,190.76759583474424
2011-03-26 15:00:00,180.12721433595559
2011-03-26 16:00:00,158.4045151253331
2011-03-26 17:00:00,138.35225488168922
2011-03-26 18:00:00,105.03916076353586
2011-03-26 19:00:00,81.82720728309845
2011-03-26 20:00:00,63.86411478876718
2011-03-26 21:00:00,55.51334960069736
2011-03-26 22:00:00,48.77624689440076
2011-03-26 23:00:00,39.66743683087333
2011-03-27 00:00:00,33.93202186969343
2011-03-27 01:00:00,29.972499309211706
2011-03-27 02:00:00,24.406796514982897
2011-03-27 03:00:00,11.512805355888144
2011-03-27 04:00:00,5.120190979785153
2011-03-27 06:00:00,5.079095077250798
2011-03-27 07:00:00,10.385462630000156
2011-03-27 08:00:00,34.83735245391157
2011-03-27 09:00:00,69.97361576490103
2011-03-27 10:00:00,113.61362201738902
2011-03-27 11:00:00,134.16700436939297
2011-03-27 12:00:00,158.8950028238989
2011-03-27 13:00:00,174.7619441883028
2011-03-27 14:00:00,174.36963732493723
2011-03-27 15:00:00,160.574931742674
2011-03-27 16:00:00,151.16109374251087
2011-03-27 17:00:00,131.51450004035553
2011-03-27 18:00:00,99.58607968071396
2011-03-27 19:00:00,79.61020333046439
2011-03-27 20:00:00,64.63941116771139
2011-03-27 21:00:00,52.607171487624896
2011-03-27 22:00:00,40.376985703071824
2011-03-27 23:00:00,26.197210484503973
2011-03-28 00:00:00,13.269973050807241
2011-03-28 01:00:00,6.668774116315381
2011-03-28 02:00:00,4.282481906347009
2011-03-28 03:00:00,2.856517825332334
2011-03-28 05:00:00,13.556880027768738
2011-03-28 06:00:00,43.88521824851693
2011-03-28 07:00:00,116.41920734215103
2011-03-28 08:00:00,168.83181493311827
2011-03-28 09:00:00,105.60594183514374
2011-03-28 10:00:00,65.85697543061781
2011-03-28 11:00:00,71.20610928377859
2011-03-28 12:00:00,91.06651067012116
2011-03-28 13:00:00,94.28355398340338
2011-03-28 14:00:00,96.51212625321101
2011-03-28 15:00:00,94.1510410814068
2011-03-28 16:00:00,126.25253472101635
