datetime,count
2011-03-20 15:00:00,215.32211303710938
2011-03-20 16:00:00,197.25396728515625
2011-03-20 17:00:00,165.0203857421875
2011-03-20 18:00:00,134.24020385742188
2011-03-20 19:00:00,77.81907653808594
2011-03-20 20:00:00,59.763187408447266
2011-03-20 21:00:00,42.14836883544922
2011-03-20 22:00:00,35.12471389770508
2011-03-20 23:00:00,13.144308090209961
2011-03-21 00:00:00,10.142611503601074
2011-03-21 01:00:00,5.612847805023193
2011-03-21 02:00:00,3.8874454498291016
2011-03-21 03:00:00,2.2812752723693848
2011-03-21 05:00:00,5.825840473175049
2011-03-21 06:00:00,27.531654357910156
2011-03-21 07:00:00,44.81715774536133
2011-03-21 08:00:00,193.00672912597656
2011-03-21 09:00:00,114.32041931152344
2011-03-21 10:00:00,68.79747772216797
2011-03-21 11:00:00,76.15825653076172
2011-03-21 12:00:00,107.99211883544922
2011-03-21 13:00:00,119.95381164550781
2011-03-21 14:00:00,123.6579360961914
2011-03-21 15:00:00,138.46041870117188
2011-03-21 16:00:00,159.6132049560547
2011-03-21 17:00:00,363.4797058105469
2011-03-21 18:00:00,350.06787109375
2011-03-21 19:00:00,266.74090576171875
2011-03-21 20:00:00,191.42115783691406
2011-03-21 21:00:00,81.05878448486328
2011-03-21 22:00:00,78.83621215820312
2011-03-21 23:00:00,47.800167083740234
2011-03-22 00:00:00,20.21880340576172
2011-03-22 01:00:00,7.439432144165039
2011-03-22 02:00:00,4.802005290985107
2011-03-22 03:00:00,3.128121852874756
2011-03-22 04:00:00,2.8319671154022217
2011-03-22 05:00:00,9.495885848999023
2011-03-22 06:00:00,52.43932342529297
2011-03-22 07:00:00,168.0315704345703
2011-03-22 08:00:00,279.20245361328125
2011-03-22 09:00:00,141.9240264892578
2011-03-22 10:00:00,81.93012237548828
2011-03-22 11:00:00,86.9172134399414
2011-03-22 12:00:00,123.3680191040039
2011-03-22 13:00:00,126.77814483642578
2011-03-22 14:00:00,112.42280578613281
2011-03-22 15:00:00,121.20894622802734
2011-03-22 16:00:00,176.57284545898438
2011-03-22 17:00:00,369.75860595703125
2011-03-22 18:00:00,359.1157531738281
2011-03-22 19:00:00,226.3704071044922
2011-03-22 20:00:00,143.4508056640625
2011-03-22 21:00:00,97.20467376708984
2011-03-22 22:00:00,73.11516571044922
2011-03-22 23:00:00,39.07642364501953
2011-03-23 00:00:00,15.894098281860352
2011-03-23 01:00:00,4.669873237609863
2011-03-23 02:00:00,2.8124029636383057
2011-03-23 03:00:00,2.4469473361968994
2011-03-23 05:00:00,4.933042526245117
2011-03-23 06:00:00,44.455814361572266
2011-03-23 07:00:00,101.55328369140625
2011-03-23 08:00:00,255.12429809570312
2011-03-23 09:00:00,156.41070556640625
2011-03-23 10:00:00,59.493804931640625
2011-03-23 11:00:00,56.080589294433594
2011-03-23 12:00:00,57.64882278442383
2011-03-23 13:00:00,40.4640007019043
2011-03-23 14:00:00,69.36590576171875
2011-03-23 15:00:00,84.04439544677734
2011-03-23 16:00:00,128.3343048095703
2011-03-23 17:00:00,292.18597412109375
2011-03-23 18:00:00,145.60311889648438
2011-03-23 19:00:00,106.25028228759766
2011-03-23 20:00:00,26.907642364501953
2011-03-23 21:00:00,15.31068229675293
2011-03-23 22:00:00,41.107425689697266
2011-03-23 23:00:00,25.266605377197266
2011-03-24 00:00:00,10.5082426071167
2011-03-24 01:00:00,3.813948154449463
2011-03-24 02:00:00,3.181212902069092
2011-03-24 03:00:00,1.511972427368164
2011-03-24 04:00:00,1.4546000957489014
2011-03-24 05:00:00,6.765935897827148
2011-03-24 06:00:00,46.796546936035156
2011-03-24 07:00:00,47.405521392822266
2011-03-24 08:00:00,73.33155822753906
2011-03-24 09:00:00,130.21307373046875
2011-03-24 10:00:00,52.5978889465332
2011-03-24 11:00:00,67.9073486328125
2011-03-24 12:00:00,91.93367767333984
2011-03-24 13:00:00,93.9524917602539
2011-03-24 14:00:00,77.55088806152344
2011-03-24 15:00:00,84.29009246826172
2011-03-24 16:00:00,105.27067565917969
2011-03-24 17:00:00,229.87246704101562
2011-03-24 18:00:00,211.000244140625
2011-03-24 19:00:00,152.81658935546875
2011-03-24 20:00:00,102.7152099609375
2011-03-24 21:00:00,85.64197540283203
2011-03-24 22:00:00,68.73573303222656
2011-03-24 23:00:00,43.01655960083008
2011-03-25 00:00:00,14.871316909790039
2011-03-25 01:00:00,6.828625202178955
2011-03-25 02:00:00,4.057333946228027
2011-03-25 03:00:00,2.8306193351745605
2011-03-25 04:00:00,1.7469780445098877
2011-03-25 05:00:00,6.14790153503418
2011-03-25 06:00:00,41.582427978515625
2011-03-25 07:00:00,114.23340606689453
2011-03-25 08:00:00,281.61346435546875
2011-03-25 09:00:00,154.54930114746094
2011-03-25 10:00:00,88.17218017578125
2011-03-25 11:00:00,89.2437973022461
2011-03-25 12:00:00,118.24200439453125
2011-03-25 13:00:00,112.54082489013672
2011-03-25 14:00:00,110.16448211669922
2011-03-25 15:00:00,103.05924224853516
2011-03-25 16:00:00,135.30702209472656
2011-03-25 17:00:00,260.648193359375
2011-03-25 18:00:00,218.20606994628906
2011-03-25 19:00:00,150.25636291503906
2011-03-25 20:00:00,93.98355865478516
2011-03-25 21:00:00,70.2828598022461
2011-03-25 22:00:00,58.800350189208984
2011-03-25 23:00:00,45.25959014892578
2011-03-26 00:00:00,38.267398834228516
2011-03-26 01:00:00,26.33381462097168
2011-03-26 02:00:00,18.58355140686035
2011-03-26 03:00:00,8.998019218444824
2011-03-26 04:00:00,2.481799602508545
2011-03-26 05:00:00,1.7979373931884766
2011-03-26 06:00:00,6.126484394073486
2011-03-26 07:00:00,16.244441986083984
2011-03-26 08:00:00,47.81471252441406
2011-03-26 09:00:00,79.01969146728516
2011-03-26 10:00:00,130.67613220214844
2011-03-26 11:00:00,145.61660766601562
2011-03-26 12:00:00,195.90089416503906
2011-03-26 13:00:00,218.5547332763672
2011-03-26 14:00:00,211.60885620117188
2011-03-26 15:00:00,226.03390502929688
2011-03-26 16:00:00,192.28677368164062
2011-03-26 17:00:00,169.47683715820312
2011-03-26 18:00:00,122.22260284423828
2011-03-26 19:00:00,80.56343078613281
2011-03-26 20:00:00,63.41442108154297
2011-03-26 21:00:00,60.535579681396484
2011-03-26 22:00:00,53.188507080078125
2011-03-26 23:00:00,43.84247970581055
2011-03-27 00:00:00,40.2906608581543
2011-03-27 01:00:00,26.863529205322266
2011-03-27 02:00:00,18.782150268554688
2011-03-27 03:00:00,10.256904602050781
2011-03-27 04:00:00,3.219902992248535
2011-03-27 06:00:00,5.800314426422119
2011-03-27 07:00:00,16.05873680114746
2011-03-27 08:00:00,32.39696502685547
2011-03-27 09:00:00,56.0195426940918
2011-03-27 10:00:00,93.37835693359375
2011-03-27 11:00:00,134.17953491210938
2011-03-27 12:00:00,167.09893798828125
2011-03-27 13:00:00,186.1588897705078
2011-03-27 14:00:00,195.79745483398438
2011-03-27 15:00:00,199.66831970214844
2011-03-27 16:00:00,183.5904541015625
2011-03-27 17:00:00,169.6513671875
2011-03-27 18:00:00,121.55546569824219
2011-03-27 19:00:00,81.03144073486328
2011-03-27 20:00:00,59.189327239990234
2011-03-27 21:00:00,50.79719161987305
2011-03-27 22:00:00,42.76243209838867
2011-03-27 23:00:00,32.02656555175781
2011-03-28 00:00:00,7.451676368713379
2011-03-28 01:00:00,3.822951316833496
2011-03-28 02:00:00,2.5794246196746826
2011-03-28 03:00:00,1.688894271850586
2011-03-28 05:00:00,4.97443151473999
2011-03-28 06:00:00,37.52616500854492
2011-03-28 07:00:00,106.03789520263672
2011-03-28 08:00:00,246.08685302734375
2011-03-28 09:00:00,138.68704223632812
2011-03-28 10:00:00,72.95750427246094
2011-03-28 11:00:00,69.19107818603516
2011-03-28 12:00:00,83.74564361572266
2011-03-28 13:00:00,90.61039733886719
2011-03-28 14:00:00,85.05191802978516
2011-03-28 15:00:00,88.3865737915039
