datetime,count
2011-01-25 17:00:00,202.12989807128906
2011-01-25 18:00:00,155.91258239746094
2011-01-25 19:00:00,111.1803207397461
2011-01-25 20:00:00,74.92603302001953
2011-01-25 21:00:00,77.44488525390625
2011-01-25 22:00:00,67.54192352294922
2011-01-25 23:00:00,31.21478271484375
2011-01-26 00:00:00,19.438716888427734
2011-01-26 01:00:00,10.304845809936523
2011-01-26 02:00:00,7.3899431228637695
2011-01-26 05:00:00,3.2861013412475586
2011-01-26 06:00:00,26.328744888305664
2011-01-26 07:00:00,82.56648254394531
2011-01-26 08:00:00,153.29891967773438
2011-01-26 09:00:00,68.40535736083984
2011-01-26 10:00:00,38.05094909667969
2011-01-26 11:00:00,41.19186019897461
2011-01-26 12:00:00,51.97779846191406
2011-01-26 13:00:00,48.967288970947266
2011-01-26 14:00:00,44.71516799926758
2011-01-26 15:00:00,47.431461334228516
2011-01-26 16:00:00,73.32620239257812
2011-01-26 17:00:00,118.71202087402344
2011-01-27 16:00:00,95.15187072753906
2011-01-27 17:00:00,187.9324951171875
2011-01-27 18:00:00,140.54689025878906
2011-01-27 19:00:00,107.67845916748047
2011-01-27 20:00:00,75.86763000488281
2011-01-27 21:00:00,78.41775512695312
2011-01-27 22:00:00,68.03422546386719
2011-01-27 23:00:00,32.26779556274414
2011-01-28 00:00:00,25.247461318969727
2011-01-28 01:00:00,12.961142539978027
2011-01-28 02:00:00,10.229117393493652
2011-01-28 03:00:00,4.456963539123535
2011-01-28 05:00:00,3.6355066299438477
2011-01-28 06:00:00,27.954130172729492
2011-01-28 07:00:00,98.98612976074219
2011-01-28 08:00:00,267.2506408691406
2011-01-28 09:00:00,72.01560974121094
2011-01-28 10:00:00,44.69224166870117
2011-01-28 11:00:00,43.38655471801758
2011-01-28 12:00:00,54.733543395996094
2011-01-28 13:00:00,51.566436767578125
2011-01-28 14:00:00,58.38505172729492
2011-01-28 15:00:00,69.78815460205078
2011-01-28 16:00:00,98.43512725830078
2011-01-28 17:00:00,160.8614959716797
2011-01-28 18:00:00,115.51215362548828
2011-01-28 19:00:00,110.01266479492188
2011-01-28 20:00:00,73.62223052978516
2011-01-28 21:00:00,70.56775665283203
2011-01-28 22:00:00,67.43363189697266
2011-01-28 23:00:00,43.20308303833008
2011-01-29 00:00:00,28.97130584716797
2011-01-29 01:00:00,31.0615234375
2011-01-29 02:00:00,22.61976432800293
2011-01-29 03:00:00,11.989068984985352
2011-01-29 04:00:00,2.7731292247772217
2011-01-29 06:00:00,7.901079177856445
2011-01-29 07:00:00,20.032316207885742
2011-01-29 08:00:00,54.9171142578125
2011-01-29 09:00:00,74.78923034667969
2011-01-29 10:00:00,81.00316619873047
2011-01-29 11:00:00,85.03193664550781
2011-01-29 12:00:00,92.2809066772461
2011-01-29 13:00:00,100.83233642578125
2011-01-29 14:00:00,98.93760681152344
2011-01-29 15:00:00,104.14322662353516
2011-01-29 16:00:00,101.10253143310547
2011-01-29 17:00:00,130.0080108642578
2011-01-29 18:00:00,89.32503509521484
2011-01-29 19:00:00,92.70464324951172
2011-01-29 20:00:00,73.52959442138672
2011-01-29 21:00:00,73.22140502929688
2011-01-29 22:00:00,45.74585723876953
2011-01-29 23:00:00,37.19113540649414
2011-01-30 00:00:00,29.647363662719727
2011-01-30 01:00:00,32.53633499145508
2011-01-30 02:00:00,23.447996139526367
2011-01-30 03:00:00,11.76657772064209
2011-01-30 04:00:00,1.925912857055664
2011-01-30 05:00:00,2.3383419513702393
2011-01-30 07:00:00,17.720123291015625
2011-01-30 08:00:00,36.63005447387695
2011-01-30 09:00:00,62.26834487915039
2011-01-30 10:00:00,79.83806610107422
2011-01-30 11:00:00,88.10047912597656
2011-01-30 12:00:00,109.0855941772461
2011-01-30 13:00:00,96.08670806884766
2011-01-30 14:00:00,94.2802734375
2011-01-30 15:00:00,104.95291900634766
2011-01-30 16:00:00,103.6592788696289
2011-01-30 17:00:00,136.60574340820312
2011-01-30 18:00:00,88.33727264404297
2011-01-30 19:00:00,93.64456176757812
2011-01-30 20:00:00,69.56730651855469
2011-01-30 21:00:00,68.83116149902344
2011-01-30 22:00:00,39.838645935058594
2011-01-30 23:00:00,28.759727478027344
2011-01-31 00:00:00,18.5850772857666
2011-01-31 01:00:00,9.832695007324219
2011-01-31 02:00:00,7.7829389572143555
2011-01-31 03:00:00,4.210324764251709
2011-01-31 04:00:00,1.8209202289581299
2011-01-31 05:00:00,3.548973560333252
2011-01-31 06:00:00,27.025962829589844
2011-01-31 07:00:00,71.6982192993164
2011-01-31 08:00:00,149.08944702148438
2011-01-31 09:00:00,109.9031982421875
2011-01-31 10:00:00,54.697784423828125
2011-01-31 11:00:00,59.17761993408203
2011-01-31 12:00:00,81.78097534179688
2011-01-31 13:00:00,77.07685852050781
2011-01-31 14:00:00,64.5407485961914
2011-01-31 15:00:00,68.43504333496094
2011-01-31 16:00:00,83.86453247070312
2011-01-31 17:00:00,167.42027282714844
2011-01-31 18:00:00,122.5600357055664
2011-01-31 19:00:00,113.9309310913086
2011-01-31 20:00:00,59.56076431274414
2011-01-31 21:00:00,58.947296142578125
2011-01-31 22:00:00,56.521915435791016
2011-01-31 23:00:00,28.073413848876953
2011-02-20 00:00:00,33.402076721191406
2011-02-20 01:00:00,28.762338638305664
2011-02-20 02:00:00,21.15668487548828
2011-02-20 03:00:00,11.340485572814941
2011-02-20 04:00:00,2.6096346378326416
2011-02-20 06:00:00,4.173153877258301
2011-02-20 07:00:00,24.721172332763672
2011-02-20 08:00:00,41.217098236083984
2011-02-20 09:00:00,60.84020233154297
2011-02-20 10:00:00,79.68829345703125
2011-02-20 11:00:00,94.42854309082031
2011-02-20 12:00:00,109.0855941772461
2011-02-20 13:00:00,120.16681671142578
2011-02-20 14:00:00,117.06428527832031
2011-02-20 15:00:00,121.9899673461914
2011-02-20 16:00:00,120.48831176757812
2011-02-20 17:00:00,159.5602264404297
2011-02-20 18:00:00,110.49536895751953
2011-02-20 19:00:00,117.73091888427734
2011-02-20 20:00:00,93.97517395019531
2011-02-20 21:00:00,75.99962615966797
2011-02-20 22:00:00,65.75691986083984
2011-02-20 23:00:00,47.79854965209961
2011-02-21 00:00:00,36.41085433959961
2011-02-21 01:00:00,35.718231201171875
2011-02-21 02:00:00,25.384830474853516
2011-02-21 03:00:00,7.066407203674316
2011-02-21 04:00:00,8.528192520141602
2011-02-21 05:00:00,4.856034755706787
2011-02-21 06:00:00,12.237201690673828
2011-02-21 07:00:00,34.643436431884766
2011-02-21 08:00:00,94.36404418945312
2011-02-21 09:00:00,88.00616455078125
2011-02-21 10:00:00,95.99540710449219
2011-02-21 11:00:00,107.95854949951172
2011-02-21 12:00:00,117.13929748535156
2011-02-21 13:00:00,83.21430969238281
2011-02-21 14:00:00,111.75897979736328
2011-02-21 15:00:00,95.64320373535156
2011-02-21 16:00:00,76.54354095458984
2011-02-21 17:00:00,83.77021789550781
2011-02-21 18:00:00,75.85267639160156
2011-02-21 19:00:00,80.84007263183594
2011-02-21 20:00:00,79.04216766357422
2011-02-21 21:00:00,51.81283187866211
2011-02-21 22:00:00,48.32121276855469
2011-02-21 23:00:00,27.74219512939453
2011-02-22 06:00:00,49.46623229980469
2011-02-22 07:00:00,97.8583984375
2011-02-22 08:00:00,185.2163543701172
2011-02-22 09:00:00,111.75032806396484
2011-02-22 10:00:00,56.327720642089844
2011-02-22 11:00:00,66.50676727294922
2011-02-22 12:00:00,79.44979858398438
2011-02-22 13:00:00,78.37725067138672
2011-02-22 14:00:00,71.24800109863281
2011-02-22 15:00:00,75.54083251953125
2011-02-22 16:00:00,95.65011596679688
2011-02-22 17:00:00,181.7442169189453
2011-02-22 18:00:00,144.94546508789062
2011-02-22 19:00:00,96.14115905761719
2011-02-22 20:00:00,84.39532470703125
2011-02-22 21:00:00,71.2838363647461
2011-02-22 22:00:00,48.37744140625
2011-02-22 23:00:00,37.26319885253906
2011-02-23 00:00:00,20.21990203857422
2011-02-23 01:00:00,9.372395515441895
2011-02-23 02:00:00,6.840847492218018
2011-02-23 03:00:00,2.8445839881896973
2011-02-23 05:00:00,3.781343460083008
2011-02-23 06:00:00,53.17680358886719
2011-02-23 07:00:00,88.09002685546875
2011-02-23 08:00:00,161.1021728515625
2011-02-23 09:00:00,116.3717269897461
2011-02-23 10:00:00,57.8698616027832
2011-02-23 11:00:00,66.50676727294922
2011-02-23 12:00:00,83.76419067382812
2011-02-23 13:00:00,84.9550552368164
2011-02-23 14:00:00,90.28570556640625
2011-02-23 15:00:00,95.70977020263672
2011-02-23 16:00:00,120.48831176757812
2011-02-23 17:00:00,234.79283142089844
2011-02-23 18:00:00,175.65440368652344
2011-02-23 19:00:00,115.84513854980469
2011-02-23 20:00:00,94.53777313232422
2011-02-23 21:00:00,80.44975280761719
2011-02-23 22:00:00,68.03422546386719
2011-02-23 23:00:00,42.115142822265625
2011-02-24 00:00:00,24.876253128051758
2011-02-24 01:00:00,10.386042594909668
2011-02-24 02:00:00,8.039953231811523
2011-02-24 03:00:00,3.3365583419799805
2011-02-24 05:00:00,4.174010276794434
2011-02-24 06:00:00,52.513145446777344
2011-02-24 07:00:00,87.6307601928711
2011-02-24 08:00:00,171.1154022216797
2011-02-24 09:00:00,112.1517333984375
2011-02-24 10:00:00,55.941646575927734
2011-02-24 11:00:00,80.49069213867188
2011-02-24 12:00:00,101.32307434082031
2011-02-24 13:00:00,96.22086334228516
2011-02-24 14:00:00,87.94744873046875
2011-02-24 15:00:00,63.35633850097656
2011-02-24 16:00:00,78.06488037109375
2011-02-24 17:00:00,189.89804077148438
2011-02-24 18:00:00,127.25648498535156
2011-02-24 19:00:00,67.41206359863281
2011-02-24 20:00:00,79.77067565917969
2011-02-24 21:00:00,77.22278594970703
2011-02-24 22:00:00,58.03602600097656
2011-02-24 23:00:00,48.06416320800781
2011-02-25 00:00:00,17.388347625732422
2011-02-25 01:00:00,13.671025276184082
2011-02-25 02:00:00,9.434303283691406
2011-02-25 03:00:00,4.135381698608398
2011-02-25 05:00:00,3.84552001953125
2011-02-25 06:00:00,41.73309326171875
2011-02-25 07:00:00,78.8812255859375
2011-02-25 08:00:00,154.3939971923828
2011-02-25 09:00:00,62.95475769042969
2011-02-25 10:00:00,41.73280715942383
2011-02-25 11:00:00,109.83600616455078
2011-02-25 12:00:00,93.16168975830078
2011-02-25 13:00:00,87.81080627441406
2011-02-25 14:00:00,78.1946792602539
2011-02-25 15:00:00,123.41558837890625
2011-02-25 16:00:00,119.43136596679688
2011-02-25 17:00:00,226.8197021484375
2011-02-25 18:00:00,169.8682861328125
2011-02-25 19:00:00,115.66059112548828
2011-02-25 20:00:00,94.85623168945312
2011-02-25 21:00:00,73.63294219970703
2011-02-25 22:00:00,67.43363189697266
2011-02-25 23:00:00,57.73796463012695
2011-02-26 00:00:00,34.51978302001953
2011-02-26 01:00:00,30.395978927612305
2011-02-26 02:00:00,20.559833526611328
2011-02-26 03:00:00,11.346627235412598
2011-02-26 04:00:00,3.1541390419006348
2011-02-26 05:00:00,1.3771631717681885
2011-02-26 06:00:00,14.797895431518555
2011-02-26 07:00:00,33.20885467529297
2011-02-26 08:00:00,59.94390869140625
2011-02-26 09:00:00,74.2487564086914
2011-02-26 10:00:00,91.12063598632812
2011-02-26 11:00:00,100.53617858886719
2011-02-26 12:00:00,126.5401382446289
2011-02-26 13:00:00,122.80974578857422
2011-02-26 14:00:00,120.50609588623047
2011-02-26 15:00:00,130.2215118408203
2011-02-26 16:00:00,123.13825225830078
2011-02-26 17:00:00,164.24087524414062
2011-02-26 18:00:00,111.1469955444336
2011-02-26 19:00:00,115.94580841064453
2011-02-26 20:00:00,98.59252166748047
2011-02-26 21:00:00,72.62716674804688
2011-02-26 22:00:00,67.4295883178711
2011-02-26 23:00:00,52.49971008300781
2011-02-27 00:00:00,32.270484924316406
2011-02-27 01:00:00,31.03591537475586
2011-02-27 02:00:00,22.47520637512207
2011-02-27 03:00:00,12.44792366027832
2011-02-27 04:00:00,3.1087098121643066
2011-02-27 06:00:00,8.387969017028809
2011-02-27 07:00:00,24.83365249633789
2011-02-27 08:00:00,36.90034484863281
2011-02-27 09:00:00,56.39691925048828
2011-02-27 10:00:00,85.91271209716797
2011-02-27 11:00:00,109.7732925415039
2011-02-27 12:00:00,129.37155151367188
2011-02-27 13:00:00,122.75456237792969
2011-02-27 14:00:00,141.33294677734375
2011-02-27 15:00:00,158.2190704345703
2011-02-27 16:00:00,156.2750701904297
2011-02-27 17:00:00,162.14390563964844
2011-02-27 18:00:00,123.41374969482422
2011-02-27 19:00:00,120.13215637207031
2011-02-27 20:00:00,96.59197998046875
2011-02-27 21:00:00,80.99362182617188
2011-02-27 22:00:00,68.0311050415039
2011-02-27 23:00:00,47.79854965209961
2011-02-28 00:00:00,27.44900894165039
2011-02-28 01:00:00,9.299488067626953
2011-02-28 03:00:00,2.4948837757110596
2011-02-28 05:00:00,3.650489330291748
2011-02-28 06:00:00,51.32035827636719
2011-02-28 07:00:00,97.03099822998047
2011-02-28 08:00:00,241.45071411132812
2011-02-28 09:00:00,113.55652618408203
2011-02-28 10:00:00,85.30731201171875
2011-02-28 11:00:00,104.38446044921875
2011-02-28 12:00:00,131.32501220703125
2011-02-28 13:00:00,67.74066925048828
2011-02-28 14:00:00,46.1520881652832
2011-02-28 15:00:00,48.953758239746094
2011-02-28 16:00:00,60.68861389160156
2011-02-28 17:00:00,119.77751159667969
2011-02-28 18:00:00,103.249755859375
2011-02-28 19:00:00,79.79991149902344
2011-02-28 20:00:00,77.01522827148438
2011-02-28 21:00:00,70.30536651611328
2011-02-28 22:00:00,51.210201263427734
2011-02-28 23:00:00,48.31171417236328
2011-03-20 00:00:00,53.95509719848633
2011-03-20 01:00:00,37.995052337646484
2011-03-20 02:00:00,28.030014038085938
2011-03-20 03:00:00,13.732804298400879
2011-03-20 04:00:00,3.0026798248291016
2011-03-20 05:00:00,4.20298957824707
2011-03-20 06:00:00,16.0406436920166
2011-03-20 07:00:00,31.0296630859375
2011-03-20 08:00:00,48.434383392333984
2011-03-20 09:00:00,79.4899673461914
2011-03-20 10:00:00,118.3791732788086
2011-03-20 11:00:00,130.58079528808594
2011-03-20 12:00:00,149.70799255371094
2011-03-20 13:00:00,144.7902069091797
2011-03-20 14:00:00,142.07757568359375
2011-03-20 15:00:00,146.98385620117188
2011-03-20 16:00:00,145.33932495117188
2011-03-20 17:00:00,187.20362854003906
2011-03-20 18:00:00,142.6836700439453
2011-03-20 19:00:00,135.41378784179688
2011-03-20 20:00:00,108.12004852294922
2011-03-20 21:00:00,88.11186218261719
2011-03-20 22:00:00,65.75691986083984
2011-03-20 23:00:00,39.44709396362305
2011-03-21 00:00:00,29.619661331176758
2011-03-21 01:00:00,12.23936653137207
2011-03-21 02:00:00,7.668169975280762
2011-03-21 03:00:00,6.019771099090576
2011-03-21 05:00:00,9.388222694396973
2011-03-21 06:00:00,68.11219024658203
2011-03-21 07:00:00,76.8946762084961
2011-03-21 08:00:00,273.1481018066406
2011-03-21 09:00:00,133.74989318847656
2011-03-21 10:00:00,83.15081024169922
2011-03-21 11:00:00,97.97900390625
2011-03-21 12:00:00,144.16783142089844
2011-03-21 13:00:00,148.64309692382812
2011-03-21 14:00:00,135.9086456298828
2011-03-21 15:00:00,144.04356384277344
2011-03-21 16:00:00,177.19296264648438
2011-03-21 17:00:00,352.6379699707031
2011-03-21 18:00:00,263.9430847167969
2011-03-21 19:00:00,206.49403381347656
2011-03-21 20:00:00,156.13758850097656
2011-03-21 21:00:00,89.21492767333984
2011-03-21 22:00:00,100.14298248291016
2011-03-21 23:00:00,54.769168853759766
2011-03-22 00:00:00,31.055530548095703
2011-03-22 01:00:00,11.868330001831055
2011-03-22 02:00:00,6.682065486907959
2011-03-22 03:00:00,6.004234313964844
2011-03-22 04:00:00,3.3864431381225586
2011-03-22 05:00:00,9.38877010345459
2011-03-22 06:00:00,69.40322875976562
2011-03-22 07:00:00,163.42124938964844
2011-03-22 08:00:00,218.8517303466797
2011-03-22 09:00:00,127.21043395996094
2011-03-22 10:00:00,100.1559066772461
2011-03-22 11:00:00,116.47509002685547
2011-03-22 12:00:00,151.5032501220703
2011-03-22 13:00:00,150.5508575439453
2011-03-22 14:00:00,137.654052734375
2011-03-22 15:00:00,145.89266967773438
2011-03-22 16:00:00,185.81739807128906
2011-03-22 17:00:00,361.5881652832031
2011-03-22 18:00:00,281.1018371582031
2011-03-22 19:00:00,187.08261108398438
2011-03-22 20:00:00,141.4370880126953
2011-03-22 21:00:00,91.8407974243164
2011-03-22 22:00:00,74.19491577148438
2011-03-22 23:00:00,49.5030517578125
2011-03-23 00:00:00,31.601444244384766
2011-03-23 01:00:00,9.827169418334961
2011-03-23 02:00:00,6.339694499969482
2011-03-23 03:00:00,6.019771099090576
2011-03-23 05:00:00,7.390227317810059
2011-03-23 06:00:00,68.00760650634766
2011-03-23 07:00:00,108.18583679199219
2011-03-23 08:00:00,278.9595031738281
2011-03-23 09:00:00,133.74989318847656
2011-03-23 10:00:00,82.53421020507812
2011-03-23 11:00:00,73.70903015136719
2011-03-23 12:00:00,90.86042785644531
2011-03-23 13:00:00,56.04646682739258
2011-03-23 14:00:00,80.36714172363281
2011-03-23 15:00:00,109.7672119140625
2011-03-23 16:00:00,135.0828399658203
2011-03-23 17:00:00,227.1328887939453
2011-03-23 18:00:00,148.93344116210938
2011-03-23 19:00:00,122.82840728759766
2011-03-23 20:00:00,64.71527099609375
2011-03-23 21:00:00,60.099754333496094
2011-03-23 22:00:00,65.62478637695312
2011-03-23 23:00:00,35.594242095947266
2011-03-24 00:00:00,24.057275772094727
2011-03-24 01:00:00,11.895723342895508
2011-03-24 02:00:00,9.696569442749023
2011-03-24 03:00:00,4.481138229370117
2011-03-24 04:00:00,2.094845771789551
2011-03-24 05:00:00,7.401568412780762
2011-03-24 06:00:00,56.70875930786133
2011-03-24 07:00:00,65.97477722167969
2011-03-24 08:00:00,131.66807556152344
2011-03-24 09:00:00,86.1566162109375
2011-03-24 10:00:00,47.78134536743164
2011-03-24 11:00:00,81.52034759521484
2011-03-24 12:00:00,102.95990753173828
2011-03-24 13:00:00,112.81896209716797
2011-03-24 14:00:00,91.08453369140625
2011-03-24 15:00:00,94.03851318359375
2011-03-24 16:00:00,115.75936889648438
2011-03-24 17:00:00,230.71804809570312
2011-03-24 18:00:00,172.6016082763672
2011-03-24 19:00:00,133.2471466064453
2011-03-24 20:00:00,108.76631927490234
2011-03-24 21:00:00,86.51476287841797
2011-03-24 22:00:00,67.54192352294922
2011-03-24 23:00:00,46.93263244628906
2011-03-25 00:00:00,35.946903228759766
2011-03-25 01:00:00,12.961142539978027
2011-03-25 02:00:00,11.135056495666504
2011-03-25 03:00:00,5.896430969238281
2011-03-25 04:00:00,2.7347044944763184
2011-03-25 05:00:00,8.357295036315918
2011-03-25 06:00:00,73.00304412841797
2011-03-25 07:00:00,100.62928009033203
2011-03-25 08:00:00,207.03524780273438
2011-03-25 09:00:00,129.5122528076172
2011-03-25 10:00:00,70.1557846069336
2011-03-25 11:00:00,83.85320281982422
2011-03-25 12:00:00,122.6775131225586
2011-03-25 13:00:00,118.12220764160156
2011-03-25 14:00:00,105.72273254394531
2011-03-25 15:00:00,112.06404113769531
2011-03-25 16:00:00,137.90460205078125
2011-03-25 17:00:00,274.6671142578125
2011-03-25 18:00:00,172.6016082763672
2011-03-25 19:00:00,136.58567810058594
2011-03-25 20:00:00,118.06070709228516
2011-03-25 21:00:00,86.6619873046875
2011-03-25 22:00:00,62.63641357421875
2011-03-25 23:00:00,57.73796463012695
2011-03-26 00:00:00,41.506587982177734
2011-03-26 01:00:00,30.395978927612305
2011-03-26 02:00:00,30.224628448486328
2011-03-26 03:00:00,10.856263160705566
2011-03-26 04:00:00,4.371876239776611
2011-03-26 05:00:00,4.388288497924805
2011-03-26 06:00:00,28.298479080200195
2011-03-26 07:00:00,34.42224884033203
2011-03-26 08:00:00,70.875244140625
2011-03-26 09:00:00,91.7272720336914
2011-03-26 10:00:00,100.05056762695312
2011-03-26 11:00:00,109.58451080322266
2011-03-26 12:00:00,127.912353515625
2011-03-26 13:00:00,145.01715087890625
2011-03-26 14:00:00,142.30030822753906
2011-03-26 15:00:00,157.0389404296875
2011-03-26 16:00:00,148.50808715820312
2011-03-26 17:00:00,193.87966918945312
2011-03-26 18:00:00,148.74974060058594
2011-03-26 19:00:00,109.5120849609375
2011-03-26 20:00:00,102.10530090332031
2011-03-26 21:00:00,79.02156066894531
2011-03-26 22:00:00,62.632652282714844
2011-03-26 23:00:00,52.49971008300781
2011-03-27 00:00:00,42.155426025390625
2011-03-27 01:00:00,43.01787185668945
2011-03-27 02:00:00,31.945720672607422
2011-03-27 03:00:00,11.365233421325684
2011-03-27 04:00:00,3.98892879486084
2011-03-27 06:00:00,14.205428123474121
2011-03-27 07:00:00,19.84383773803711
2011-03-27 08:00:00,43.186424255371094
2011-03-27 09:00:00,73.86426544189453
2011-03-27 10:00:00,92.18585968017578
2011-03-27 11:00:00,103.67914581298828
2011-03-27 12:00:00,115.80174255371094
2011-03-27 13:00:00,118.07291412353516
2011-03-27 14:00:00,138.24114990234375
2011-03-27 15:00:00,139.29937744140625
2011-03-27 16:00:00,142.27932739257812
2011-03-27 17:00:00,183.4728240966797
2011-03-27 18:00:00,125.93730163574219
2011-03-27 19:00:00,116.51721954345703
2011-03-27 20:00:00,99.92970275878906
2011-03-27 21:00:00,82.03703308105469
2011-03-27 22:00:00,60.29962158203125
2011-03-27 23:00:00,39.38363265991211
2011-03-28 00:00:00,30.80574607849121
2011-03-28 01:00:00,13.94468879699707
2011-03-28 02:00:00,9.967609405517578
2011-03-28 03:00:00,4.99405574798584
2011-03-28 05:00:00,8.083174705505371
2011-03-28 06:00:00,76.36389923095703
2011-03-28 07:00:00,98.16324615478516
2011-03-28 08:00:00,185.24441528320312
2011-03-28 09:00:00,126.34536743164062
2011-03-28 10:00:00,67.57870483398438
2011-03-28 11:00:00,76.00752258300781
2011-03-28 12:00:00,98.25521087646484
2011-03-28 13:00:00,97.05231475830078
2011-03-28 14:00:00,103.13310241699219
2011-03-28 15:00:00,109.32054138183594
2011-03-28 16:00:00,137.5863800048828
