datetime,count
2011-01-25 23:00:00,18.731815338134766
2011-01-26 00:00:00,8.489636421203613
2011-01-26 01:00:00,4.058681488037109
2011-01-26 02:00:00,2.648263931274414
2011-01-26 05:00:00,2.753767967224121
2011-01-26 06:00:00,22.677133560180664
2011-01-26 07:00:00,51.35537338256836
2011-01-26 08:00:00,98.6633071899414
2011-01-26 09:00:00,60.98149108886719
2011-01-26 10:00:00,27.285459518432617
2011-01-26 11:00:00,25.15277671813965
2011-01-26 12:00:00,26.475936889648438
2011-01-26 13:00:00,25.579883575439453
2011-01-26 14:00:00,22.51943588256836
2011-01-26 15:00:00,20.920543670654297
2011-01-26 16:00:00,30.24151039123535
2011-01-26 17:00:00,55.940860748291016
2011-01-27 16:00:00,82.41356658935547
2011-01-27 17:00:00,154.71783447265625
2011-01-27 18:00:00,131.38502502441406
2011-01-27 19:00:00,98.17667388916016
2011-01-27 20:00:00,64.94882202148438
2011-01-27 21:00:00,48.03472900390625
2011-01-27 22:00:00,34.36991882324219
2011-01-27 23:00:00,19.942033767700195
2011-01-28 00:00:00,12.181822776794434
2011-01-28 01:00:00,7.166375160217285
2011-01-28 02:00:00,3.0206456184387207
2011-01-28 03:00:00,1.5116558074951172
2011-01-28 05:00:00,7.883668899536133
2011-01-28 06:00:00,27.89518165588379
2011-01-28 07:00:00,77.02318572998047
2011-01-28 08:00:00,165.76779174804688
2011-01-28 09:00:00,69.45464324951172
2011-01-28 10:00:00,31.276180267333984
2011-01-28 11:00:00,33.28256607055664
2011-01-28 12:00:00,37.28635025024414
2011-01-28 13:00:00,37.3150520324707
2011-01-28 14:00:00,37.31828308105469
2011-01-28 15:00:00,53.43801498413086
2011-01-28 16:00:00,73.04720306396484
2011-01-28 17:00:00,153.04742431640625
2011-01-28 18:00:00,140.67471313476562
2011-01-28 19:00:00,104.97930145263672
2011-01-28 20:00:00,64.70264434814453
2011-01-28 21:00:00,45.16665267944336
2011-01-28 22:00:00,32.29370880126953
2011-01-28 23:00:00,25.241161346435547
2011-01-29 00:00:00,19.34060287475586
2011-01-29 01:00:00,20.41752815246582
2011-01-29 02:00:00,15.741994857788086
2011-01-29 03:00:00,9.169111251831055
2011-01-29 04:00:00,2.092689037322998
2011-01-29 06:00:00,2.8366761207580566
2011-01-29 07:00:00,7.59742546081543
2011-01-29 08:00:00,23.296762466430664
2011-01-29 09:00:00,42.11698532104492
2011-01-29 10:00:00,68.5367660522461
2011-01-29 11:00:00,75.92256164550781
2011-01-29 12:00:00,91.56832122802734
2011-01-29 13:00:00,98.04293060302734
2011-01-29 14:00:00,94.6530990600586
2011-01-29 15:00:00,83.18006134033203
2011-01-29 16:00:00,89.72097778320312
2011-01-29 17:00:00,63.749839782714844
2011-01-29 18:00:00,62.03938674926758
2011-01-29 19:00:00,49.55326461791992
2011-01-29 20:00:00,46.372291564941406
2011-01-29 21:00:00,40.67484664916992
2011-01-29 22:00:00,24.60162925720215
2011-01-29 23:00:00,17.82656478881836
2011-01-30 00:00:00,24.778167724609375
2011-01-30 01:00:00,28.087661743164062
2011-01-30 02:00:00,18.714580535888672
2011-01-30 03:00:00,8.167016983032227
2011-01-30 04:00:00,2.2644550800323486
2011-01-30 05:00:00,2.257385492324829
2011-01-30 07:00:00,5.387296676635742
2011-01-30 08:00:00,15.34347915649414
2011-01-30 09:00:00,33.54825973510742
2011-01-30 10:00:00,60.796104431152344
2011-01-30 11:00:00,66.8166275024414
2011-01-30 12:00:00,107.40559387207031
2011-01-30 13:00:00,82.34565734863281
2011-01-30 14:00:00,86.70927429199219
2011-01-30 15:00:00,98.9300308227539
2011-01-30 16:00:00,92.64881134033203
2011-01-30 17:00:00,61.504981994628906
2011-01-30 18:00:00,56.50257873535156
2011-01-30 19:00:00,41.91363525390625
2011-01-30 20:00:00,32.09019470214844
2011-01-30 21:00:00,31.859264373779297
2011-01-30 22:00:00,19.81266212463379
2011-01-30 23:00:00,11.277234077453613
2011-01-31 00:00:00,10.265756607055664
2011-01-31 01:00:00,3.1706557273864746
2011-01-31 02:00:00,1.4053993225097656
2011-01-31 03:00:00,0.8947403430938721
2011-01-31 04:00:00,0.7552236318588257
2011-01-31 05:00:00,2.476806640625
2011-01-31 06:00:00,25.359710693359375
2011-01-31 07:00:00,68.04456329345703
2011-01-31 08:00:00,164.6952667236328
2011-01-31 09:00:00,95.38111114501953
2011-01-31 10:00:00,44.32836151123047
2011-01-31 11:00:00,46.80923080444336
2011-01-31 12:00:00,56.69780731201172
2011-01-31 13:00:00,59.66539001464844
2011-01-31 14:00:00,51.4040641784668
2011-01-31 15:00:00,53.54425811767578
2011-01-31 16:00:00,70.70709228515625
2011-01-31 17:00:00,134.09344482421875
2011-01-31 18:00:00,126.83951568603516
2011-01-31 19:00:00,113.4002914428711
2011-01-31 20:00:00,46.72678756713867
2011-01-31 21:00:00,31.235919952392578
2011-01-31 22:00:00,27.486799240112305
2011-01-31 23:00:00,15.003837585449219
2011-02-20 00:00:00,33.22208786010742
2011-02-20 01:00:00,20.617820739746094
2011-02-20 02:00:00,16.348608016967773
2011-02-20 03:00:00,7.566756248474121
2011-02-20 04:00:00,1.2958810329437256
2011-02-20 06:00:00,2.091360569000244
2011-02-20 07:00:00,6.716141700744629
2011-02-20 08:00:00,20.271533966064453
2011-02-20 09:00:00,40.43583679199219
2011-02-20 10:00:00,90.00350952148438
2011-02-20 11:00:00,119.46249389648438
2011-02-20 12:00:00,144.23934936523438
2011-02-20 13:00:00,157.69039916992188
2011-02-20 14:00:00,152.97274780273438
2011-02-20 15:00:00,160.76010131835938
2011-02-20 16:00:00,155.8784637451172
2011-02-20 17:00:00,116.17265319824219
2011-02-20 18:00:00,84.11019897460938
2011-02-20 19:00:00,63.135459899902344
2011-02-20 20:00:00,51.1406135559082
2011-02-20 21:00:00,44.57227325439453
2011-02-20 22:00:00,38.1502571105957
2011-02-20 23:00:00,25.682750701904297
2011-02-21 00:00:00,27.62935447692871
2011-02-21 01:00:00,15.075973510742188
2011-02-21 02:00:00,9.020964622497559
2011-02-21 03:00:00,4.217695713043213
2011-02-21 04:00:00,2.721679925918579
2011-02-21 05:00:00,4.549114227294922
2011-02-21 06:00:00,12.94880199432373
2011-02-21 07:00:00,34.1907958984375
2011-02-21 08:00:00,67.40570831298828
2011-02-21 09:00:00,76.60069274902344
2011-02-21 10:00:00,70.80303192138672
2011-02-21 11:00:00,84.58014678955078
2011-02-21 12:00:00,86.14905548095703
2011-02-21 13:00:00,41.0536003112793
2011-02-21 14:00:00,69.05762481689453
2011-02-21 15:00:00,75.4565658569336
2011-02-21 16:00:00,49.02611541748047
2011-02-21 17:00:00,91.29417419433594
2011-02-21 18:00:00,69.59989166259766
2011-02-21 19:00:00,57.92620086669922
2011-02-21 20:00:00,31.227603912353516
2011-02-21 21:00:00,26.198617935180664
2011-02-21 22:00:00,18.420034408569336
2011-02-21 23:00:00,12.667017936706543
2011-02-22 06:00:00,28.648632049560547
2011-02-22 07:00:00,84.67953491210938
2011-02-22 08:00:00,208.42408752441406
2011-02-22 09:00:00,122.51626586914062
2011-02-22 10:00:00,52.9775276184082
2011-02-22 11:00:00,56.38334655761719
2011-02-22 12:00:00,67.65094757080078
2011-02-22 13:00:00,73.856201171875
2011-02-22 14:00:00,63.957252502441406
2011-02-22 15:00:00,70.39246368408203
2011-02-22 16:00:00,86.10543060302734
2011-02-22 17:00:00,170.4752197265625
2011-02-22 18:00:00,172.5355682373047
2011-02-22 19:00:00,115.40803527832031
2011-02-22 20:00:00,79.04712677001953
2011-02-22 21:00:00,55.87624740600586
2011-02-22 22:00:00,34.03843307495117
2011-02-22 23:00:00,19.50503921508789
2011-02-23 00:00:00,8.499505996704102
2011-02-23 01:00:00,4.680062294006348
2011-02-23 02:00:00,2.2034835815429688
2011-02-23 03:00:00,1.788550615310669
2011-02-23 05:00:00,5.916776657104492
2011-02-23 06:00:00,33.26976013183594
2011-02-23 07:00:00,89.15867614746094
2011-02-23 08:00:00,202.75491333007812
2011-02-23 09:00:00,138.081298828125
2011-02-23 10:00:00,61.51884460449219
2011-02-23 11:00:00,62.932411193847656
2011-02-23 12:00:00,77.52152252197266
2011-02-23 13:00:00,77.74860382080078
2011-02-23 14:00:00,74.52241516113281
2011-02-23 15:00:00,79.38276672363281
2011-02-23 16:00:00,106.22097778320312
2011-02-23 17:00:00,232.80174255371094
2011-02-23 18:00:00,210.8623046875
2011-02-23 19:00:00,149.2301483154297
2011-02-23 20:00:00,88.23045349121094
2011-02-23 21:00:00,67.10266876220703
2011-02-23 22:00:00,49.44188690185547
2011-02-23 23:00:00,27.32343864440918
2011-02-24 00:00:00,13.316360473632812
2011-02-24 01:00:00,4.738983631134033
2011-02-24 02:00:00,2.25541090965271
2011-02-24 03:00:00,1.374316692352295
2011-02-24 05:00:00,8.301946640014648
2011-02-24 06:00:00,36.96037292480469
2011-02-24 07:00:00,109.55614471435547
2011-02-24 08:00:00,243.6585693359375
2011-02-24 09:00:00,122.77562713623047
2011-02-24 10:00:00,53.9273796081543
2011-02-24 11:00:00,59.485843658447266
2011-02-24 12:00:00,85.0547866821289
2011-02-24 13:00:00,83.7028579711914
2011-02-24 14:00:00,65.6297378540039
2011-02-24 15:00:00,49.91712951660156
2011-02-24 16:00:00,64.43123626708984
2011-02-24 17:00:00,175.4287872314453
2011-02-24 18:00:00,133.83840942382812
2011-02-24 19:00:00,58.43649673461914
2011-02-24 20:00:00,60.47170639038086
2011-02-24 21:00:00,53.45562744140625
2011-02-24 22:00:00,22.139602661132812
2011-02-24 23:00:00,24.946012496948242
2011-02-25 00:00:00,13.000174522399902
2011-02-25 01:00:00,5.911530017852783
2011-02-25 02:00:00,3.7998805046081543
2011-02-25 03:00:00,1.3944671154022217
2011-02-25 05:00:00,7.121682167053223
2011-02-25 06:00:00,31.413021087646484
2011-02-25 07:00:00,71.45952606201172
2011-02-25 08:00:00,198.2078399658203
2011-02-25 09:00:00,60.515045166015625
2011-02-25 10:00:00,34.487796783447266
2011-02-25 11:00:00,107.53665924072266
2011-02-25 12:00:00,99.13084411621094
2011-02-25 13:00:00,95.99069213867188
2011-02-25 14:00:00,90.86585998535156
2011-02-25 15:00:00,110.03998565673828
2011-02-25 16:00:00,101.76799011230469
2011-02-25 17:00:00,194.66842651367188
2011-02-25 18:00:00,150.25096130371094
2011-02-25 19:00:00,107.19010162353516
2011-02-25 20:00:00,65.96504211425781
2011-02-25 21:00:00,56.58953857421875
2011-02-25 22:00:00,45.03856658935547
2011-02-25 23:00:00,31.700942993164062
2011-02-26 00:00:00,29.748048782348633
2011-02-26 01:00:00,18.875852584838867
2011-02-26 02:00:00,16.203319549560547
2011-02-26 03:00:00,8.279541015625
2011-02-26 04:00:00,2.860767364501953
2011-02-26 05:00:00,2.1685843467712402
2011-02-26 06:00:00,2.8366293907165527
2011-02-26 07:00:00,8.156556129455566
2011-02-26 08:00:00,24.41572380065918
2011-02-26 09:00:00,53.959815979003906
2011-02-26 10:00:00,99.62158203125
2011-02-26 11:00:00,125.89033508300781
2011-02-26 12:00:00,142.14779663085938
2011-02-26 13:00:00,133.2283935546875
2011-02-26 14:00:00,135.3985595703125
2011-02-26 15:00:00,133.98231506347656
2011-02-26 16:00:00,131.99781799316406
2011-02-26 17:00:00,120.16063690185547
2011-02-26 18:00:00,88.74472045898438
2011-02-26 19:00:00,55.666343688964844
2011-02-26 20:00:00,48.35523223876953
2011-02-26 21:00:00,42.46225357055664
2011-02-26 22:00:00,45.02861404418945
2011-02-26 23:00:00,29.858871459960938
2011-02-27 00:00:00,30.070602416992188
2011-02-27 01:00:00,29.72683334350586
2011-02-27 02:00:00,23.43395233154297
2011-02-27 03:00:00,12.30538558959961
2011-02-27 04:00:00,3.2764735221862793
2011-02-27 06:00:00,2.4757933616638184
2011-02-27 07:00:00,7.044895172119141
2011-02-27 08:00:00,21.455612182617188
2011-02-27 09:00:00,46.65739059448242
2011-02-27 10:00:00,80.49061584472656
2011-02-27 11:00:00,128.47215270996094
2011-02-27 12:00:00,167.5957489013672
2011-02-27 13:00:00,185.294677734375
2011-02-27 14:00:00,184.5548553466797
2011-02-27 15:00:00,212.89305114746094
2011-02-27 16:00:00,202.28619384765625
2011-02-27 17:00:00,119.43854522705078
2011-02-27 18:00:00,93.75452423095703
2011-02-27 19:00:00,69.17330932617188
2011-02-27 20:00:00,54.768157958984375
2011-02-27 21:00:00,49.08320999145508
2011-02-27 22:00:00,40.851226806640625
2011-02-27 23:00:00,26.290088653564453
2011-02-28 00:00:00,17.00754737854004
2011-02-28 01:00:00,4.485791206359863
2011-02-28 03:00:00,0.8401267528533936
2011-02-28 05:00:00,7.687522888183594
2011-02-28 06:00:00,31.482234954833984
2011-02-28 07:00:00,90.12405395507812
2011-02-28 08:00:00,177.23655700683594
2011-02-28 09:00:00,138.72866821289062
2011-02-28 10:00:00,87.2199935913086
2011-02-28 11:00:00,92.83328247070312
2011-02-28 12:00:00,114.24697875976562
2011-02-28 13:00:00,51.23065948486328
2011-02-28 14:00:00,28.081546783447266
2011-02-28 15:00:00,26.8433895111084
2011-02-28 16:00:00,54.012962341308594
2011-02-28 17:00:00,59.256412506103516
2011-02-28 18:00:00,118.7276611328125
2011-02-28 19:00:00,59.88331604003906
2011-02-28 20:00:00,38.296443939208984
2011-02-28 21:00:00,52.78377151489258
2011-02-28 22:00:00,19.749950408935547
2011-02-28 23:00:00,21.74588394165039
2011-03-20 00:00:00,43.02967071533203
2011-03-20 01:00:00,27.832958221435547
2011-03-20 02:00:00,17.790393829345703
2011-03-20 03:00:00,12.865203857421875
2011-03-20 04:00:00,2.3788297176361084
2011-03-20 05:00:00,1.9150032997131348
2011-03-20 06:00:00,3.455336093902588
2011-03-20 07:00:00,9.212952613830566
2011-03-20 08:00:00,30.781661987304688
2011-03-20 09:00:00,63.06024169921875
2011-03-20 10:00:00,117.39978790283203
2011-03-20 11:00:00,152.56053161621094
2011-03-20 12:00:00,179.7212371826172
2011-03-20 13:00:00,188.48013305664062
2011-03-20 14:00:00,188.87881469726562
2011-03-20 15:00:00,195.82354736328125
2011-03-20 16:00:00,195.38330078125
2011-03-20 17:00:00,162.78961181640625
2011-03-20 18:00:00,135.73765563964844
2011-03-20 19:00:00,90.0348892211914
2011-03-20 20:00:00,65.27775573730469
2011-03-20 21:00:00,48.113319396972656
2011-03-20 22:00:00,36.057682037353516
2011-03-20 23:00:00,18.5260009765625
2011-03-21 00:00:00,17.88673973083496
2011-03-21 01:00:00,7.674445152282715
2011-03-21 02:00:00,3.885745048522949
2011-03-21 03:00:00,2.6355555057525635
2011-03-21 05:00:00,8.667799949645996
2011-03-21 06:00:00,37.25004577636719
2011-03-21 07:00:00,65.2586669921875
2011-03-21 08:00:00,203.3197021484375
2011-03-21 09:00:00,121.28215789794922
2011-03-21 10:00:00,78.31742858886719
2011-03-21 11:00:00,90.61122131347656
2011-03-21 12:00:00,125.58677673339844
2011-03-21 13:00:00,147.62249755859375
2011-03-21 14:00:00,159.07264709472656
2011-03-21 15:00:00,167.5150604248047
2011-03-21 16:00:00,215.75827026367188
2011-03-21 17:00:00,433.8778381347656
2011-03-21 18:00:00,413.2559509277344
2011-03-21 19:00:00,341.6346435546875
2011-03-21 20:00:00,245.933837890625
2011-03-21 21:00:00,101.3831558227539
2011-03-21 22:00:00,99.45992279052734
2011-03-21 23:00:00,66.18140411376953
2011-03-22 00:00:00,31.02190399169922
2011-03-22 01:00:00,7.662306785583496
2011-03-22 02:00:00,5.47725248336792
2011-03-22 03:00:00,3.7554736137390137
2011-03-22 04:00:00,2.8493552207946777
2011-03-22 05:00:00,15.601884841918945
2011-03-22 06:00:00,68.46359252929688
2011-03-22 07:00:00,198.986083984375
2011-03-22 08:00:00,323.7508239746094
2011-03-22 09:00:00,151.17098999023438
2011-03-22 10:00:00,87.16439819335938
2011-03-22 11:00:00,98.68517303466797
2011-03-22 12:00:00,141.28469848632812
2011-03-22 13:00:00,142.95901489257812
2011-03-22 14:00:00,126.53502655029297
2011-03-22 15:00:00,137.18234252929688
2011-03-22 16:00:00,204.03733825683594
2011-03-22 17:00:00,370.1070556640625
2011-03-22 18:00:00,343.834716796875
2011-03-22 19:00:00,224.6089630126953
2011-03-22 20:00:00,148.88833618164062
2011-03-22 21:00:00,106.9659194946289
2011-03-22 22:00:00,80.38064575195312
2011-03-22 23:00:00,44.24785232543945
2011-03-23 00:00:00,21.295841217041016
2011-03-23 01:00:00,6.795554161071777
2011-03-23 02:00:00,3.601015567779541
2011-03-23 03:00:00,2.916289806365967
2011-03-23 05:00:00,6.463770866394043
2011-03-23 06:00:00,49.24675369262695
2011-03-23 07:00:00,100.40080261230469
2011-03-23 08:00:00,248.7713623046875
2011-03-23 09:00:00,126.78570556640625
2011-03-23 10:00:00,54.167213439941406
2011-03-23 11:00:00,54.4576301574707
2011-03-23 12:00:00,52.695377349853516
2011-03-23 13:00:00,48.034515380859375
2011-03-23 14:00:00,64.7155532836914
2011-03-23 15:00:00,86.26040649414062
2011-03-23 16:00:00,154.4461669921875
2011-03-23 17:00:00,308.0079345703125
2011-03-23 18:00:00,170.75729370117188
2011-03-23 19:00:00,134.30987548828125
2011-03-23 20:00:00,26.30143165588379
2011-03-23 21:00:00,15.993852615356445
2011-03-23 22:00:00,36.84822082519531
2011-03-23 23:00:00,24.712072372436523
2011-03-24 00:00:00,10.44002914428711
2011-03-24 01:00:00,4.2165656089782715
2011-03-24 02:00:00,3.325038433074951
2011-03-24 03:00:00,2.2562694549560547
2011-03-24 04:00:00,2.1621451377868652
2011-03-24 05:00:00,8.334951400756836
2011-03-24 06:00:00,45.344966888427734
2011-03-24 07:00:00,50.79667282104492
2011-03-24 08:00:00,76.13475036621094
2011-03-24 09:00:00,106.70398712158203
2011-03-24 10:00:00,47.052467346191406
2011-03-24 11:00:00,59.51411437988281
2011-03-24 12:00:00,78.64480590820312
2011-03-24 13:00:00,89.34355163574219
2011-03-24 14:00:00,74.65772247314453
2011-03-24 15:00:00,75.72686767578125
2011-03-24 16:00:00,106.95742797851562
2011-03-24 17:00:00,210.3309783935547
2011-03-24 18:00:00,186.71337890625
2011-03-24 19:00:00,158.80572509765625
2011-03-24 20:00:00,100.19913482666016
2011-03-24 21:00:00,85.01643371582031
2011-03-24 22:00:00,64.90025329589844
2011-03-24 23:00:00,35.970542907714844
2011-03-25 00:00:00,17.828975677490234
2011-03-25 01:00:00,8.187054634094238
2011-03-25 02:00:00,3.5081329345703125
2011-03-25 03:00:00,2.601132392883301
2011-03-25 04:00:00,1.7551636695861816
2011-03-25 05:00:00,6.743520259857178
2011-03-25 06:00:00,42.73492431640625
2011-03-25 07:00:00,102.39010620117188
2011-03-25 08:00:00,245.67129516601562
2011-03-25 09:00:00,128.4256134033203
2011-03-25 10:00:00,74.47647857666016
2011-03-25 11:00:00,91.75141906738281
2011-03-25 12:00:00,113.13646697998047
2011-03-25 13:00:00,105.66255187988281
2011-03-25 14:00:00,116.9587173461914
2011-03-25 15:00:00,104.41557312011719
2011-03-25 16:00:00,134.09828186035156
2011-03-25 17:00:00,241.87803649902344
2011-03-25 18:00:00,195.56092834472656
2011-03-25 19:00:00,141.82455444335938
2011-03-25 20:00:00,94.404296875
2011-03-25 21:00:00,77.55665588378906
2011-03-25 22:00:00,56.558021545410156
2011-03-25 23:00:00,37.57279968261719
2011-03-26 00:00:00,39.01975631713867
2011-03-26 01:00:00,27.031295776367188
2011-03-26 02:00:00,19.74488639831543
2011-03-26 03:00:00,9.05495834350586
2011-03-26 04:00:00,2.2957873344421387
2011-03-26 05:00:00,2.233001947402954
2011-03-26 06:00:00,6.802214622497559
2011-03-26 07:00:00,16.949846267700195
2011-03-26 08:00:00,50.38963317871094
2011-03-26 09:00:00,79.61407470703125
2011-03-26 10:00:00,126.2046890258789
2011-03-26 11:00:00,137.76107788085938
2011-03-26 12:00:00,167.37754821777344
2011-03-26 13:00:00,190.7578125
2011-03-26 14:00:00,190.63058471679688
2011-03-26 15:00:00,200.92996215820312
2011-03-26 16:00:00,182.85633850097656
2011-03-26 17:00:00,152.00233459472656
2011-03-26 18:00:00,129.01173400878906
2011-03-26 19:00:00,78.869873046875
2011-03-26 20:00:00,64.3547134399414
2011-03-26 21:00:00,57.76931381225586
2011-03-26 22:00:00,49.85219955444336
2011-03-26 23:00:00,33.76213455200195
2011-03-27 00:00:00,40.567832946777344
2011-03-27 01:00:00,28.475059509277344
2011-03-27 02:00:00,18.86433982849121
2011-03-27 03:00:00,10.052262306213379
2011-03-27 04:00:00,2.97627592086792
2011-03-27 06:00:00,5.778858184814453
2011-03-27 07:00:00,13.465497016906738
2011-03-27 08:00:00,36.71175003051758
2011-03-27 09:00:00,66.12821960449219
2011-03-27 10:00:00,98.39724731445312
2011-03-27 11:00:00,122.34941101074219
2011-03-27 12:00:00,141.8611297607422
2011-03-27 13:00:00,166.67105102539062
2011-03-27 14:00:00,181.00755310058594
2011-03-27 15:00:00,178.67355346679688
2011-03-27 16:00:00,171.28250122070312
2011-03-27 17:00:00,151.7930145263672
2011-03-27 18:00:00,109.59990692138672
2011-03-27 19:00:00,82.03395080566406
2011-03-27 20:00:00,61.412479400634766
2011-03-27 21:00:00,54.65435028076172
2011-03-27 22:00:00,42.96084976196289
2011-03-27 23:00:00,30.69725799560547
2011-03-28 00:00:00,9.346881866455078
2011-03-28 01:00:00,4.956504821777344
2011-03-28 02:00:00,2.5888712406158447
2011-03-28 03:00:00,1.6016676425933838
2011-03-28 05:00:00,5.033364295959473
2011-03-28 06:00:00,39.60626220703125
2011-03-28 07:00:00,102.75186157226562
2011-03-28 08:00:00,231.76400756835938
2011-03-28 09:00:00,116.69342041015625
2011-03-28 10:00:00,69.25855255126953
2011-03-28 11:00:00,66.19313049316406
2011-03-28 12:00:00,77.76602935791016
2011-03-28 13:00:00,85.14104461669922
2011-03-28 14:00:00,90.1603012084961
2011-03-28 15:00:00,94.11032104492188
2011-03-28 16:00:00,125.87067413330078
