datetime,count
2011-01-24 11:00:00,38.073020935058594
2011-01-24 12:00:00,47.31769561767578
2011-01-24 13:00:00,46.832740783691406
2011-01-24 14:00:00,42.88823318481445
2011-01-24 15:00:00,50.453346252441406
2011-01-24 16:00:00,63.65814971923828
2011-01-24 17:00:00,118.1319808959961
2011-01-24 18:00:00,113.91832733154297
2011-01-24 19:00:00,77.84260559082031
2011-01-24 20:00:00,48.399436950683594
2011-01-24 21:00:00,35.92551040649414
2011-01-24 22:00:00,24.724746704101562
2011-01-24 23:00:00,16.08647346496582
2011-01-25 00:00:00,6.8072052001953125
2011-01-25 01:00:00,3.0677099227905273
2011-01-25 02:00:00,2.0625061988830566
2011-01-25 04:00:00,1.3344776630401611
2011-01-25 05:00:00,5.206928730010986
2011-01-25 06:00:00,33.54693603515625
2011-01-25 07:00:00,93.19474029541016
2011-01-25 08:00:00,193.36683654785156
2011-01-25 09:00:00,103.7338638305664
2011-01-25 10:00:00,49.42374038696289
2011-01-25 11:00:00,53.823028564453125
2011-01-25 12:00:00,66.92410278320312
2011-01-25 13:00:00,67.27619934082031
2011-01-25 14:00:00,63.3426513671875
2011-01-25 15:00:00,71.0101318359375
2011-01-25 16:00:00,99.4342041015625
2011-01-25 17:00:00,194.42086791992188
2011-01-25 18:00:00,182.92755126953125
2011-01-25 19:00:00,98.42782592773438
2011-01-25 20:00:00,65.07356262207031
2011-01-25 21:00:00,50.40876007080078
2011-01-25 22:00:00,33.944847106933594
2011-01-25 23:00:00,19.99635124206543
2011-01-26 00:00:00,9.141688346862793
2011-01-26 01:00:00,4.037550926208496
2011-01-26 02:00:00,2.140883207321167
2011-01-26 05:00:00,2.9969866275787354
2011-01-26 06:00:00,18.48189353942871
2011-01-26 07:00:00,46.34941482543945
2011-01-26 08:00:00,92.63188934326172
2011-01-26 09:00:00,53.01300811767578
2011-01-26 10:00:00,23.590816497802734
2011-01-26 11:00:00,20.924108505249023
2011-01-26 12:00:00,22.84677505493164
2011-01-26 13:00:00,22.1145076751709
2011-01-26 14:00:00,18.662195205688477
2011-01-26 15:00:00,17.97755241394043
2011-01-26 16:00:00,29.858055114746094
2011-01-26 17:00:00,52.17179870605469
2011-01-27 16:00:00,79.90312194824219
2011-01-27 17:00:00,164.7387237548828
2011-01-27 18:00:00,138.170654296875
2011-01-27 19:00:00,92.86568450927734
2011-01-27 20:00:00,66.12389373779297
2011-01-27 21:00:00,51.62034606933594
2011-01-27 22:00:00,38.988433837890625
2011-01-27 23:00:00,22.68621253967285
2011-01-28 00:00:00,12.311470985412598
2011-01-28 01:00:00,6.825100421905518
2011-01-28 02:00:00,3.145906448364258
2011-01-28 03:00:00,1.947342872619629
2011-01-28 05:00:00,7.121608734130859
2011-01-28 06:00:00,32.35865783691406
2011-01-28 07:00:00,83.02182006835938
2011-01-28 08:00:00,178.46728515625
2011-01-28 09:00:00,75.74362182617188
2011-01-28 10:00:00,33.61834716796875
2011-01-28 11:00:00,32.31806182861328
2011-01-28 12:00:00,35.57368469238281
2011-01-28 13:00:00,34.90863800048828
2011-01-28 14:00:00,37.70637893676758
2011-01-28 15:00:00,50.00418472290039
2011-01-28 16:00:00,72.85794067382812
2011-01-28 17:00:00,155.09251403808594
2011-01-28 18:00:00,143.955810546875
2011-01-28 19:00:00,104.42396545410156
2011-01-28 20:00:00,70.4613265991211
2011-01-28 21:00:00,49.509098052978516
2011-01-28 22:00:00,35.344810485839844
2011-01-28 23:00:00,28.871931076049805
2011-01-29 00:00:00,20.546770095825195
2011-01-29 01:00:00,20.217008590698242
2011-01-29 02:00:00,15.844444274902344
2011-01-29 03:00:00,8.525984764099121
2011-01-29 04:00:00,2.1084723472595215
2011-01-29 06:00:00,3.0826311111450195
2011-01-29 07:00:00,8.460508346557617
2011-01-29 08:00:00,27.15934181213379
2011-01-29 09:00:00,43.551334381103516
2011-01-29 10:00:00,63.74842071533203
2011-01-29 11:00:00,71.30431365966797
2011-01-29 12:00:00,92.65274047851562
2011-01-29 13:00:00,94.06334686279297
2011-01-29 14:00:00,91.13064575195312
2011-01-29 15:00:00,83.36125183105469
2011-01-29 16:00:00,87.52394104003906
2011-01-29 17:00:00,67.0000991821289
2011-01-29 18:00:00,61.21725845336914
2011-01-29 19:00:00,51.22022247314453
2011-01-29 20:00:00,39.89931106567383
2011-01-29 21:00:00,36.45243453979492
2011-01-29 22:00:00,28.822473526000977
2011-01-29 23:00:00,21.016786575317383
2011-01-30 00:00:00,23.883241653442383
2011-01-30 01:00:00,22.59659194946289
2011-01-30 02:00:00,15.42306900024414
2011-01-30 03:00:00,7.5176496505737305
2011-01-30 04:00:00,1.957946538925171
2011-01-30 05:00:00,1.5633165836334229
2011-01-30 07:00:00,5.4398674964904785
2011-01-30 08:00:00,18.858808517456055
2011-01-30 09:00:00,33.18950653076172
2011-01-30 10:00:00,65.05028533935547
2011-01-30 11:00:00,71.28170013427734
2011-01-30 12:00:00,99.37712860107422
2011-01-30 13:00:00,85.74722290039062
2011-01-30 14:00:00,91.51628875732422
2011-01-30 15:00:00,97.40787506103516
2011-01-30 16:00:00,92.31124877929688
2011-01-30 17:00:00,65.17594146728516
2011-01-30 18:00:00,52.9073600769043
2011-01-30 19:00:00,43.71379089355469
2011-01-30 20:00:00,34.96962356567383
2011-01-30 21:00:00,30.33270835876465
2011-01-30 22:00:00,22.037389755249023
2011-01-30 23:00:00,12.515433311462402
2011-01-31 00:00:00,8.658796310424805
2011-01-31 01:00:00,3.517157554626465
2011-01-31 02:00:00,2.430135726928711
2011-01-31 03:00:00,1.1844172477722168
2011-01-31 04:00:00,1.0616734027862549
2011-01-31 05:00:00,3.9293575286865234
2011-01-31 06:00:00,25.550085067749023
2011-01-31 07:00:00,74.950439453125
2011-01-31 08:00:00,164.5770263671875
2011-01-31 09:00:00,89.76420593261719
2011-01-31 10:00:00,40.76637649536133
2011-01-31 11:00:00,42.87208938598633
2011-01-31 12:00:00,54.032745361328125
2011-01-31 13:00:00,51.08164978027344
2011-01-31 14:00:00,46.63663864135742
2011-01-31 15:00:00,44.88813018798828
2011-01-31 16:00:00,62.04299545288086
2011-01-31 17:00:00,129.62313842773438
2011-01-31 18:00:00,127.13301086425781
2011-01-31 19:00:00,99.13150787353516
2011-01-31 20:00:00,42.21415710449219
2011-01-31 21:00:00,30.782155990600586
2011-01-31 22:00:00,26.78640365600586
2011-01-31 23:00:00,16.31942367553711
2011-02-20 00:00:00,30.626789093017578
2011-02-20 01:00:00,22.437793731689453
2011-02-20 02:00:00,16.897371292114258
2011-02-20 03:00:00,6.261284351348877
2011-02-20 04:00:00,1.5005083084106445
2011-02-20 06:00:00,2.289957284927368
2011-02-20 07:00:00,6.680944442749023
2011-02-20 08:00:00,26.41914176940918
2011-02-20 09:00:00,38.71360397338867
2011-02-20 10:00:00,86.60160064697266
2011-02-20 11:00:00,109.22247314453125
2011-02-20 12:00:00,144.52017211914062
2011-02-20 13:00:00,157.70870971679688
2011-02-20 14:00:00,150.65292358398438
2011-02-20 15:00:00,155.9053192138672
2011-02-20 16:00:00,153.2469940185547
2011-02-20 17:00:00,119.07814025878906
2011-02-20 18:00:00,89.27684783935547
2011-02-20 19:00:00,70.32791137695312
2011-02-20 20:00:00,54.164344787597656
2011-02-20 21:00:00,43.08711624145508
2011-02-20 22:00:00,34.58355712890625
2011-02-20 23:00:00,23.980375289916992
2011-02-21 00:00:00,20.897226333618164
2011-02-21 01:00:00,14.174424171447754
2011-02-21 02:00:00,8.259507179260254
2011-02-21 03:00:00,2.8943748474121094
2011-02-21 04:00:00,1.7860620021820068
2011-02-21 05:00:00,4.259363174438477
2011-02-21 06:00:00,11.944343566894531
2011-02-21 07:00:00,34.55202865600586
2011-02-21 08:00:00,83.58710479736328
2011-02-21 09:00:00,77.95524597167969
2011-02-21 10:00:00,69.40322875976562
2011-02-21 11:00:00,84.95497131347656
2011-02-21 12:00:00,95.33401489257812
2011-02-21 13:00:00,40.142337799072266
2011-02-21 14:00:00,76.48081970214844
2011-02-21 15:00:00,77.4140625
2011-02-21 16:00:00,48.66614532470703
2011-02-21 17:00:00,96.93685150146484
2011-02-21 18:00:00,69.8084487915039
2011-02-21 19:00:00,52.83625411987305
2011-02-21 20:00:00,27.175514221191406
2011-02-21 21:00:00,21.782453536987305
2011-02-21 22:00:00,16.88283348083496
2011-02-21 23:00:00,11.337210655212402
2011-02-22 06:00:00,32.68986129760742
2011-02-22 07:00:00,93.53640747070312
2011-02-22 08:00:00,210.66610717773438
2011-02-22 09:00:00,114.52731323242188
2011-02-22 10:00:00,43.04558563232422
2011-02-22 11:00:00,45.20859909057617
2011-02-22 12:00:00,64.70530700683594
2011-02-22 13:00:00,66.26978302001953
2011-02-22 14:00:00,58.496952056884766
2011-02-22 15:00:00,69.5348129272461
2011-02-22 16:00:00,82.7584457397461
2011-02-22 17:00:00,173.09600830078125
2011-02-22 18:00:00,172.08071899414062
2011-02-22 19:00:00,97.96324157714844
2011-02-22 20:00:00,74.47259521484375
2011-02-22 21:00:00,53.44643783569336
2011-02-22 22:00:00,34.2972526550293
2011-02-22 23:00:00,20.094039916992188
2011-02-23 00:00:00,8.486512184143066
2011-02-23 01:00:00,4.129124164581299
2011-02-23 02:00:00,2.2400684356689453
2011-02-23 03:00:00,1.2691962718963623
2011-02-23 05:00:00,5.855925559997559
2011-02-23 06:00:00,32.81328582763672
2011-02-23 07:00:00,95.56497955322266
2011-02-23 08:00:00,216.68115234375
2011-02-23 09:00:00,131.0302276611328
2011-02-23 10:00:00,61.56867980957031
2011-02-23 11:00:00,67.09146881103516
2011-02-23 12:00:00,80.8632583618164
2011-02-23 13:00:00,80.080078125
2011-02-23 14:00:00,73.56037902832031
2011-02-23 15:00:00,77.221923828125
2011-02-23 16:00:00,102.8011474609375
2011-02-23 17:00:00,223.85940551757812
2011-02-23 18:00:00,203.58937072753906
2011-02-23 19:00:00,131.4922637939453
2011-02-23 20:00:00,85.35926818847656
2011-02-23 21:00:00,65.47566986083984
2011-02-23 22:00:00,49.84415054321289
2011-02-23 23:00:00,28.85822296142578
2011-02-24 00:00:00,11.95571231842041
2011-02-24 01:00:00,5.3164167404174805
2011-02-24 02:00:00,2.705946445465088
2011-02-24 03:00:00,1.8343899250030518
2011-02-24 05:00:00,7.677183151245117
2011-02-24 06:00:00,38.06529998779297
2011-02-24 07:00:00,109.94133758544922
2011-02-24 08:00:00,250.87599182128906
2011-02-24 09:00:00,116.74713897705078
2011-02-24 10:00:00,62.65410614013672
2011-02-24 11:00:00,64.26536560058594
2011-02-24 12:00:00,79.38924407958984
2011-02-24 13:00:00,78.65991973876953
2011-02-24 14:00:00,62.67897033691406
2011-02-24 15:00:00,34.78927230834961
2011-02-24 16:00:00,50.49964141845703
2011-02-24 17:00:00,136.66061401367188
2011-02-24 18:00:00,123.86448669433594
2011-02-24 19:00:00,42.392333984375
2011-02-24 20:00:00,57.07912063598633
2011-02-24 21:00:00,47.01997375488281
2011-02-24 22:00:00,20.81574249267578
2011-02-24 23:00:00,25.263267517089844
2011-02-25 00:00:00,11.41260814666748
2011-02-25 01:00:00,7.431079864501953
2011-02-25 02:00:00,3.1000094413757324
2011-02-25 03:00:00,1.9865968227386475
2011-02-25 05:00:00,7.576340675354004
2011-02-25 06:00:00,27.529300689697266
2011-02-25 07:00:00,66.92750549316406
2011-02-25 08:00:00,145.86976623535156
2011-02-25 09:00:00,54.78023147583008
2011-02-25 10:00:00,25.223005294799805
2011-02-25 11:00:00,106.99124908447266
2011-02-25 12:00:00,88.7868423461914
2011-02-25 13:00:00,86.58151245117188
2011-02-25 14:00:00,79.19708251953125
2011-02-25 15:00:00,103.01544189453125
2011-02-25 16:00:00,103.78831481933594
2011-02-25 17:00:00,180.2535400390625
2011-02-25 18:00:00,166.66217041015625
2011-02-25 19:00:00,109.18600463867188
2011-02-25 20:00:00,70.86334991455078
2011-02-25 21:00:00,61.1514892578125
2011-02-25 22:00:00,47.99723815917969
2011-02-25 23:00:00,29.888933181762695
2011-02-26 00:00:00,29.233722686767578
2011-02-26 01:00:00,20.59223175048828
2011-02-26 02:00:00,18.49875831604004
2011-02-26 03:00:00,9.142372131347656
2011-02-26 04:00:00,2.563903331756592
2011-02-26 05:00:00,2.005526304244995
2011-02-26 06:00:00,3.870851516723633
2011-02-26 07:00:00,10.50661563873291
2011-02-26 08:00:00,31.774028778076172
2011-02-26 09:00:00,51.43990707397461
2011-02-26 10:00:00,92.2703628540039
2011-02-26 11:00:00,119.20417022705078
2011-02-26 12:00:00,143.46231079101562
2011-02-26 13:00:00,135.16845703125
2011-02-26 14:00:00,134.54156494140625
2011-02-26 15:00:00,129.93380737304688
2011-02-26 16:00:00,134.1034393310547
2011-02-26 17:00:00,122.7432861328125
2011-02-26 18:00:00,98.10084533691406
2011-02-26 19:00:00,65.4489517211914
2011-02-26 20:00:00,56.701438903808594
2011-02-26 21:00:00,48.374088287353516
2011-02-26 22:00:00,43.29129409790039
2011-02-26 23:00:00,27.13233184814453
2011-02-27 00:00:00,26.955883026123047
2011-02-27 01:00:00,27.372188568115234
2011-02-27 02:00:00,19.21107292175293
2011-02-27 03:00:00,10.97282886505127
2011-02-27 04:00:00,2.8801372051239014
2011-02-27 06:00:00,2.927286148071289
2011-02-27 07:00:00,7.7070465087890625
2011-02-27 08:00:00,29.321134567260742
2011-02-27 09:00:00,46.416629791259766
2011-02-27 10:00:00,86.65467071533203
2011-02-27 11:00:00,126.17830657958984
2011-02-27 12:00:00,164.37550354003906
2011-02-27 13:00:00,177.97921752929688
2011-02-27 14:00:00,169.6376953125
2011-02-27 15:00:00,197.4520263671875
2011-02-27 16:00:00,195.3935089111328
2011-02-27 17:00:00,117.00772094726562
2011-02-27 18:00:00,94.90643310546875
2011-02-27 19:00:00,78.98406219482422
2011-02-27 20:00:00,66.93547058105469
2011-02-27 21:00:00,53.02467727661133
2011-02-27 22:00:00,38.90476608276367
2011-02-27 23:00:00,28.135082244873047
2011-02-28 00:00:00,14.573973655700684
2011-02-28 01:00:00,2.715423345565796
2011-02-28 03:00:00,0.8936144113540649
2011-02-28 05:00:00,6.643050193786621
2011-02-28 06:00:00,35.10896682739258
2011-02-28 07:00:00,93.6601333618164
2011-02-28 08:00:00,159.6103057861328
2011-02-28 09:00:00,128.71728515625
2011-02-28 10:00:00,74.94674682617188
2011-02-28 11:00:00,91.37928009033203
2011-02-28 12:00:00,110.11466979980469
2011-02-28 13:00:00,35.18177795410156
2011-02-28 14:00:00,19.97005271911621
2011-02-28 15:00:00,20.268388748168945
2011-02-28 16:00:00,42.157535552978516
2011-02-28 17:00:00,56.04418182373047
2011-02-28 18:00:00,99.83045959472656
2011-02-28 19:00:00,43.65938186645508
2011-02-28 20:00:00,34.0395393371582
2011-02-28 21:00:00,49.067806243896484
2011-02-28 22:00:00,16.595327377319336
2011-02-28 23:00:00,22.71917152404785
2011-03-20 00:00:00,41.38660430908203
2011-03-20 01:00:00,28.666471481323242
2011-03-20 02:00:00,18.04195213317871
2011-03-20 03:00:00,10.039236068725586
2011-03-20 04:00:00,2.4635066986083984
2011-03-20 05:00:00,1.9958858489990234
2011-03-20 06:00:00,4.2916083335876465
2011-03-20 07:00:00,10.22194766998291
2011-03-20 08:00:00,35.602970123291016
2011-03-20 09:00:00,58.88935470581055
2011-03-20 10:00:00,104.92448425292969
2011-03-20 11:00:00,146.18434143066406
2011-03-20 12:00:00,179.3156280517578
2011-03-20 13:00:00,196.19009399414062
2011-03-20 14:00:00,183.05809020996094
2011-03-20 15:00:00,192.3538818359375
2011-03-20 16:00:00,195.43576049804688
2011-03-20 17:00:00,143.00680541992188
2011-03-20 18:00:00,127.09133911132812
2011-03-20 19:00:00,83.45704650878906
2011-03-20 20:00:00,60.601341247558594
2011-03-20 21:00:00,39.68096160888672
2011-03-20 22:00:00,33.23344802856445
2011-03-20 23:00:00,14.936919212341309
2011-03-21 00:00:00,9.706270217895508
2011-03-21 01:00:00,7.1272993087768555
2011-03-21 02:00:00,4.682295322418213
2011-03-21 03:00:00,2.63380765914917
2011-03-21 05:00:00,9.782808303833008
2011-03-21 06:00:00,32.790000915527344
2011-03-21 07:00:00,61.34287643432617
2011-03-21 08:00:00,214.2714080810547
2011-03-21 09:00:00,143.6001434326172
2011-03-21 10:00:00,82.37332153320312
2011-03-21 11:00:00,98.11573791503906
2011-03-21 12:00:00,135.17910766601562
2011-03-21 13:00:00,142.54342651367188
2011-03-21 14:00:00,146.91119384765625
2011-03-21 15:00:00,151.13987731933594
2011-03-21 16:00:00,213.03843688964844
2011-03-21 17:00:00,430.7424011230469
2011-03-21 18:00:00,408.0456848144531
2011-03-21 19:00:00,299.7803955078125
2011-03-21 20:00:00,222.44863891601562
2011-03-21 21:00:00,112.69805145263672
2011-03-21 22:00:00,91.20211029052734
2011-03-21 23:00:00,68.10552978515625
2011-03-22 00:00:00,27.23977279663086
2011-03-22 01:00:00,7.309633255004883
2011-03-22 02:00:00,4.49786376953125
2011-03-22 03:00:00,3.9638328552246094
2011-03-22 04:00:00,3.5540075302124023
2011-03-22 05:00:00,14.263466835021973
2011-03-22 06:00:00,70.19100952148438
2011-03-22 07:00:00,204.83993530273438
2011-03-22 08:00:00,310.37451171875
2011-03-22 09:00:00,151.34262084960938
2011-03-22 10:00:00,86.28337860107422
2011-03-22 11:00:00,93.56778717041016
2011-03-22 12:00:00,137.78688049316406
2011-03-22 13:00:00,134.20372009277344
2011-03-22 14:00:00,119.2660903930664
2011-03-22 15:00:00,125.08196258544922
2011-03-22 16:00:00,196.05165100097656
2011-03-22 17:00:00,395.07049560546875
2011-03-22 18:00:00,375.9216613769531
2011-03-22 19:00:00,217.99618530273438
2011-03-22 20:00:00,145.22471618652344
2011-03-22 21:00:00,106.4521713256836
2011-03-22 22:00:00,79.35149383544922
2011-03-22 23:00:00,45.89906311035156
2011-03-23 00:00:00,12.700860023498535
2011-03-23 01:00:00,4.29984712600708
2011-03-23 02:00:00,2.4537601470947266
2011-03-23 03:00:00,2.90571665763855
2011-03-23 05:00:00,5.078732490539551
2011-03-23 06:00:00,47.777957916259766
2011-03-23 07:00:00,108.89541625976562
2011-03-23 08:00:00,240.983642578125
2011-03-23 09:00:00,147.59075927734375
2011-03-23 10:00:00,60.7588996887207
2011-03-23 11:00:00,52.332611083984375
2011-03-23 12:00:00,56.99739456176758
2011-03-23 13:00:00,35.7807731628418
2011-03-23 14:00:00,61.73412322998047
2011-03-23 15:00:00,85.43321228027344
2011-03-23 16:00:00,146.61541748046875
2011-03-23 17:00:00,321.39801025390625
2011-03-23 18:00:00,142.95030212402344
2011-03-23 19:00:00,106.20564270019531
2011-03-23 20:00:00,29.572856903076172
2011-03-23 21:00:00,19.41598892211914
2011-03-23 22:00:00,38.49980545043945
2011-03-23 23:00:00,21.493061065673828
2011-03-24 00:00:00,11.209431648254395
2011-03-24 01:00:00,4.395279884338379
2011-03-24 02:00:00,2.625035047531128
2011-03-24 03:00:00,1.917708158493042
2011-03-24 04:00:00,1.8265726566314697
2011-03-24 05:00:00,7.609628677368164
2011-03-24 06:00:00,44.24209213256836
2011-03-24 07:00:00,59.940040588378906
2011-03-24 08:00:00,92.95842742919922
2011-03-24 09:00:00,115.36979675292969
2011-03-24 10:00:00,42.493099212646484
2011-03-24 11:00:00,61.703975677490234
2011-03-24 12:00:00,80.95930480957031
2011-03-24 13:00:00,86.18870544433594
2011-03-24 14:00:00,74.52867889404297
2011-03-24 15:00:00,75.2887191772461
2011-03-24 16:00:00,92.67435455322266
2011-03-24 17:00:00,208.6182098388672
2011-03-24 18:00:00,194.02207946777344
2011-03-24 19:00:00,144.9486541748047
2011-03-24 20:00:00,98.69410705566406
2011-03-24 21:00:00,74.65491485595703
2011-03-24 22:00:00,59.68830490112305
2011-03-24 23:00:00,28.797277450561523
2011-03-25 00:00:00,16.881269454956055
2011-03-25 01:00:00,7.563467979431152
2011-03-25 02:00:00,3.5347604751586914
2011-03-25 03:00:00,2.6488659381866455
2011-03-25 04:00:00,2.2539143562316895
2011-03-25 05:00:00,7.788730621337891
2011-03-25 06:00:00,40.703182220458984
2011-03-25 07:00:00,116.9825668334961
2011-03-25 08:00:00,237.61061096191406
2011-03-25 09:00:00,139.20179748535156
2011-03-25 10:00:00,74.8608169555664
2011-03-25 11:00:00,91.39813995361328
2011-03-25 12:00:00,118.93605041503906
2011-03-25 13:00:00,114.42351531982422
2011-03-25 14:00:00,118.1807861328125
2011-03-25 15:00:00,105.81723022460938
2011-03-25 16:00:00,137.5870361328125
2011-03-25 17:00:00,238.0497589111328
2011-03-25 18:00:00,213.1808624267578
2011-03-25 19:00:00,143.4584503173828
2011-03-25 20:00:00,98.43133544921875
2011-03-25 21:00:00,74.99739074707031
2011-03-25 22:00:00,60.02463150024414
2011-03-25 23:00:00,37.52607345581055
2011-03-26 00:00:00,38.677791595458984
2011-03-26 01:00:00,30.613866806030273
2011-03-26 02:00:00,26.031221389770508
2011-03-26 03:00:00,9.946196556091309
2011-03-26 04:00:00,3.1672935485839844
2011-03-26 05:00:00,2.5890462398529053
2011-03-26 06:00:00,7.09000301361084
2011-03-26 07:00:00,18.140960693359375
2011-03-26 08:00:00,53.55805969238281
2011-03-26 09:00:00,76.68773651123047
2011-03-26 10:00:00,119.4851303100586
2011-03-26 11:00:00,136.9806671142578
2011-03-26 12:00:00,180.61741638183594
2011-03-26 13:00:00,206.27162170410156
2011-03-26 14:00:00,197.93882751464844
2011-03-26 15:00:00,204.57763671875
2011-03-26 16:00:00,180.06495666503906
2011-03-26 17:00:00,144.0056610107422
2011-03-26 18:00:00,111.7943115234375
2011-03-26 19:00:00,84.34297943115234
2011-03-26 20:00:00,64.02019500732422
2011-03-26 21:00:00,58.1614875793457
2011-03-26 22:00:00,49.0839729309082
2011-03-26 23:00:00,32.41134262084961
2011-03-27 00:00:00,40.501277923583984
2011-03-27 01:00:00,29.582117080688477
2011-03-27 02:00:00,19.173429489135742
2011-03-27 03:00:00,7.60194206237793
2011-03-27 04:00:00,2.9821784496307373
2011-03-27 06:00:00,4.498576641082764
2011-03-27 07:00:00,10.65246295928955
2011-03-27 08:00:00,38.644203186035156
2011-03-27 09:00:00,59.71279525756836
2011-03-27 10:00:00,91.66706848144531
2011-03-27 11:00:00,117.24186706542969
2011-03-27 12:00:00,146.27835083007812
2011-03-27 13:00:00,170.47023010253906
2011-03-27 14:00:00,187.30003356933594
2011-03-27 15:00:00,186.08892822265625
2011-03-27 16:00:00,183.9697723388672
2011-03-27 17:00:00,149.49586486816406
2011-03-27 18:00:00,111.8416519165039
2011-03-27 19:00:00,87.56434631347656
2011-03-27 20:00:00,61.35090255737305
2011-03-27 21:00:00,51.10677719116211
2011-03-27 22:00:00,43.15568161010742
2011-03-27 23:00:00,31.438709259033203
2011-03-28 00:00:00,10.365788459777832
2011-03-28 01:00:00,5.210518836975098
2011-03-28 02:00:00,3.948428153991699
2011-03-28 03:00:00,1.9985392093658447
2011-03-28 05:00:00,6.486815452575684
2011-03-28 06:00:00,38.191864013671875
2011-03-28 07:00:00,117.38358306884766
2011-03-28 08:00:00,235.0435791015625
2011-03-28 09:00:00,133.7490692138672
2011-03-28 10:00:00,60.78143310546875
2011-03-28 11:00:00,68.76932525634766
2011-03-28 12:00:00,74.33150482177734
2011-03-28 13:00:00,79.6628646850586
2011-03-28 14:00:00,80.79821014404297
2011-03-28 15:00:00,84.01487731933594
