datetime,count
2011-01-22 06:00:00,5.077343463897705
2011-01-22 07:00:00,8.175422668457031
2011-01-22 08:00:00,36.763450622558594
2011-01-22 09:00:00,55.10578155517578
2011-01-22 10:00:00,71.97683715820312
2011-01-22 11:00:00,88.04798126220703
2011-01-22 12:00:00,95.46875
2011-01-22 13:00:00,110.03987884521484
2011-01-22 14:00:00,104.6573715209961
2011-01-22 15:00:00,100.92211151123047
2011-01-22 16:00:00,91.86161041259766
2011-01-22 17:00:00,108.470947265625
2011-01-22 18:00:00,77.6336669921875
2011-01-22 19:00:00,53.282527923583984
2011-01-22 20:00:00,51.73051071166992
2011-01-22 21:00:00,50.6774787902832
2011-01-22 22:00:00,35.949378967285156
2011-01-22 23:00:00,27.480253219604492
2011-01-23 00:00:00,18.42700958251953
2011-01-23 01:00:00,17.41246223449707
2011-01-23 02:00:00,21.259315490722656
2011-01-23 03:00:00,19.793298721313477
2011-01-23 05:00:00,3.707732677459717
2011-01-23 06:00:00,3.8904786109924316
2011-01-23 07:00:00,5.812023639678955
2011-01-23 08:00:00,21.68321990966797
2011-01-23 09:00:00,43.06196212768555
2011-01-23 10:00:00,66.61539459228516
2011-01-23 11:00:00,81.09114837646484
2011-01-23 12:00:00,90.81895446777344
2011-01-23 13:00:00,94.4614486694336
2011-01-23 14:00:00,98.90721130371094
2011-01-23 15:00:00,95.52272033691406
2011-01-23 16:00:00,81.13876342773438
2011-01-23 17:00:00,78.70589447021484
2011-01-23 18:00:00,60.13874816894531
2011-01-23 19:00:00,40.635337829589844
2011-01-23 20:00:00,38.532073974609375
2011-01-23 21:00:00,37.560028076171875
2011-01-23 22:00:00,23.74534797668457
2011-01-23 23:00:00,17.901596069335938
2011-01-24 00:00:00,3.4986395835876465
2011-01-24 01:00:00,2.490262985229492
2011-01-24 03:00:00,4.4902238845825195
2011-01-24 04:00:00,2.8430278301239014
2011-01-24 05:00:00,7.840544700622559
2011-01-24 06:00:00,36.071685791015625
2011-01-24 07:00:00,72.25281524658203
2011-01-24 08:00:00,210.28623962402344
2011-01-24 09:00:00,112.63382720947266
2011-01-24 10:00:00,76.4816665649414
2011-01-24 11:00:00,57.561580657958984
2011-01-24 12:00:00,56.79790115356445
2011-01-24 13:00:00,58.56695556640625
2011-01-24 14:00:00,59.44426727294922
2011-01-24 15:00:00,62.13589096069336
2011-01-24 16:00:00,54.54692459106445
2011-01-24 17:00:00,183.3367919921875
2011-01-24 18:00:00,186.18824768066406
2011-01-24 19:00:00,116.3071060180664
2011-01-24 20:00:00,92.55762481689453
2011-01-24 21:00:00,76.78778076171875
2011-01-24 22:00:00,35.26373291015625
2011-01-24 23:00:00,21.325517654418945
2011-01-25 00:00:00,3.237886428833008
2011-01-25 01:00:00,3.2471160888671875
2011-01-25 02:00:00,4.137508869171143
2011-01-25 04:00:00,3.2797927856445312
2011-01-25 05:00:00,7.922800064086914
2011-01-25 06:00:00,37.670108795166016
2011-01-25 07:00:00,79.35700988769531
2011-01-25 08:00:00,228.4245147705078
2011-01-25 09:00:00,125.97138214111328
2011-01-25 10:00:00,100.70907592773438
2011-01-25 11:00:00,79.71369171142578
2011-01-25 12:00:00,76.3879165649414
2011-01-25 13:00:00,78.24942016601562
2011-01-25 14:00:00,98.12859344482422
2011-01-25 15:00:00,95.66647338867188
2011-01-25 16:00:00,98.20571899414062
2011-01-25 17:00:00,264.7462463378906
2011-01-25 18:00:00,221.1974334716797
2011-01-25 19:00:00,120.4789810180664
2011-01-25 20:00:00,99.19808959960938
2011-01-25 21:00:00,82.12347412109375
2011-01-25 22:00:00,41.24505615234375
2011-01-25 23:00:00,30.36826515197754
2011-01-26 00:00:00,3.491227626800537
2011-01-26 01:00:00,7.144864082336426
2011-01-26 02:00:00,3.8870139122009277
2011-01-26 05:00:00,4.194362640380859
2011-01-26 06:00:00,18.71608543395996
2011-01-26 07:00:00,41.916378021240234
2011-01-26 08:00:00,104.81382751464844
2011-01-26 09:00:00,69.05602264404297
2011-01-26 10:00:00,54.293704986572266
2011-01-26 11:00:00,43.44154357910156
2011-01-26 12:00:00,40.122989654541016
2011-01-26 13:00:00,38.063297271728516
2011-01-26 14:00:00,34.95051193237305
2011-01-26 15:00:00,35.200740814208984
2011-01-26 16:00:00,46.53406524658203
2011-01-26 17:00:00,93.6611328125
2011-01-27 16:00:00,78.81098175048828
2011-01-27 17:00:00,211.03067016601562
2011-01-27 18:00:00,196.0089874267578
2011-01-27 19:00:00,119.65478515625
2011-01-27 20:00:00,108.27422332763672
2011-01-27 21:00:00,97.57140350341797
2011-01-27 22:00:00,55.67085647583008
2011-01-27 23:00:00,42.85417556762695
2011-01-28 00:00:00,3.9482016563415527
2011-01-28 01:00:00,6.348170757293701
2011-01-28 02:00:00,6.760009765625
2011-01-28 03:00:00,7.487748146057129
2011-01-28 05:00:00,7.881368637084961
2011-01-28 06:00:00,26.911727905273438
2011-01-28 07:00:00,65.34061431884766
2011-01-28 08:00:00,198.296875
2011-01-28 09:00:00,80.093994140625
2011-01-28 10:00:00,60.675174713134766
2011-01-28 11:00:00,53.31085205078125
2011-01-28 12:00:00,49.60714340209961
2011-01-28 13:00:00,46.88300323486328
2011-01-28 14:00:00,50.04084777832031
2011-01-28 15:00:00,72.68006134033203
2011-01-28 16:00:00,78.46279907226562
2011-01-28 17:00:00,203.06002807617188
2011-01-28 18:00:00,198.6333770751953
2011-01-28 19:00:00,119.16634368896484
2011-01-28 20:00:00,102.45751953125
2011-01-28 21:00:00,86.55675506591797
2011-01-28 22:00:00,46.12492370605469
2011-01-28 23:00:00,35.30609893798828
2011-01-29 00:00:00,14.050073623657227
2011-01-29 01:00:00,23.64839744567871
2011-01-29 02:00:00,28.54925537109375
2011-01-29 03:00:00,24.844316482543945
2011-01-29 04:00:00,5.314874649047852
2011-01-29 06:00:00,5.820356369018555
2011-01-29 07:00:00,14.003487586975098
2011-01-29 08:00:00,45.906005859375
2011-01-29 09:00:00,63.18841552734375
2011-01-29 10:00:00,85.58258056640625
2011-01-29 11:00:00,99.32760620117188
2011-01-29 12:00:00,112.9882583618164
2011-01-29 13:00:00,125.03801727294922
2011-01-29 14:00:00,114.71955871582031
2011-01-29 15:00:00,105.26029205322266
2011-01-29 16:00:00,107.47209167480469
2011-01-29 17:00:00,113.10028076171875
2011-01-29 18:00:00,91.14000701904297
2011-01-29 19:00:00,64.70609283447266
2011-01-29 20:00:00,66.45386505126953
2011-01-29 21:00:00,63.71089172363281
2011-01-29 22:00:00,44.27175521850586
2011-01-29 23:00:00,36.20612716674805
2011-01-30 00:00:00,16.83378028869629
2011-01-30 01:00:00,29.647377014160156
2011-01-30 02:00:00,36.081138610839844
2011-01-30 03:00:00,19.633731842041016
2011-01-30 04:00:00,4.401577472686768
2011-01-30 05:00:00,4.234738826751709
2011-01-30 07:00:00,7.904814720153809
2011-01-30 08:00:00,23.50735855102539
2011-01-30 09:00:00,49.13587188720703
2011-01-30 10:00:00,79.10009002685547
2011-01-30 11:00:00,84.01673889160156
2011-01-30 12:00:00,137.51858520507812
2011-01-30 13:00:00,113.57405853271484
2011-01-30 14:00:00,118.91529083251953
2011-01-30 15:00:00,136.0413055419922
2011-01-30 16:00:00,118.48059844970703
2011-01-30 17:00:00,110.49988555908203
2011-01-30 18:00:00,71.8055191040039
2011-01-30 19:00:00,50.18266677856445
2011-01-30 20:00:00,42.52859878540039
2011-01-30 21:00:00,43.58869552612305
2011-01-30 22:00:00,30.483936309814453
2011-01-30 23:00:00,23.273557662963867
2011-01-31 00:00:00,3.053748607635498
2011-01-31 01:00:00,3.888580799102783
2011-01-31 02:00:00,5.887547492980957
2011-01-31 03:00:00,4.740889549255371
2011-01-31 04:00:00,2.0536906719207764
2011-01-31 05:00:00,4.421597957611084
2011-01-31 06:00:00,38.26566696166992
2011-01-31 07:00:00,70.70976257324219
2011-01-31 08:00:00,200.19049072265625
2011-01-31 09:00:00,107.43816375732422
2011-01-31 10:00:00,76.38810729980469
2011-01-31 11:00:00,59.708740234375
2011-01-31 12:00:00,65.56082916259766
2011-01-31 13:00:00,64.54683685302734
2011-01-31 14:00:00,66.35538482666016
2011-01-31 15:00:00,56.04896926879883
2011-01-31 16:00:00,61.31208801269531
2011-01-31 17:00:00,168.3365936279297
2011-01-31 18:00:00,188.6664276123047
2011-01-31 19:00:00,126.45927429199219
2011-01-31 20:00:00,70.83919525146484
2011-01-31 21:00:00,61.250789642333984
2011-01-31 22:00:00,42.378482818603516
2011-01-31 23:00:00,26.036314010620117
2011-02-20 00:00:00,16.554113388061523
2011-02-20 01:00:00,20.764097213745117
2011-02-20 02:00:00,25.201414108276367
2011-02-20 03:00:00,11.32349967956543
2011-02-20 04:00:00,2.9255881309509277
2011-02-20 06:00:00,5.7698750495910645
2011-02-20 07:00:00,8.609146118164062
2011-02-20 08:00:00,34.483402252197266
2011-02-20 09:00:00,67.53630065917969
2011-02-20 10:00:00,120.85689544677734
2011-02-20 11:00:00,160.88101196289062
2011-02-20 12:00:00,165.64459228515625
2011-02-20 13:00:00,197.7156524658203
2011-02-20 14:00:00,200.89703369140625
2011-02-20 15:00:00,190.27536010742188
2011-02-20 16:00:00,183.86422729492188
2011-02-20 17:00:00,173.68067932128906
2011-02-20 18:00:00,111.03854370117188
2011-02-20 19:00:00,72.00415802001953
2011-02-20 20:00:00,52.45889663696289
2011-02-20 21:00:00,56.694644927978516
2011-02-20 22:00:00,48.396507263183594
2011-02-20 23:00:00,38.748348236083984
2011-02-21 00:00:00,11.830183982849121
2011-02-21 01:00:00,19.337989807128906
2011-02-21 02:00:00,19.810251235961914
2011-02-21 03:00:00,9.942756652832031
2011-02-21 04:00:00,5.001098155975342
2011-02-21 05:00:00,7.162603378295898
2011-02-21 06:00:00,9.449551582336426
2011-02-21 07:00:00,12.597755432128906
2011-02-21 08:00:00,77.78954315185547
2011-02-21 09:00:00,100.14090728759766
2011-02-21 10:00:00,134.14596557617188
2011-02-21 11:00:00,147.81787109375
2011-02-21 12:00:00,131.76400756835938
2011-02-21 13:00:00,67.28323364257812
2011-02-21 14:00:00,126.68215942382812
2011-02-21 15:00:00,121.39066314697266
2011-02-21 16:00:00,69.02729797363281
2011-02-21 17:00:00,132.40252685546875
2011-02-21 18:00:00,84.30245208740234
2011-02-21 19:00:00,63.849273681640625
2011-02-21 20:00:00,41.47207260131836
2011-02-21 21:00:00,35.986228942871094
2011-02-21 22:00:00,23.072580337524414
2011-02-21 23:00:00,17.09273338317871
2011-02-22 06:00:00,37.244930267333984
2011-02-22 07:00:00,82.09870910644531
2011-02-22 08:00:00,236.03907775878906
2011-02-22 09:00:00,133.94021606445312
2011-02-22 10:00:00,67.03025817871094
2011-02-22 11:00:00,72.59585571289062
2011-02-22 12:00:00,74.99166107177734
2011-02-22 13:00:00,85.1587905883789
2011-02-22 14:00:00,85.00068664550781
2011-02-22 15:00:00,84.99727630615234
2011-02-22 16:00:00,82.27156829833984
2011-02-22 17:00:00,194.33627319335938
2011-02-22 18:00:00,240.7642822265625
2011-02-22 19:00:00,143.3687286376953
2011-02-22 20:00:00,108.91150665283203
2011-02-22 21:00:00,76.15843963623047
2011-02-22 22:00:00,42.52595520019531
2011-02-22 23:00:00,23.167356491088867
2011-02-23 00:00:00,2.1209518909454346
2011-02-23 01:00:00,5.972480773925781
2011-02-23 02:00:00,5.168397903442383
2011-02-23 03:00:00,3.5008254051208496
2011-02-23 05:00:00,13.557051658630371
2011-02-23 06:00:00,40.75233840942383
2011-02-23 07:00:00,88.26619720458984
2011-02-23 08:00:00,247.76235961914062
2011-02-23 09:00:00,144.53231811523438
2011-02-23 10:00:00,91.42620849609375
2011-02-23 11:00:00,99.07026672363281
2011-02-23 12:00:00,88.38111877441406
2011-02-23 13:00:00,96.53084564208984
2011-02-23 14:00:00,101.56795501708984
2011-02-23 15:00:00,97.33995819091797
2011-02-23 16:00:00,99.34114074707031
2011-02-23 17:00:00,268.7762145996094
2011-02-23 18:00:00,274.8677673339844
2011-02-23 19:00:00,161.4910430908203
2011-02-23 20:00:00,119.21437072753906
2011-02-23 21:00:00,81.38526153564453
2011-02-23 22:00:00,60.07493591308594
2011-02-23 23:00:00,39.43064498901367
2011-02-24 00:00:00,4.675776481628418
2011-02-24 01:00:00,13.395949363708496
2011-02-24 02:00:00,7.6648149490356445
2011-02-24 03:00:00,5.884027481079102
2011-02-24 05:00:00,11.04025936126709
2011-02-24 06:00:00,28.725385665893555
2011-02-24 07:00:00,86.413330078125
2011-02-24 08:00:00,255.6124267578125
2011-02-24 09:00:00,141.02548217773438
2011-02-24 10:00:00,100.47185516357422
2011-02-24 11:00:00,103.79460906982422
2011-02-24 12:00:00,102.00819396972656
2011-02-24 13:00:00,109.89917755126953
2011-02-24 14:00:00,101.967041015625
2011-02-24 15:00:00,59.75802993774414
2011-02-24 16:00:00,67.28681945800781
2011-02-24 17:00:00,197.30389404296875
2011-02-24 18:00:00,185.8162384033203
2011-02-24 19:00:00,61.62831497192383
2011-02-24 20:00:00,67.58760070800781
2011-02-24 21:00:00,72.10095977783203
2011-02-24 22:00:00,30.59640121459961
2011-02-24 23:00:00,40.52935791015625
2011-02-25 00:00:00,4.471221923828125
2011-02-25 01:00:00,12.967910766601562
2011-02-25 02:00:00,10.459159851074219
2011-02-25 03:00:00,5.09360933303833
2011-02-25 05:00:00,8.193719863891602
2011-02-25 06:00:00,13.382923126220703
2011-02-25 07:00:00,42.250396728515625
2011-02-25 08:00:00,134.90878295898438
2011-02-25 09:00:00,58.665313720703125
2011-02-25 10:00:00,48.0283088684082
2011-02-25 11:00:00,138.16387939453125
2011-02-25 12:00:00,97.0035629272461
2011-02-25 13:00:00,94.78998565673828
2011-02-25 14:00:00,89.43803405761719
2011-02-25 15:00:00,118.03732299804688
2011-02-25 16:00:00,103.3811264038086
2011-02-25 17:00:00,203.41285705566406
2011-02-25 18:00:00,231.1533660888672
2011-02-25 19:00:00,160.39413452148438
2011-02-25 20:00:00,94.7334976196289
2011-02-25 21:00:00,83.49111938476562
2011-02-25 22:00:00,58.3571662902832
2011-02-25 23:00:00,37.50395202636719
2011-02-26 00:00:00,7.1680192947387695
2011-02-26 01:00:00,14.962187767028809
2011-02-26 02:00:00,16.46809959411621
2011-02-26 03:00:00,11.285861015319824
2011-02-26 04:00:00,5.539167404174805
2011-02-26 05:00:00,5.965447425842285
2011-02-26 06:00:00,7.192323684692383
2011-02-26 07:00:00,17.03385353088379
2011-02-26 08:00:00,54.77028274536133
2011-02-26 09:00:00,88.30034637451172
2011-02-26 10:00:00,152.5947265625
2011-02-26 11:00:00,190.03390502929688
2011-02-26 12:00:00,182.06298828125
2011-02-26 13:00:00,184.67539978027344
2011-02-26 14:00:00,185.3372344970703
2011-02-26 15:00:00,181.3135528564453
2011-02-26 16:00:00,184.94944763183594
2011-02-26 17:00:00,199.3162078857422
2011-02-26 18:00:00,150.6370849609375
2011-02-26 19:00:00,89.06568908691406
2011-02-26 20:00:00,71.27411651611328
2011-02-26 21:00:00,62.5991325378418
2011-02-26 22:00:00,60.68341064453125
2011-02-26 23:00:00,42.55741882324219
2011-02-27 00:00:00,14.92668628692627
2011-02-27 01:00:00,27.015487670898438
2011-02-27 02:00:00,36.360111236572266
2011-02-27 03:00:00,17.448732376098633
2011-02-27 04:00:00,6.285165786743164
2011-02-27 06:00:00,5.842314720153809
2011-02-27 07:00:00,9.21970272064209
2011-02-27 08:00:00,35.56100082397461
2011-02-27 09:00:00,71.17334747314453
2011-02-27 10:00:00,123.5240249633789
2011-02-27 11:00:00,181.1268310546875
2011-02-27 12:00:00,186.20753479003906
2011-02-27 13:00:00,212.0985870361328
2011-02-27 14:00:00,208.1888427734375
2011-02-27 15:00:00,213.19403076171875
2011-02-27 16:00:00,209.09632873535156
2011-02-27 17:00:00,176.7827911376953
2011-02-27 18:00:00,132.1814727783203
2011-02-27 19:00:00,87.98910522460938
2011-02-27 20:00:00,65.10166931152344
2011-02-27 21:00:00,69.88175201416016
2011-02-27 22:00:00,71.37757873535156
2011-02-27 23:00:00,43.18206024169922
2011-02-28 00:00:00,7.2617597579956055
2011-02-28 01:00:00,3.9503722190856934
2011-02-28 03:00:00,2.4929909706115723
2011-02-28 05:00:00,7.281184196472168
2011-02-28 06:00:00,16.769805908203125
2011-02-28 07:00:00,44.68275451660156
2011-02-28 08:00:00,214.25857543945312
2011-02-28 09:00:00,133.5815887451172
2011-02-28 10:00:00,169.01475524902344
2011-02-28 11:00:00,138.2298583984375
2011-02-28 12:00:00,131.33187866210938
2011-02-28 13:00:00,37.020225524902344
2011-02-28 14:00:00,31.972980499267578
2011-02-28 15:00:00,32.314178466796875
2011-02-28 16:00:00,42.95097732543945
2011-02-28 17:00:00,91.40941619873047
2011-02-28 18:00:00,128.20571899414062
2011-02-28 19:00:00,57.619747161865234
2011-02-28 20:00:00,42.65721893310547
2011-02-28 21:00:00,64.67223358154297
2011-02-28 22:00:00,20.25554847717285
2011-02-28 23:00:00,31.42196273803711
2011-03-20 00:00:00,12.737274169921875
2011-03-20 01:00:00,14.843305587768555
2011-03-20 02:00:00,13.084918975830078
2011-03-20 03:00:00,7.497941017150879
2011-03-20 04:00:00,3.915294647216797
2011-03-20 05:00:00,7.561104774475098
2011-03-20 06:00:00,10.377690315246582
2011-03-20 07:00:00,13.447714805603027
2011-03-20 08:00:00,55.89216995239258
2011-03-20 09:00:00,148.05557250976562
2011-03-20 10:00:00,200.00982666015625
2011-03-20 11:00:00,250.2174835205078
2011-03-20 12:00:00,260.0526428222656
2011-03-20 13:00:00,306.48284912109375
2011-03-20 14:00:00,293.6650085449219
2011-03-20 15:00:00,271.8003845214844
2011-03-20 16:00:00,241.92889404296875
2011-03-20 17:00:00,238.70436096191406
2011-03-20 18:00:00,199.91131591796875
2011-03-20 19:00:00,118.33016967773438
2011-03-20 20:00:00,79.55213165283203
2011-03-20 21:00:00,57.483638763427734
2011-03-20 22:00:00,51.01063537597656
2011-03-20 23:00:00,44.752227783203125
2011-03-21 00:00:00,3.369448661804199
2011-03-21 01:00:00,4.856452941894531
2011-03-21 02:00:00,4.901552677154541
2011-03-21 03:00:00,5.065028190612793
2011-03-21 05:00:00,12.897405624389648
2011-03-21 06:00:00,27.83417510986328
2011-03-21 07:00:00,52.11844253540039
2011-03-21 08:00:00,249.67434692382812
2011-03-21 09:00:00,95.93927764892578
2011-03-21 10:00:00,117.5015640258789
2011-03-21 11:00:00,114.19583129882812
2011-03-21 12:00:00,110.93666076660156
2011-03-21 13:00:00,111.21578979492188
2011-03-21 14:00:00,142.73863220214844
2011-03-21 15:00:00,122.42401123046875
2011-03-21 16:00:00,136.58724975585938
2011-03-21 17:00:00,411.91510009765625
2011-03-21 18:00:00,431.9108581542969
2011-03-21 19:00:00,269.6531677246094
2011-03-21 20:00:00,160.0614013671875
2011-03-21 21:00:00,62.75206756591797
2011-03-21 22:00:00,91.35250854492188
2011-03-21 23:00:00,77.0760726928711
2011-03-22 00:00:00,7.83327579498291
2011-03-22 01:00:00,7.19565486907959
2011-03-22 02:00:00,6.966185569763184
2011-03-22 03:00:00,10.311413764953613
2011-03-22 04:00:00,11.94631576538086
2011-03-22 05:00:00,8.234941482543945
2011-03-22 06:00:00,20.867416381835938
2011-03-22 07:00:00,104.8593978881836
2011-03-22 08:00:00,384.0972900390625
2011-03-22 09:00:00,138.47113037109375
2011-03-22 10:00:00,124.38887786865234
2011-03-22 11:00:00,114.0108642578125
2011-03-22 12:00:00,132.32977294921875
2011-03-22 13:00:00,121.75291442871094
2011-03-22 14:00:00,146.02365112304688
2011-03-22 15:00:00,122.11811828613281
2011-03-22 16:00:00,142.30337524414062
2011-03-22 17:00:00,408.261474609375
2011-03-22 18:00:00,434.88470458984375
2011-03-22 19:00:00,226.91390991210938
2011-03-22 20:00:00,136.24761962890625
2011-03-22 21:00:00,91.85877227783203
2011-03-22 22:00:00,80.53438568115234
2011-03-22 23:00:00,78.2251968383789
2011-03-23 00:00:00,6.193922519683838
2011-03-23 01:00:00,4.655759811401367
2011-03-23 02:00:00,4.0690155029296875
2011-03-23 03:00:00,5.861753463745117
2011-03-23 05:00:00,7.334795951843262
2011-03-23 06:00:00,27.28731346130371
2011-03-23 07:00:00,71.3866958618164
2011-03-23 08:00:00,296.44207763671875
2011-03-23 09:00:00,102.24359130859375
2011-03-23 10:00:00,83.86311340332031
2011-03-23 11:00:00,67.81412506103516
2011-03-23 12:00:00,64.41020965576172
2011-03-23 13:00:00,42.02116012573242
2011-03-23 14:00:00,77.27098846435547
2011-03-23 15:00:00,94.50128936767578
2011-03-23 16:00:00,116.70773315429688
2011-03-23 17:00:00,334.0935363769531
2011-03-23 18:00:00,232.29847717285156
2011-03-23 19:00:00,124.89044189453125
2011-03-23 20:00:00,40.383995056152344
2011-03-23 21:00:00,23.856048583984375
2011-03-23 22:00:00,50.87763595581055
2011-03-23 23:00:00,42.62680435180664
2011-03-24 00:00:00,4.9047322273254395
2011-03-24 01:00:00,6.191938877105713
2011-03-24 02:00:00,7.357735633850098
2011-03-24 03:00:00,7.897762298583984
2011-03-24 04:00:00,7.905905723571777
2011-03-24 05:00:00,10.520401000976562
2011-03-24 06:00:00,32.01658248901367
2011-03-24 07:00:00,54.11357498168945
2011-03-24 08:00:00,114.33560180664062
2011-03-24 09:00:00,94.31221771240234
2011-03-24 10:00:00,76.0499038696289
2011-03-24 11:00:00,91.26557159423828
2011-03-24 12:00:00,102.06346893310547
2011-03-24 13:00:00,104.37647247314453
2011-03-24 14:00:00,104.290283203125
2011-03-24 15:00:00,99.79238891601562
2011-03-24 16:00:00,105.54771423339844
2011-03-24 17:00:00,243.09410095214844
2011-03-24 18:00:00,283.27020263671875
2011-03-24 19:00:00,209.92335510253906
2011-03-24 20:00:00,119.95790100097656
2011-03-24 21:00:00,84.35372161865234
2011-03-24 22:00:00,79.80164337158203
2011-03-24 23:00:00,70.0406494140625
2011-03-25 00:00:00,4.3513689041137695
2011-03-25 01:00:00,4.656757354736328
2011-03-25 02:00:00,4.830243110656738
2011-03-25 03:00:00,6.127277374267578
2011-03-25 04:00:00,11.94463062286377
2011-03-25 05:00:00,16.728225708007812
2011-03-25 06:00:00,42.86466598510742
2011-03-25 07:00:00,98.06578826904297
2011-03-25 08:00:00,280.8665466308594
2011-03-25 09:00:00,100.73129272460938
2011-03-25 10:00:00,115.62738037109375
2011-03-25 11:00:00,120.0863037109375
2011-03-25 12:00:00,124.82838439941406
2011-03-25 13:00:00,121.34777069091797
2011-03-25 14:00:00,128.8157958984375
2011-03-25 15:00:00,110.97264099121094
2011-03-25 16:00:00,116.83717346191406
2011-03-25 17:00:00,250.0663604736328
2011-03-25 18:00:00,308.5004577636719
2011-03-25 19:00:00,188.75498962402344
2011-03-25 20:00:00,120.87537384033203
2011-03-25 21:00:00,86.8613052368164
2011-03-25 22:00:00,69.23339080810547
2011-03-25 23:00:00,69.98637390136719
2011-03-26 00:00:00,13.450485229492188
2011-03-26 01:00:00,11.810098648071289
2011-03-26 02:00:00,10.824090957641602
2011-03-26 03:00:00,10.598079681396484
2011-03-26 04:00:00,8.482303619384766
2011-03-26 05:00:00,9.228384971618652
2011-03-26 06:00:00,14.449678421020508
2011-03-26 07:00:00,24.208715438842773
2011-03-26 08:00:00,82.45948028564453
2011-03-26 09:00:00,148.302978515625
2011-03-26 10:00:00,170.26080322265625
2011-03-26 11:00:00,191.2501983642578
2011-03-26 12:00:00,233.32933044433594
2011-03-26 13:00:00,234.90011596679688
2011-03-26 14:00:00,236.10260009765625
2011-03-26 15:00:00,231.04147338867188
2011-03-26 16:00:00,188.0190887451172
2011-03-26 17:00:00,212.37850952148438
2011-03-26 18:00:00,187.01858520507812
2011-03-26 19:00:00,123.21226501464844
2011-03-26 20:00:00,85.79298400878906
2011-03-26 21:00:00,73.54203796386719
2011-03-26 22:00:00,66.7829360961914
2011-03-26 23:00:00,69.14373016357422
2011-03-27 00:00:00,13.435484886169434
2011-03-27 01:00:00,11.99255657196045
2011-03-27 02:00:00,10.324586868286133
2011-03-27 03:00:00,11.570121765136719
2011-03-27 04:00:00,9.82346248626709
2011-03-27 06:00:00,8.303742408752441
2011-03-27 07:00:00,11.971834182739258
2011-03-27 08:00:00,54.35768127441406
2011-03-27 09:00:00,116.63433837890625
2011-03-27 10:00:00,127.47401428222656
2011-03-27 11:00:00,166.83494567871094
2011-03-27 12:00:00,205.03004455566406
2011-03-27 13:00:00,242.96063232421875
2011-03-27 14:00:00,250.26121520996094
2011-03-27 15:00:00,234.53257751464844
2011-03-27 16:00:00,210.02052307128906
2011-03-27 17:00:00,206.21726989746094
2011-03-27 18:00:00,178.50425720214844
2011-03-27 19:00:00,108.51370239257812
2011-03-27 20:00:00,70.9797134399414
2011-03-27 21:00:00,59.992225646972656
2011-03-27 22:00:00,47.93769836425781
2011-03-27 23:00:00,52.92430114746094
2011-03-28 00:00:00,3.3955183029174805
2011-03-28 01:00:00,3.616323947906494
2011-03-28 02:00:00,3.314852237701416
2011-03-28 03:00:00,3.7690916061401367
2011-03-28 05:00:00,15.343666076660156
2011-03-28 06:00:00,43.31581115722656
2011-03-28 07:00:00,107.75212097167969
2011-03-28 08:00:00,317.3273010253906
2011-03-28 09:00:00,103.36988067626953
2011-03-28 10:00:00,109.49348449707031
2011-03-28 11:00:00,98.43943786621094
2011-03-28 12:00:00,99.89149475097656
2011-03-28 13:00:00,93.6808090209961
2011-03-28 14:00:00,101.58292388916016
2011-03-28 15:00:00,103.28461456298828
2011-03-28 16:00:00,100.3877944946289
2011-03-28 17:00:00,257.4330139160156
