datetime,count
2011-01-30 23:00:00,15.908356937488623
2011-01-31 00:00:00,9.570129799132797
2011-01-31 01:00:00,6.519806706292779
2011-01-31 02:00:00,3.206963859370725
2011-01-31 03:00:00,3.8815111540163185
2011-01-31 04:00:00,4.969617109379808
2011-01-31 05:00:00,13.820502399633774
2011-01-31 06:00:00,34.427957857514
2011-01-31 07:00:00,81.247199303717
2011-01-31 08:00:00,144.94747441982585
2011-01-31 09:00:00,82.63070474139933
2011-01-31 10:00:00,44.55076146368226
2011-01-31 11:00:00,49.33642087059404
2011-01-31 12:00:00,63.776356027727545
2011-01-31 13:00:00,57.21375108669369
2011-01-31 14:00:00,62.99410800759322
2011-01-31 15:00:00,64.37775792319971
2011-01-31 16:00:00,95.88311354091292
2011-01-31 17:00:00,158.55153190312694
2011-01-31 18:00:00,148.90011928170136
2011-01-31 19:00:00,132.56136116848373
2011-01-31 20:00:00,63.06677791426384
2011-01-31 21:00:00,41.976661052003344
2011-01-31 22:00:00,31.034653756669428
2011-01-31 23:00:00,17.089135145069964
2011-02-20 00:00:00,46.470339161195994
2011-02-20 01:00:00,39.58551237774663
2011-02-20 02:00:00,34.819219101549756
2011-02-20 03:00:00,23.36031293570933
2011-02-20 04:00:00,7.017087818949708
2011-02-20 06:00:00,6.101675980900044
2011-02-20 07:00:00,14.932704618268044
2011-02-20 08:00:00,39.43643327379898
2011-02-20 09:00:00,68.17092191792413
2011-02-20 10:00:00,107.89459097995969
2011-02-20 11:00:00,132.12297900482326
2011-02-20 12:00:00,200.23748388498495
2011-02-20 13:00:00,218.14657219652483
2011-02-20 14:00:00,194.13573270249566
2011-02-20 15:00:00,207.8296647934693
2011-02-20 16:00:00,194.91738748671068
2011-02-20 17:00:00,140.99871728080666
2011-02-20 18:00:00,97.28497898278884
2011-02-20 19:00:00,69.84973246046039
2011-02-20 20:00:00,62.98630482605591
2011-02-20 21:00:00,50.69603707844354
2011-02-20 22:00:00,35.43398068310047
2011-02-20 23:00:00,22.188520613855925
2011-02-21 00:00:00,33.7359536443887
2011-02-21 01:00:00,24.173475419817816
2011-02-21 02:00:00,19.425628787950348
2011-02-21 03:00:00,10.019653032149993
2011-02-21 04:00:00,6.618344250495872
2011-02-21 05:00:00,6.434843969168891
2011-02-21 06:00:00,14.77678100905873
2011-02-21 07:00:00,30.477484647172496
2011-02-21 08:00:00,52.24872277618453
2011-02-21 09:00:00,72.33848432484709
2011-02-21 10:00:00,94.21477439810552
2011-02-21 11:00:00,106.79422927509412
2011-02-21 12:00:00,136.53589429734348
2011-02-21 13:00:00,143.85189800750774
2011-02-21 14:00:00,118.4864412870591
2011-02-21 15:00:00,116.81611680238206
2011-02-21 16:00:00,97.98957678878412
2011-02-21 17:00:00,110.33968744044617
2011-02-21 18:00:00,85.38971218857652
2011-02-21 19:00:00,74.17074785870429
2011-02-21 20:00:00,54.817652601538946
2011-02-21 21:00:00,46.291083032039026
2011-02-21 22:00:00,30.3335235555785
2011-02-21 23:00:00,20.117308487353696
2011-02-22 06:00:00,29.21057371237538
2011-02-22 07:00:00,79.81782225760534
2011-02-22 08:00:00,144.7578787888097
2011-02-22 09:00:00,80.41717464766911
2011-02-22 10:00:00,54.221777684955086
2011-02-22 11:00:00,56.16128014872981
2011-02-22 12:00:00,74.42757915061262
2011-02-22 13:00:00,78.47393197947687
2011-02-22 14:00:00,62.735056892665746
2011-02-22 15:00:00,71.01796035022477
2011-02-22 16:00:00,104.51167755767283
2011-02-22 17:00:00,177.589446303256
2011-02-22 18:00:00,156.14885992507035
2011-02-22 19:00:00,95.10502767088371
2011-02-22 20:00:00,75.3282029822819
2011-02-22 21:00:00,66.03993330603019
2011-02-22 22:00:00,43.20137826467115
2011-02-22 23:00:00,25.56315119921671
2011-02-23 00:00:00,13.78437394390165
2011-02-23 01:00:00,6.419357015748099
2011-02-23 02:00:00,3.506297078338876
2011-02-23 03:00:00,3.563095278039391
2011-02-23 05:00:00,12.107327172747496
2011-02-23 06:00:00,43.87306259109569
2011-02-23 07:00:00,120.12314538258735
2011-02-23 08:00:00,205.7711483506153
2011-02-23 09:00:00,120.68398086708476
2011-02-23 10:00:00,68.37872286269452
2011-02-23 11:00:00,70.6699182462453
2011-02-23 12:00:00,99.65151241554797
2011-02-23 13:00:00,104.66962654650739
2011-02-23 14:00:00,93.43533967303907
2011-02-23 15:00:00,105.86750373259572
2011-02-23 16:00:00,142.3566505151344
2011-02-23 17:00:00,251.97087811133457
2011-02-23 18:00:00,205.47875737311912
2011-02-23 19:00:00,138.00825541876625
2011-02-23 20:00:00,89.80923691957777
2011-02-23 21:00:00,83.55810060032661
2011-02-23 22:00:00,61.656834160687204
2011-02-23 23:00:00,34.635231380142415
2011-02-24 00:00:00,14.112952235635346
2011-02-24 01:00:00,6.883197714700032
2011-02-24 02:00:00,3.6599937943350254
2011-02-24 03:00:00,2.554044717558975
2011-02-24 05:00:00,11.423424960828102
2011-02-24 06:00:00,39.41389477005419
2011-02-24 07:00:00,107.13069328601046
2011-02-24 08:00:00,183.6486228090913
2011-02-24 09:00:00,84.03035831554239
2011-02-24 10:00:00,44.660017726451166
2011-02-24 11:00:00,53.650286201804654
2011-02-24 12:00:00,83.15842233892774
2011-02-24 13:00:00,85.73441040519658
2011-02-24 14:00:00,68.70485684180659
2011-02-24 15:00:00,65.84107859601905
2011-02-24 16:00:00,81.0698872565262
2011-02-24 17:00:00,150.03283482453773
2011-02-24 18:00:00,129.89358657125135
2011-02-24 19:00:00,58.83470939157794
2011-02-24 20:00:00,62.93526791134215
2011-02-24 21:00:00,52.425514144473446
2011-02-24 22:00:00,27.97407609378376
2011-02-24 23:00:00,24.08130161385511
2011-02-25 00:00:00,11.810989786784843
2011-02-25 01:00:00,7.780909460415195
2011-02-25 02:00:00,4.197524043353144
2011-02-25 03:00:00,2.630350585164477
2011-02-25 05:00:00,9.981426956994294
2011-02-25 06:00:00,29.96047170859632
2011-02-25 07:00:00,74.05130362069295
2011-02-25 08:00:00,165.20172465471944
2011-02-25 09:00:00,90.08813653441891
2011-02-25 10:00:00,66.69759133984816
2011-02-25 11:00:00,97.47598847342721
2011-02-25 12:00:00,123.76151328101275
2011-02-25 13:00:00,124.96990664881896
2011-02-25 14:00:00,100.7366198674981
2011-02-25 15:00:00,116.69616104531256
2011-02-25 16:00:00,131.43875075882082
2011-02-25 17:00:00,196.4177492285466
2011-02-25 18:00:00,143.92526828396632
2011-02-25 19:00:00,95.11907372187122
2011-02-25 20:00:00,74.95478933915452
2011-02-25 21:00:00,65.16470617696798
2011-02-25 22:00:00,51.754222335990754
2011-02-25 23:00:00,41.684363511409956
2011-02-26 00:00:00,38.9345023154931
2011-02-26 01:00:00,30.971915756065453
2011-02-26 02:00:00,25.48622541379447
2011-02-26 03:00:00,15.477389263927588
2011-02-26 04:00:00,4.594369968013876
2011-02-26 05:00:00,3.044039592547394
2011-02-26 06:00:00,7.866019147935651
2011-02-26 07:00:00,18.71900309225105
2011-02-26 08:00:00,42.33539562493617
2011-02-26 09:00:00,68.08466354766456
2011-02-26 10:00:00,100.53386308285383
2011-02-26 11:00:00,143.75036566226618
2011-02-26 12:00:00,138.973159458221
2011-02-26 13:00:00,157.33895633863258
2011-02-26 14:00:00,134.06855213438945
2011-02-26 15:00:00,155.55482628746333
2011-02-26 16:00:00,166.54645564150286
2011-02-26 17:00:00,141.76485876729708
2011-02-26 18:00:00,100.88215687569081
2011-02-26 19:00:00,75.00194482281807
2011-02-26 20:00:00,68.30723654719642
2011-02-26 21:00:00,61.40881506105997
2011-02-26 22:00:00,47.807906004422335
2011-02-26 23:00:00,40.27152573947829
2011-02-27 00:00:00,44.137449611418376
2011-02-27 01:00:00,39.40322127765568
2011-02-27 02:00:00,35.137334733610935
2011-02-27 03:00:00,22.857486675728115
2011-02-27 04:00:00,7.03959248270678
2011-02-27 06:00:00,5.99134054305189
2011-02-27 07:00:00,15.252736407832487
2011-02-27 08:00:00,40.12111801195382
2011-02-27 09:00:00,72.67048504664811
2011-02-27 10:00:00,126.95342576026752
2011-02-27 11:00:00,175.54175328747382
2011-02-27 12:00:00,236.6367524388173
2011-02-27 13:00:00,248.36799357045632
2011-02-27 14:00:00,225.98346894507625
2011-02-27 15:00:00,211.87070213298253
2011-02-27 16:00:00,199.57851882248036
2011-02-27 17:00:00,150.89317552906743
2011-02-27 18:00:00,117.40443245048662
2011-02-27 19:00:00,88.03103441006715
2011-02-27 20:00:00,88.44067539383019
2011-02-27 21:00:00,66.01959039131317
2011-02-27 22:00:00,42.77298327597232
2011-02-27 23:00:00,23.960895713923094
2011-02-28 00:00:00,13.342791839175426
2011-02-28 01:00:00,4.733407490090452
2011-02-28 03:00:00,1.7715285247513357
2011-02-28 05:00:00,10.666837777748068
2011-02-28 06:00:00,33.454711306683066
2011-02-28 07:00:00,99.89216773940743
2011-02-28 08:00:00,168.343670481002
2011-02-28 09:00:00,123.83530847023934
2011-02-28 10:00:00,67.87862344684537
2011-02-28 11:00:00,78.47375983810349
2011-02-28 12:00:00,104.65490699173179
2011-02-28 13:00:00,93.776293951784
2011-02-28 14:00:00,70.9441611263355
2011-02-28 15:00:00,77.87736175198525
2011-02-28 16:00:00,98.59538973462986
2011-02-28 17:00:00,174.0147225111004
2011-02-28 18:00:00,154.65753939678365
2011-02-28 19:00:00,110.74594699953828
2011-02-28 20:00:00,80.57218585756928
2011-02-28 21:00:00,61.185967255148945
2011-02-28 22:00:00,28.887267333632145
2011-02-28 23:00:00,23.077984360799007
2011-03-20 00:00:00,51.20421801526193
2011-03-20 01:00:00,45.2881359699756
2011-03-20 02:00:00,38.438766722341576
2011-03-20 03:00:00,29.453250753205598
2011-03-20 04:00:00,8.12392802086396
2011-03-20 05:00:00,5.342160241889559
2011-03-20 06:00:00,6.78852308053088
2011-03-20 07:00:00,17.54767047464372
2011-03-20 08:00:00,40.06076788069566
2011-03-20 09:00:00,87.38576266910106
2011-03-20 10:00:00,119.13385779712188
2011-03-20 11:00:00,167.67767588198035
2011-03-20 12:00:00,229.83372457546486
2011-03-20 13:00:00,234.1423938048781
2011-03-20 14:00:00,253.85892531136363
2011-03-20 15:00:00,209.7477710884266
2011-03-20 16:00:00,184.41852565858585
2011-03-20 17:00:00,152.9412633046627
2011-03-20 18:00:00,119.5300718796514
2011-03-20 19:00:00,87.63034607982826
2011-03-20 20:00:00,78.86562684909939
2011-03-20 21:00:00,53.788810048337005
2011-03-20 22:00:00,36.40265540642199
2011-03-20 23:00:00,16.079930473848716
2011-03-21 00:00:00,8.003735733115532
2011-03-21 01:00:00,5.365024141451967
2011-03-21 02:00:00,3.579149632484664
2011-03-21 03:00:00,2.6276026474700154
2011-03-21 05:00:00,14.435270461114838
2011-03-21 06:00:00,32.85017486601248
2011-03-21 07:00:00,74.92296838839117
2011-03-21 08:00:00,174.82366892459467
2011-03-21 09:00:00,112.5040024960381
2011-03-21 10:00:00,63.82456853819947
2011-03-21 11:00:00,66.88504524796082
2011-03-21 12:00:00,90.3513058457927
2011-03-21 13:00:00,90.25976281577746
2011-03-21 14:00:00,96.07339859042087
2011-03-21 15:00:00,94.15821840679537
2011-03-21 16:00:00,119.75749598609583
2011-03-21 17:00:00,221.56961242611715
2011-03-21 18:00:00,191.14938450809558
2011-03-21 19:00:00,146.6345948139024
2011-03-21 20:00:00,109.66982536775144
2011-03-21 21:00:00,82.37785082506925
2011-03-21 22:00:00,55.364998980610835
2011-03-21 23:00:00,33.802788122180964
2011-03-22 00:00:00,15.52319578553001
2011-03-22 01:00:00,6.573806358749365
2011-03-22 02:00:00,3.6472029937593966
2011-03-22 03:00:00,4.065982540200477
2011-03-22 04:00:00,5.649526796899231
2011-03-22 05:00:00,17.894674941416394
2011-03-22 06:00:00,64.88984312507671
2011-03-22 07:00:00,142.6896959709644
2011-03-22 08:00:00,223.28148866510358
2011-03-22 09:00:00,146.02814486638218
2011-03-22 10:00:00,87.12768709967641
2011-03-22 11:00:00,93.39576100091122
2011-03-22 12:00:00,115.94877352786668
2011-03-22 13:00:00,119.4942016065814
2011-03-22 14:00:00,119.91529141270226
2011-03-22 15:00:00,112.66249820991511
2011-03-22 16:00:00,158.18580714826564
2011-03-22 17:00:00,276.6889116421475
2011-03-22 18:00:00,230.13542382218057
2011-03-22 19:00:00,142.4814883492998
2011-03-22 20:00:00,99.45417138336411
2011-03-22 21:00:00,87.58775404804004
2011-03-22 22:00:00,63.58105578846693
2011-03-22 23:00:00,39.715913193816576
2011-03-23 00:00:00,8.34953584603872
2011-03-23 01:00:00,3.2664048343860363
2011-03-23 02:00:00,2.7341531748315027
2011-03-23 03:00:00,3.613187977375932
2011-03-23 05:00:00,8.12693087549196
2011-03-23 06:00:00,53.99795228235027
2011-03-23 07:00:00,143.51200305901457
2011-03-23 08:00:00,200.963338949951
2011-03-23 09:00:00,128.02409022951687
2011-03-23 10:00:00,67.94742743647677
2011-03-23 11:00:00,65.83805720880476
2011-03-23 12:00:00,83.75634600763897
2011-03-23 13:00:00,45.820351302897656
2011-03-23 14:00:00,82.3081516024336
2011-03-23 15:00:00,84.95509614882072
2011-03-23 16:00:00,105.48244469219354
2011-03-23 17:00:00,194.4416617866591
2011-03-23 18:00:00,102.04578608129955
2011-03-23 19:00:00,75.17056745935108
2011-03-23 20:00:00,50.530333715350785
2011-03-23 21:00:00,32.43624938462661
2011-03-23 22:00:00,51.347182849365886
2011-03-23 23:00:00,17.21294547677409
2011-03-24 00:00:00,15.43930774248144
2011-03-24 01:00:00,5.771742261785424
2011-03-24 02:00:00,4.254691065954628
2011-03-24 03:00:00,2.6294334442152505
2011-03-24 04:00:00,3.7645401734036685
2011-03-24 05:00:00,15.411619547376535
2011-03-24 06:00:00,50.595004848533094
2011-03-24 07:00:00,65.40384271991711
2011-03-24 08:00:00,96.87323521190952
2011-03-24 09:00:00,117.91344831194769
2011-03-24 10:00:00,60.791530349348115
2011-03-24 11:00:00,68.04109033145149
2011-03-24 12:00:00,91.94874435250927
2011-03-24 13:00:00,93.42293197742471
2011-03-24 14:00:00,82.46188560087663
2011-03-24 15:00:00,81.48160495807684
2011-03-24 16:00:00,105.80580215643643
2011-03-24 17:00:00,201.37554220811123
2011-03-24 18:00:00,174.73345810443323
2011-03-24 19:00:00,119.3566758616799
2011-03-24 20:00:00,89.06635111217271
2011-03-24 21:00:00,77.51677504267316
2011-03-24 22:00:00,61.76972755268374
2011-03-24 23:00:00,41.45607889507747
2011-03-25 00:00:00,20.194295298414556
2011-03-25 01:00:00,9.013650698431313
2011-03-25 02:00:00,5.4733456392866335
2011-03-25 03:00:00,3.56100012573061
2011-03-25 04:00:00,3.447558873584975
2011-03-25 05:00:00,14.940345320659599
2011-03-25 06:00:00,45.464361492515124
2011-03-25 07:00:00,139.23169886722357
2011-03-25 08:00:00,214.12644750919935
2011-03-25 09:00:00,144.67388814296308
2011-03-25 10:00:00,84.88225832201525
2011-03-25 11:00:00,98.45699643429361
2011-03-25 12:00:00,120.26812387797035
2011-03-25 13:00:00,127.47690848162088
2011-03-25 14:00:00,138.29103627401682
2011-03-25 15:00:00,108.54565678116141
2011-03-25 16:00:00,131.4187852922019
2011-03-25 17:00:00,211.56705099271554
2011-03-25 18:00:00,162.24996481727158
2011-03-25 19:00:00,111.37611316455389
2011-03-25 20:00:00,77.12289479266065
2011-03-25 21:00:00,69.69697189310352
2011-03-25 22:00:00,58.52556312742703
2011-03-25 23:00:00,51.18839913181396
2011-03-26 00:00:00,47.68268822083267
2011-03-26 01:00:00,34.75774150615392
2011-03-26 02:00:00,31.90909539028806
2011-03-26 03:00:00,18.18523536424216
2011-03-26 04:00:00,6.516129727870823
2011-03-26 05:00:00,5.631301657181134
2011-03-26 06:00:00,10.81442232336533
2011-03-26 07:00:00,25.940537214088206
2011-03-26 08:00:00,55.0175749723478
2011-03-26 09:00:00,99.80306389347956
2011-03-26 10:00:00,148.62710836793147
2011-03-26 11:00:00,171.04497881871
2011-03-26 12:00:00,190.22073478474437
2011-03-26 13:00:00,211.51597309006814
2011-03-26 14:00:00,221.53086826634834
2011-03-26 15:00:00,198.81584844479855
2011-03-26 16:00:00,168.14674433559625
2011-03-26 17:00:00,151.03871597537395
2011-03-26 18:00:00,120.28905328931266
2011-03-26 19:00:00,86.26414141162476
2011-03-26 20:00:00,69.84150401516965
2011-03-26 21:00:00,68.38640396563784
2011-03-26 22:00:00,59.050057445986766
2011-03-26 23:00:00,54.03546827720484
2011-03-27 00:00:00,50.51854124315998
2011-03-27 01:00:00,36.258782865387815
2011-03-27 02:00:00,35.06239621332595
2011-03-27 03:00:00,15.679327891203194
2011-03-27 04:00:00,5.28059260836279
2011-03-27 06:00:00,4.494996258550038
2011-03-27 07:00:00,9.568397248091014
2011-03-27 08:00:00,36.89635928942704
2011-03-27 09:00:00,80.1002534020594
2011-03-27 10:00:00,134.09439911264462
2011-03-27 11:00:00,152.3599260667706
2011-03-27 12:00:00,182.94196796544918
2011-03-27 13:00:00,208.39706097271488
2011-03-27 14:00:00,208.7961633757836
2011-03-27 15:00:00,184.60284845364035
2011-03-27 16:00:00,168.2121696030331
2011-03-27 17:00:00,144.6296594776578
2011-03-27 18:00:00,114.24208301937327
2011-03-27 19:00:00,88.2737056264918
2011-03-27 20:00:00,70.74238191714012
2011-03-27 21:00:00,63.20624944670638
2011-03-27 22:00:00,49.36518868670972
2011-03-27 23:00:00,34.34592306330372
2011-03-28 00:00:00,14.608572266209176
2011-03-28 01:00:00,6.4034472968475775
2011-03-28 02:00:00,3.932724278264762
2011-03-28 03:00:00,3.254701223178751
2011-03-28 05:00:00,15.542899039775868
2011-03-28 06:00:00,49.894504677506674
2011-03-28 07:00:00,150.95729719885486
2011-03-28 08:00:00,210.84209962978045
2011-03-28 09:00:00,125.8129290034657
2011-03-28 10:00:00,75.46190498849217
2011-03-28 11:00:00,70.72154826105829
2011-03-28 12:00:00,88.145893885713
2011-03-28 13:00:00,94.41848302282666
2011-03-28 14:00:00,105.16716719795784
2011-03-28 15:00:00,99.34679078954336
2011-03-28 16:00:00,134.7331786701587
