datetime,count
2011-01-23 13:00:00,111.45608520507812
2011-01-23 14:00:00,107.23277282714844
2011-01-23 15:00:00,104.9245834350586
2011-01-23 16:00:00,90.1545639038086
2011-01-23 17:00:00,81.76041412353516
2011-01-23 18:00:00,69.175048828125
2011-01-23 19:00:00,47.055973052978516
2011-01-23 20:00:00,40.685768127441406
2011-01-23 21:00:00,33.4958381652832
2011-01-23 22:00:00,23.51559829711914
2011-01-23 23:00:00,14.61018180847168
2011-01-24 00:00:00,7.260709762573242
2011-01-24 01:00:00,3.571749210357666
2011-01-24 03:00:00,1.939805507659912
2011-01-24 04:00:00,1.6479229927062988
2011-01-24 05:00:00,5.182992458343506
2011-01-24 06:00:00,22.22277069091797
2011-01-24 07:00:00,74.77867889404297
2011-01-24 08:00:00,155.62881469726562
2011-01-24 09:00:00,98.8870620727539
2011-01-24 10:00:00,58.930091857910156
2011-01-24 11:00:00,60.55571365356445
2011-01-24 12:00:00,67.91214752197266
2011-01-24 13:00:00,63.701698303222656
2011-01-24 14:00:00,60.36182403564453
2011-01-24 15:00:00,71.72068786621094
2011-01-24 16:00:00,97.13323974609375
2011-01-24 17:00:00,161.05625915527344
2011-01-24 18:00:00,147.6382293701172
2011-01-24 19:00:00,81.13202667236328
2011-01-24 20:00:00,60.311344146728516
2011-01-24 21:00:00,45.78871536254883
2011-01-24 22:00:00,29.467702865600586
2011-01-24 23:00:00,15.8907470703125
2011-01-25 00:00:00,8.716196060180664
2011-01-25 01:00:00,3.3057761192321777
2011-01-25 02:00:00,2.5624804496765137
2011-01-25 04:00:00,1.818155288696289
2011-01-25 05:00:00,6.284754276275635
2011-01-25 06:00:00,34.764774322509766
2011-01-25 07:00:00,103.82159423828125
2011-01-25 08:00:00,202.43600463867188
2011-01-25 09:00:00,121.09408569335938
2011-01-25 10:00:00,59.66582489013672
2011-01-25 11:00:00,66.78759002685547
2011-01-25 12:00:00,81.80130767822266
2011-01-25 13:00:00,75.09195709228516
2011-01-25 14:00:00,76.04248809814453
2011-01-25 15:00:00,86.71027374267578
2011-01-25 16:00:00,117.59207153320312
2011-01-25 17:00:00,252.1861114501953
2011-01-25 18:00:00,217.4814453125
2011-01-25 19:00:00,109.57749938964844
2011-01-25 20:00:00,74.60233306884766
2011-01-25 21:00:00,54.87723922729492
2011-01-25 22:00:00,44.020198822021484
2011-01-25 23:00:00,20.67523193359375
2011-01-26 00:00:00,11.525629997253418
2011-01-26 01:00:00,4.936763763427734
2011-01-26 02:00:00,2.934159755706787
2011-01-26 05:00:00,4.758475303649902
2011-01-26 06:00:00,25.67045021057129
2011-01-26 07:00:00,56.10334777832031
2011-01-26 08:00:00,102.08735656738281
2011-01-26 09:00:00,61.06051254272461
2011-01-26 10:00:00,34.01271438598633
2011-01-26 11:00:00,36.624725341796875
2011-01-26 12:00:00,40.15602111816406
2011-01-26 13:00:00,35.203125
2011-01-26 14:00:00,27.043930053710938
2011-01-26 15:00:00,33.09827423095703
2011-01-26 16:00:00,56.50425338745117
2011-01-26 17:00:00,83.27963256835938
2011-01-27 16:00:00,105.63823699951172
2011-01-27 17:00:00,210.00070190429688
2011-01-27 18:00:00,185.34869384765625
2011-01-27 19:00:00,113.48368072509766
2011-01-27 20:00:00,86.29682922363281
2011-01-27 21:00:00,65.0181655883789
2011-01-27 22:00:00,50.440799713134766
2011-01-27 23:00:00,25.93599510192871
2011-01-28 00:00:00,12.379829406738281
2011-01-28 01:00:00,6.3693084716796875
2011-01-28 02:00:00,3.8358616828918457
2011-01-28 03:00:00,2.10891056060791
2011-01-28 05:00:00,7.962010383605957
2011-01-28 06:00:00,34.06541061401367
2011-01-28 07:00:00,69.18749237060547
2011-01-28 08:00:00,179.68270874023438
2011-01-28 09:00:00,83.97589111328125
2011-01-28 10:00:00,53.12351989746094
2011-01-28 11:00:00,64.75344848632812
2011-01-28 12:00:00,68.88626098632812
2011-01-28 13:00:00,56.831260681152344
2011-01-28 14:00:00,47.73495864868164
2011-01-28 15:00:00,78.144287109375
2011-01-28 16:00:00,114.7315902709961
2011-01-28 17:00:00,196.74583435058594
2011-01-28 18:00:00,165.9122772216797
2011-01-28 19:00:00,99.84065246582031
2011-01-28 20:00:00,71.31100463867188
2011-01-28 21:00:00,54.85139846801758
2011-01-28 22:00:00,43.57671356201172
2011-01-28 23:00:00,30.632234573364258
2011-01-29 00:00:00,26.027006149291992
2011-01-29 01:00:00,29.82662582397461
2011-01-29 02:00:00,20.081323623657227
2011-01-29 03:00:00,9.321414947509766
2011-01-29 04:00:00,2.6181836128234863
2011-01-29 06:00:00,4.555888652801514
2011-01-29 07:00:00,10.222956657409668
2011-01-29 08:00:00,31.796550750732422
2011-01-29 09:00:00,52.89112854003906
2011-01-29 10:00:00,96.40508270263672
2011-01-29 11:00:00,104.8995361328125
2011-01-29 12:00:00,134.94203186035156
2011-01-29 13:00:00,141.1383514404297
2011-01-29 14:00:00,131.5567169189453
2011-01-29 15:00:00,123.96991729736328
2011-01-29 16:00:00,116.84857940673828
2011-01-29 17:00:00,115.30937957763672
2011-01-29 18:00:00,93.99202728271484
2011-01-29 19:00:00,61.23458480834961
2011-01-29 20:00:00,61.69464874267578
2011-01-29 21:00:00,46.68455505371094
2011-01-29 22:00:00,40.364315032958984
2011-01-29 23:00:00,27.22441291809082
2011-01-30 00:00:00,26.363187789916992
2011-01-30 01:00:00,37.15870666503906
2011-01-30 02:00:00,24.130680084228516
2011-01-30 03:00:00,7.780539512634277
2011-01-30 04:00:00,2.4781033992767334
2011-01-30 05:00:00,2.7094125747680664
2011-01-30 07:00:00,7.692339897155762
2011-01-30 08:00:00,23.160097122192383
2011-01-30 09:00:00,42.60810470581055
2011-01-30 10:00:00,98.97616577148438
2011-01-30 11:00:00,112.43173217773438
2011-01-30 12:00:00,167.76007080078125
2011-01-30 13:00:00,147.8692626953125
2011-01-30 14:00:00,144.88665771484375
2011-01-30 15:00:00,144.6652069091797
2011-01-30 16:00:00,126.91726684570312
2011-01-30 17:00:00,114.48875427246094
2011-01-30 18:00:00,88.4605941772461
2011-01-30 19:00:00,57.02987289428711
2011-01-30 20:00:00,47.43622970581055
2011-01-30 21:00:00,43.558685302734375
2011-01-30 22:00:00,34.48665237426758
2011-01-30 23:00:00,17.55670166015625
2011-01-31 00:00:00,9.694998741149902
2011-01-31 01:00:00,4.382562637329102
2011-01-31 02:00:00,3.378899097442627
2011-01-31 03:00:00,1.3633992671966553
2011-01-31 04:00:00,1.0183277130126953
2011-01-31 05:00:00,4.319933891296387
2011-01-31 06:00:00,28.114784240722656
2011-01-31 07:00:00,82.18275451660156
2011-01-31 08:00:00,185.56039428710938
2011-01-31 09:00:00,116.35952758789062
2011-01-31 10:00:00,53.21318817138672
2011-01-31 11:00:00,55.263282775878906
2011-01-31 12:00:00,74.4086685180664
2011-01-31 13:00:00,69.19586181640625
2011-01-31 14:00:00,68.33535766601562
2011-01-31 15:00:00,70.5015869140625
2011-01-31 16:00:00,95.81205749511719
2011-01-31 17:00:00,168.68026733398438
2011-01-31 18:00:00,153.09408569335938
2011-01-31 19:00:00,114.05836486816406
2011-01-31 20:00:00,45.379390716552734
2011-01-31 21:00:00,41.26548767089844
2011-01-31 22:00:00,35.30321502685547
2011-01-31 23:00:00,17.308549880981445
2011-02-20 00:00:00,35.552528381347656
2011-02-20 01:00:00,30.524450302124023
2011-02-20 02:00:00,20.4281063079834
2011-02-20 03:00:00,7.550405502319336
2011-02-20 04:00:00,1.8063123226165771
2011-02-20 06:00:00,3.234055519104004
2011-02-20 07:00:00,10.15462875366211
2011-02-20 08:00:00,35.36966323852539
2011-02-20 09:00:00,52.912384033203125
2011-02-20 10:00:00,132.21583557128906
2011-02-20 11:00:00,157.45758056640625
2011-02-20 12:00:00,199.4133758544922
2011-02-20 13:00:00,213.85577392578125
2011-02-20 14:00:00,210.00120544433594
2011-02-20 15:00:00,200.8998260498047
2011-02-20 16:00:00,168.1403350830078
2011-02-20 17:00:00,155.29725646972656
2011-02-20 18:00:00,113.21797180175781
2011-02-20 19:00:00,78.17282104492188
2011-02-20 20:00:00,59.4481315612793
2011-02-20 21:00:00,53.699466705322266
2011-02-20 22:00:00,43.5190544128418
2011-02-20 23:00:00,35.55960464477539
2011-02-21 00:00:00,24.661027908325195
2011-02-21 01:00:00,20.06561851501465
2011-02-21 02:00:00,10.8891019821167
2011-02-21 03:00:00,5.272849082946777
2011-02-21 04:00:00,1.982175350189209
2011-02-21 05:00:00,4.70920467376709
2011-02-21 06:00:00,9.343235969543457
2011-02-21 07:00:00,31.776458740234375
2011-02-21 08:00:00,84.96419525146484
2011-02-21 09:00:00,103.55198669433594
2011-02-21 10:00:00,124.68063354492188
2011-02-21 11:00:00,138.4954071044922
2011-02-21 12:00:00,157.76040649414062
2011-02-21 13:00:00,67.38117980957031
2011-02-21 14:00:00,131.44842529296875
2011-02-21 15:00:00,129.0260009765625
2011-02-21 16:00:00,84.69273376464844
2011-02-21 17:00:00,111.05681610107422
2011-02-21 18:00:00,67.65176391601562
2011-02-21 19:00:00,50.24235153198242
2011-02-21 20:00:00,39.729835510253906
2011-02-21 21:00:00,35.77269744873047
2011-02-21 22:00:00,21.54836082458496
2011-02-21 23:00:00,16.376596450805664
2011-02-22 06:00:00,43.241859436035156
2011-02-22 07:00:00,127.07026672363281
2011-02-22 08:00:00,277.8560791015625
2011-02-22 09:00:00,159.15167236328125
2011-02-22 10:00:00,57.811729431152344
2011-02-22 11:00:00,59.78723907470703
2011-02-22 12:00:00,83.78643035888672
2011-02-22 13:00:00,82.71544647216797
2011-02-22 14:00:00,72.4056167602539
2011-02-22 15:00:00,82.73177337646484
2011-02-22 16:00:00,108.1484603881836
2011-02-22 17:00:00,220.26490783691406
2011-02-22 18:00:00,213.1197967529297
2011-02-22 19:00:00,132.54139709472656
2011-02-22 20:00:00,99.49269104003906
2011-02-22 21:00:00,72.47425842285156
2011-02-22 22:00:00,45.665767669677734
2011-02-22 23:00:00,24.91731834411621
2011-02-23 00:00:00,9.720354080200195
2011-02-23 01:00:00,4.571977138519287
2011-02-23 02:00:00,2.321484327316284
2011-02-23 03:00:00,1.7405240535736084
2011-02-23 05:00:00,8.777850151062012
2011-02-23 06:00:00,47.30757141113281
2011-02-23 07:00:00,125.89118194580078
2011-02-23 08:00:00,252.7703857421875
2011-02-23 09:00:00,171.29473876953125
2011-02-23 10:00:00,72.52928161621094
2011-02-23 11:00:00,80.35768127441406
2011-02-23 12:00:00,105.48834228515625
2011-02-23 13:00:00,98.05738067626953
2011-02-23 14:00:00,88.1017074584961
2011-02-23 15:00:00,98.60724639892578
2011-02-23 16:00:00,135.32379150390625
2011-02-23 17:00:00,276.8151550292969
2011-02-23 18:00:00,245.933837890625
2011-02-23 19:00:00,175.42811584472656
2011-02-23 20:00:00,107.3377456665039
2011-02-23 21:00:00,107.02812957763672
2011-02-23 22:00:00,71.82124328613281
2011-02-23 23:00:00,43.37704086303711
2011-02-24 00:00:00,16.03745460510254
2011-02-24 01:00:00,6.273415565490723
2011-02-24 02:00:00,2.7774362564086914
2011-02-24 03:00:00,1.888171911239624
2011-02-24 05:00:00,8.876887321472168
2011-02-24 06:00:00,44.296165466308594
2011-02-24 07:00:00,123.9817123413086
2011-02-24 08:00:00,303.22344970703125
2011-02-24 09:00:00,154.16986083984375
2011-02-24 10:00:00,71.81999206542969
2011-02-24 11:00:00,77.75341033935547
2011-02-24 12:00:00,101.1541976928711
2011-02-24 13:00:00,114.23999786376953
2011-02-24 14:00:00,98.44925689697266
2011-02-24 15:00:00,76.53237915039062
2011-02-24 16:00:00,99.99160766601562
2011-02-24 17:00:00,210.9708251953125
2011-02-24 18:00:00,153.14022827148438
2011-02-24 19:00:00,59.35786437988281
2011-02-24 20:00:00,52.88112258911133
2011-02-24 21:00:00,66.6661605834961
2011-02-24 22:00:00,27.499183654785156
2011-02-24 23:00:00,28.29906463623047
2011-02-25 00:00:00,16.13654327392578
2011-02-25 01:00:00,7.413974761962891
2011-02-25 02:00:00,5.7104949951171875
2011-02-25 03:00:00,2.281665802001953
2011-02-25 05:00:00,8.629451751708984
2011-02-25 06:00:00,25.952972412109375
2011-02-25 07:00:00,64.24100494384766
2011-02-25 08:00:00,190.40966796875
2011-02-25 09:00:00,66.47203826904297
2011-02-25 10:00:00,48.326175689697266
2011-02-25 11:00:00,122.702880859375
2011-02-25 12:00:00,115.95037841796875
2011-02-25 13:00:00,110.4047622680664
2011-02-25 14:00:00,118.21733093261719
2011-02-25 15:00:00,121.41920471191406
2011-02-25 16:00:00,146.66053771972656
2011-02-25 17:00:00,194.11546325683594
2011-02-25 18:00:00,219.4139404296875
2011-02-25 19:00:00,138.59475708007812
2011-02-25 20:00:00,89.78321075439453
2011-02-25 21:00:00,77.06553649902344
2011-02-25 22:00:00,60.269874572753906
2011-02-25 23:00:00,34.45361328125
2011-02-26 00:00:00,29.721508026123047
2011-02-26 01:00:00,26.53898811340332
2011-02-26 02:00:00,16.15561866760254
2011-02-26 03:00:00,9.033712387084961
2011-02-26 04:00:00,3.029062271118164
2011-02-26 05:00:00,2.7170569896698
2011-02-26 06:00:00,5.385807991027832
2011-02-26 07:00:00,14.369527816772461
2011-02-26 08:00:00,54.883819580078125
2011-02-26 09:00:00,74.57386016845703
2011-02-26 10:00:00,148.3367919921875
2011-02-26 11:00:00,178.0209503173828
2011-02-26 12:00:00,194.95555114746094
2011-02-26 13:00:00,200.33030700683594
2011-02-26 14:00:00,191.0697784423828
2011-02-26 15:00:00,192.14202880859375
2011-02-26 16:00:00,164.28665161132812
2011-02-26 17:00:00,169.92369079589844
2011-02-26 18:00:00,134.7272491455078
2011-02-26 19:00:00,87.57984924316406
2011-02-26 20:00:00,72.24408721923828
2011-02-26 21:00:00,61.15267562866211
2011-02-26 22:00:00,51.93632507324219
2011-02-26 23:00:00,34.306602478027344
2011-02-27 00:00:00,26.63615608215332
2011-02-27 01:00:00,24.401941299438477
2011-02-27 02:00:00,17.054367065429688
2011-02-27 03:00:00,10.615771293640137
2011-02-27 04:00:00,3.02130126953125
2011-02-27 06:00:00,5.332218647003174
2011-02-27 07:00:00,12.30444622039795
2011-02-27 08:00:00,40.1119499206543
2011-02-27 09:00:00,61.298213958740234
2011-02-27 10:00:00,129.70382690429688
2011-02-27 11:00:00,182.07476806640625
2011-02-27 12:00:00,246.90621948242188
2011-02-27 13:00:00,245.22225952148438
2011-02-27 14:00:00,231.03106689453125
2011-02-27 15:00:00,258.4219665527344
2011-02-27 16:00:00,218.2882537841797
2011-02-27 17:00:00,183.72113037109375
2011-02-27 18:00:00,152.55255126953125
2011-02-27 19:00:00,115.81277465820312
2011-02-27 20:00:00,81.26638793945312
2011-02-27 21:00:00,78.7409439086914
2011-02-27 22:00:00,69.5629653930664
2011-02-27 23:00:00,42.587440490722656
2011-02-28 00:00:00,15.63485336303711
2011-02-28 01:00:00,3.8436012268066406
2011-02-28 03:00:00,1.1931138038635254
2011-02-28 05:00:00,5.894644737243652
2011-02-28 06:00:00,35.67414474487305
2011-02-28 07:00:00,86.00277709960938
2011-02-28 08:00:00,221.2708740234375
2011-02-28 09:00:00,188.53271484375
2011-02-28 10:00:00,91.11048889160156
2011-02-28 11:00:00,110.81385803222656
2011-02-28 12:00:00,141.21340942382812
2011-02-28 13:00:00,51.19908905029297
2011-02-28 14:00:00,38.501094818115234
2011-02-28 15:00:00,41.48917007446289
2011-02-28 16:00:00,76.73371887207031
2011-02-28 17:00:00,104.54885864257812
2011-02-28 18:00:00,132.1988067626953
2011-02-28 19:00:00,74.23336029052734
2011-02-28 20:00:00,49.00804901123047
2011-02-28 21:00:00,73.67800903320312
2011-02-28 22:00:00,27.4412899017334
2011-02-28 23:00:00,35.96741485595703
2011-03-20 00:00:00,48.3787841796875
2011-03-20 01:00:00,42.551063537597656
2011-03-20 02:00:00,19.15053939819336
2011-03-20 03:00:00,10.947637557983398
2011-03-20 04:00:00,2.5531563758850098
2011-03-20 05:00:00,2.4689245223999023
2011-03-20 06:00:00,6.65804386138916
2011-03-20 07:00:00,18.873350143432617
2011-03-20 08:00:00,49.94782638549805
2011-03-20 09:00:00,92.38633728027344
2011-03-20 10:00:00,171.32933044433594
2011-03-20 11:00:00,222.3685302734375
2011-03-20 12:00:00,244.85411071777344
2011-03-20 13:00:00,272.8667907714844
2011-03-20 14:00:00,259.3311462402344
2011-03-20 15:00:00,260.51910400390625
2011-03-20 16:00:00,244.7138214111328
2011-03-20 17:00:00,221.7164764404297
2011-03-20 18:00:00,208.28952026367188
2011-03-20 19:00:00,127.29844665527344
2011-03-20 20:00:00,75.83480072021484
2011-03-20 21:00:00,64.40902709960938
2011-03-20 22:00:00,50.682273864746094
2011-03-20 23:00:00,32.56290817260742
2011-03-21 00:00:00,16.019819259643555
2011-03-21 01:00:00,7.920379638671875
2011-03-21 02:00:00,4.274612903594971
2011-03-21 03:00:00,2.506502628326416
2011-03-21 05:00:00,8.622791290283203
2011-03-21 06:00:00,26.56839942932129
2011-03-21 07:00:00,64.8855209350586
2011-03-21 08:00:00,220.923095703125
2011-03-21 09:00:00,150.63433837890625
2011-03-21 10:00:00,90.86375427246094
2011-03-21 11:00:00,113.01722717285156
2011-03-21 12:00:00,125.49578857421875
2011-03-21 13:00:00,150.01998901367188
2011-03-21 14:00:00,150.37051391601562
2011-03-21 15:00:00,155.46063232421875
2011-03-21 16:00:00,221.672607421875
2011-03-21 17:00:00,411.3144226074219
2011-03-21 18:00:00,373.259765625
2011-03-21 19:00:00,290.3729248046875
2011-03-21 20:00:00,148.7393798828125
2011-03-21 21:00:00,89.49303436279297
2011-03-21 22:00:00,73.81805419921875
2011-03-21 23:00:00,56.177894592285156
2011-03-22 00:00:00,21.247833251953125
2011-03-22 01:00:00,5.154115200042725
2011-03-22 02:00:00,3.3597354888916016
2011-03-22 03:00:00,2.9419009685516357
2011-03-22 04:00:00,3.238255023956299
2011-03-22 05:00:00,10.760478019714355
2011-03-22 06:00:00,48.094818115234375
2011-03-22 07:00:00,180.60452270507812
2011-03-22 08:00:00,344.5342712402344
2011-03-22 09:00:00,174.75738525390625
2011-03-22 10:00:00,94.14207458496094
2011-03-22 11:00:00,112.10404968261719
2011-03-22 12:00:00,151.66732788085938
2011-03-22 13:00:00,148.8346710205078
2011-03-22 14:00:00,137.65762329101562
2011-03-22 15:00:00,138.50132751464844
2011-03-22 16:00:00,201.96800231933594
2011-03-22 17:00:00,424.0855407714844
2011-03-22 18:00:00,390.13128662109375
2011-03-22 19:00:00,238.60643005371094
2011-03-22 20:00:00,127.45086669921875
2011-03-22 21:00:00,106.31581115722656
2011-03-22 22:00:00,75.81648254394531
2011-03-22 23:00:00,61.91092300415039
2011-03-23 00:00:00,15.785383224487305
2011-03-23 01:00:00,4.698765277862549
2011-03-23 02:00:00,2.317607879638672
2011-03-23 03:00:00,3.1789941787719727
2011-03-23 05:00:00,5.493644714355469
2011-03-23 06:00:00,41.98064041137695
2011-03-23 07:00:00,119.70767211914062
2011-03-23 08:00:00,263.0887756347656
2011-03-23 09:00:00,153.50123596191406
2011-03-23 10:00:00,61.7836799621582
2011-03-23 11:00:00,54.99262237548828
2011-03-23 12:00:00,57.38347244262695
2011-03-23 13:00:00,39.976829528808594
2011-03-23 14:00:00,57.24180221557617
2011-03-23 15:00:00,92.09539031982422
2011-03-23 16:00:00,150.21165466308594
2011-03-23 17:00:00,319.423583984375
2011-03-23 18:00:00,205.1443328857422
2011-03-23 19:00:00,134.4554443359375
2011-03-23 20:00:00,34.637664794921875
2011-03-23 21:00:00,22.30145835876465
2011-03-23 22:00:00,40.164039611816406
2011-03-23 23:00:00,27.46538734436035
2011-03-24 00:00:00,10.836997985839844
2011-03-24 01:00:00,4.242579936981201
2011-03-24 02:00:00,3.5247836112976074
2011-03-24 03:00:00,2.283041477203369
2011-03-24 04:00:00,1.9950363636016846
2011-03-24 05:00:00,7.922779083251953
2011-03-24 06:00:00,32.5476188659668
2011-03-24 07:00:00,55.89987564086914
2011-03-24 08:00:00,82.77186584472656
2011-03-24 09:00:00,119.13798522949219
2011-03-24 10:00:00,44.707244873046875
2011-03-24 11:00:00,65.81526184082031
2011-03-24 12:00:00,87.0864028930664
2011-03-24 13:00:00,93.34312438964844
2011-03-24 14:00:00,86.0181655883789
2011-03-24 15:00:00,87.49047088623047
2011-03-24 16:00:00,126.9258041381836
2011-03-24 17:00:00,235.59844970703125
2011-03-24 18:00:00,222.43809509277344
2011-03-24 19:00:00,184.49734497070312
2011-03-24 20:00:00,92.99055480957031
2011-03-24 21:00:00,86.9843978881836
2011-03-24 22:00:00,62.376953125
2011-03-24 23:00:00,43.248497009277344
2011-03-25 00:00:00,24.083126068115234
2011-03-25 01:00:00,8.210800170898438
2011-03-25 02:00:00,4.826878070831299
2011-03-25 03:00:00,3.1986308097839355
2011-03-25 04:00:00,2.628098487854004
2011-03-25 05:00:00,8.45180606842041
2011-03-25 06:00:00,39.00598907470703
2011-03-25 07:00:00,140.3744659423828
2011-03-25 08:00:00,273.1070556640625
2011-03-25 09:00:00,153.864501953125
2011-03-25 10:00:00,89.76044464111328
2011-03-25 11:00:00,112.94766235351562
2011-03-25 12:00:00,131.89581298828125
2011-03-25 13:00:00,128.79444885253906
2011-03-25 14:00:00,134.86447143554688
2011-03-25 15:00:00,121.44220733642578
2011-03-25 16:00:00,165.84646606445312
2011-03-25 17:00:00,272.3741149902344
2011-03-25 18:00:00,262.8583068847656
2011-03-25 19:00:00,172.1280059814453
2011-03-25 20:00:00,99.4378433227539
2011-03-25 21:00:00,87.28021240234375
2011-03-25 22:00:00,63.75342559814453
2011-03-25 23:00:00,54.643524169921875
2011-03-26 00:00:00,36.15647506713867
2011-03-26 01:00:00,26.216630935668945
2011-03-26 02:00:00,17.49785804748535
2011-03-26 03:00:00,8.472551345825195
2011-03-26 04:00:00,2.7100095748901367
2011-03-26 05:00:00,2.56457257270813
2011-03-26 06:00:00,8.171131134033203
2011-03-26 07:00:00,21.821992874145508
2011-03-26 08:00:00,63.57341766357422
2011-03-26 09:00:00,101.21817779541016
2011-03-26 10:00:00,170.5399932861328
2011-03-26 11:00:00,175.74026489257812
2011-03-26 12:00:00,233.66387939453125
2011-03-26 13:00:00,232.26100158691406
2011-03-26 14:00:00,238.90550231933594
2011-03-26 15:00:00,241.48402404785156
2011-03-26 16:00:00,211.0284423828125
2011-03-26 17:00:00,188.0890350341797
2011-03-26 18:00:00,151.33042907714844
2011-03-26 19:00:00,103.61163330078125
2011-03-26 20:00:00,65.06048583984375
2011-03-26 21:00:00,68.0378189086914
2011-03-26 22:00:00,51.730133056640625
2011-03-26 23:00:00,37.451725006103516
2011-03-27 00:00:00,35.47629928588867
2011-03-27 01:00:00,31.782367706298828
2011-03-27 02:00:00,18.25550651550293
2011-03-27 03:00:00,8.930872917175293
2011-03-27 04:00:00,2.9727513790130615
2011-03-27 06:00:00,4.858656406402588
2011-03-27 07:00:00,14.478691101074219
2011-03-27 08:00:00,47.028907775878906
2011-03-27 09:00:00,75.4429702758789
2011-03-27 10:00:00,124.24200439453125
2011-03-27 11:00:00,153.2592010498047
2011-03-27 12:00:00,188.55125427246094
2011-03-27 13:00:00,226.34774780273438
2011-03-27 14:00:00,215.3542022705078
2011-03-27 15:00:00,209.4857940673828
2011-03-27 16:00:00,201.62733459472656
2011-03-27 17:00:00,183.0873260498047
2011-03-27 18:00:00,163.24440002441406
2011-03-27 19:00:00,118.85047149658203
2011-03-27 20:00:00,63.60002136230469
2011-03-27 21:00:00,62.24635696411133
2011-03-27 22:00:00,45.57955551147461
2011-03-27 23:00:00,35.94966125488281
2011-03-28 00:00:00,12.417556762695312
2011-03-28 01:00:00,5.800779342651367
2011-03-28 02:00:00,4.049316883087158
2011-03-28 03:00:00,1.7256388664245605
2011-03-28 05:00:00,7.058849334716797
2011-03-28 06:00:00,39.813209533691406
2011-03-28 07:00:00,154.81930541992188
2011-03-28 08:00:00,285.7837829589844
2011-03-28 09:00:00,148.48056030273438
2011-03-28 10:00:00,66.82988739013672
2011-03-28 11:00:00,79.57087707519531
2011-03-28 12:00:00,81.34378814697266
2011-03-28 13:00:00,101.51959991455078
2011-03-28 14:00:00,106.07108306884766
2011-03-28 15:00:00,107.08279418945312
2011-03-28 16:00:00,151.31590270996094
