datetime,count
2011-01-22 09:00:00,38.392818450927734
2011-01-22 10:00:00,60.02800750732422
2011-01-22 11:00:00,70.48399353027344
2011-01-22 12:00:00,80.62385559082031
2011-01-22 13:00:00,100.89781951904297
2011-01-22 14:00:00,92.72623443603516
2011-01-22 15:00:00,98.92259979248047
2011-01-22 16:00:00,93.11038208007812
2011-01-22 17:00:00,88.9935302734375
2011-01-22 18:00:00,51.95866775512695
2011-01-22 19:00:00,41.47288513183594
2011-01-22 20:00:00,40.97183609008789
2011-01-22 21:00:00,39.80188751220703
2011-01-22 22:00:00,32.17387390136719
2011-01-22 23:00:00,23.809371948242188
2011-01-23 00:00:00,26.40364646911621
2011-01-23 01:00:00,23.775041580200195
2011-01-23 02:00:00,16.492876052856445
2011-01-23 03:00:00,9.940516471862793
2011-01-23 05:00:00,2.727351427078247
2011-01-23 06:00:00,2.9663119316101074
2011-01-23 07:00:00,7.323195457458496
2011-01-23 08:00:00,18.825807571411133
2011-01-23 09:00:00,34.80057144165039
2011-01-23 10:00:00,66.68507385253906
2011-01-23 11:00:00,88.4179458618164
2011-01-23 12:00:00,91.48250579833984
2011-01-23 13:00:00,87.67675018310547
2011-01-23 14:00:00,97.23286437988281
2011-01-23 15:00:00,97.46439361572266
2011-01-23 16:00:00,96.31909942626953
2011-01-23 17:00:00,70.37244415283203
2011-01-23 18:00:00,55.05048370361328
2011-01-23 19:00:00,40.42481231689453
2011-01-23 20:00:00,36.32839584350586
2011-01-23 21:00:00,35.3039665222168
2011-01-23 22:00:00,22.927091598510742
2011-01-23 23:00:00,15.82612419128418
2011-01-24 00:00:00,8.883313179016113
2011-01-24 01:00:00,4.464137077331543
2011-01-24 03:00:00,1.9558379650115967
2011-01-24 04:00:00,1.9150958061218262
2011-01-24 05:00:00,6.853230953216553
2011-01-24 06:00:00,32.13378143310547
2011-01-24 07:00:00,85.00043487548828
2011-01-24 08:00:00,186.61056518554688
2011-01-24 09:00:00,115.1432876586914
2011-01-24 10:00:00,50.06617736816406
2011-01-24 11:00:00,44.28404235839844
2011-01-24 12:00:00,57.761749267578125
2011-01-24 13:00:00,59.25615310668945
2011-01-24 14:00:00,55.15390396118164
2011-01-24 15:00:00,62.811161041259766
2011-01-24 16:00:00,81.81820678710938
2011-01-24 17:00:00,151.88819885253906
2011-01-24 18:00:00,153.37258911132812
2011-01-24 19:00:00,111.31648254394531
2011-01-24 20:00:00,73.23648834228516
2011-01-24 21:00:00,61.20717239379883
2011-01-24 22:00:00,33.83916473388672
2011-01-24 23:00:00,22.914539337158203
2011-01-25 00:00:00,7.4724626541137695
2011-01-25 01:00:00,4.109369277954102
2011-01-25 02:00:00,2.595841407775879
2011-01-25 04:00:00,2.147798538208008
2011-01-25 05:00:00,5.991067409515381
2011-01-25 06:00:00,46.09931564331055
2011-01-25 07:00:00,122.61478424072266
2011-01-25 08:00:00,235.62461853027344
2011-01-25 09:00:00,142.6114044189453
2011-01-25 10:00:00,65.99158477783203
2011-01-25 11:00:00,62.592369079589844
2011-01-25 12:00:00,75.95418548583984
2011-01-25 13:00:00,77.1249008178711
2011-01-25 14:00:00,78.78506469726562
2011-01-25 15:00:00,82.88487243652344
2011-01-25 16:00:00,115.72502136230469
2011-01-25 17:00:00,244.2244415283203
2011-01-25 18:00:00,217.5444793701172
2011-01-25 19:00:00,133.66259765625
2011-01-25 20:00:00,100.99270629882812
2011-01-25 21:00:00,73.45386505126953
2011-01-25 22:00:00,51.00227737426758
2011-01-25 23:00:00,30.344947814941406
2011-01-26 00:00:00,9.908157348632812
2011-01-26 01:00:00,5.270698070526123
2011-01-26 02:00:00,3.1127161979675293
2011-01-26 05:00:00,4.061892509460449
2011-01-26 06:00:00,27.130468368530273
2011-01-26 07:00:00,63.63385772705078
2011-01-26 08:00:00,115.26734924316406
2011-01-26 09:00:00,80.0425033569336
2011-01-26 10:00:00,40.85468673706055
2011-01-26 11:00:00,38.01946258544922
2011-01-26 12:00:00,39.72563171386719
2011-01-26 13:00:00,36.32451629638672
2011-01-26 14:00:00,32.854835510253906
2011-01-26 15:00:00,33.596580505371094
2011-01-26 16:00:00,48.0474739074707
2011-01-26 17:00:00,75.69672393798828
2011-01-27 16:00:00,100.05746459960938
2011-01-27 17:00:00,206.9290313720703
2011-01-27 18:00:00,192.17160034179688
2011-01-27 19:00:00,135.74253845214844
2011-01-27 20:00:00,104.35335540771484
2011-01-27 21:00:00,74.4989013671875
2011-01-27 22:00:00,53.23203659057617
2011-01-27 23:00:00,33.411109924316406
2011-01-28 00:00:00,12.708221435546875
2011-01-28 01:00:00,7.0906782150268555
2011-01-28 02:00:00,3.767604351043701
2011-01-28 03:00:00,2.195582628250122
2011-01-28 05:00:00,8.172176361083984
2011-01-28 06:00:00,37.3499641418457
2011-01-28 07:00:00,106.0804214477539
2011-01-28 08:00:00,212.52293395996094
2011-01-28 09:00:00,100.42218017578125
2011-01-28 10:00:00,53.644954681396484
2011-01-28 11:00:00,53.801334381103516
2011-01-28 12:00:00,56.84080123901367
2011-01-28 13:00:00,52.43320846557617
2011-01-28 14:00:00,52.31597900390625
2011-01-28 15:00:00,72.51396179199219
2011-01-28 16:00:00,98.98584747314453
2011-01-28 17:00:00,201.1085662841797
2011-01-28 18:00:00,182.8974609375
2011-01-28 19:00:00,124.49691009521484
2011-01-28 20:00:00,88.58844757080078
2011-01-28 21:00:00,69.3595962524414
2011-01-28 22:00:00,48.503910064697266
2011-01-28 23:00:00,40.02034378051758
2011-01-29 00:00:00,32.339256286621094
2011-01-29 01:00:00,35.5180778503418
2011-01-29 02:00:00,23.50165557861328
2011-01-29 03:00:00,10.949575424194336
2011-01-29 04:00:00,3.6104321479797363
2011-01-29 06:00:00,5.030250072479248
2011-01-29 07:00:00,13.575885772705078
2011-01-29 08:00:00,35.3585319519043
2011-01-29 09:00:00,55.166595458984375
2011-01-29 10:00:00,93.0126953125
2011-01-29 11:00:00,104.91236114501953
2011-01-29 12:00:00,125.50374603271484
2011-01-29 13:00:00,138.66285705566406
2011-01-29 14:00:00,132.09100341796875
2011-01-29 15:00:00,125.16326904296875
2011-01-29 16:00:00,129.50479125976562
2011-01-29 17:00:00,99.86263275146484
2011-01-29 18:00:00,79.85005187988281
2011-01-29 19:00:00,61.04927062988281
2011-01-29 20:00:00,63.85746765136719
2011-01-29 21:00:00,58.2286376953125
2011-01-29 22:00:00,44.4262809753418
2011-01-29 23:00:00,31.585094451904297
2011-01-30 00:00:00,32.31184387207031
2011-01-30 01:00:00,36.225467681884766
2011-01-30 02:00:00,26.0470027923584
2011-01-30 03:00:00,9.864503860473633
2011-01-30 04:00:00,3.37606143951416
2011-01-30 05:00:00,3.4602036476135254
2011-01-30 07:00:00,10.713064193725586
2011-01-30 08:00:00,26.588184356689453
2011-01-30 09:00:00,47.14039611816406
2011-01-30 10:00:00,92.29264831542969
2011-01-30 11:00:00,107.465576171875
2011-01-30 12:00:00,165.23712158203125
2011-01-30 13:00:00,141.73257446289062
2011-01-30 14:00:00,142.0682373046875
2011-01-30 15:00:00,157.4114227294922
2011-01-30 16:00:00,146.30398559570312
2011-01-30 17:00:00,107.69805145263672
2011-01-30 18:00:00,73.87897491455078
2011-01-30 19:00:00,52.210693359375
2011-01-30 20:00:00,50.30826950073242
2011-01-30 21:00:00,49.180728912353516
2011-01-30 22:00:00,38.07239532470703
2011-01-30 23:00:00,23.05155372619629
2011-01-31 00:00:00,10.836241722106934
2011-01-31 01:00:00,4.672607898712158
2011-01-31 02:00:00,2.7528765201568604
2011-01-31 03:00:00,1.5308780670166016
2011-01-31 04:00:00,1.3470311164855957
2011-01-31 05:00:00,4.427004814147949
2011-01-31 06:00:00,35.44355392456055
2011-01-31 07:00:00,109.22589111328125
2011-01-31 08:00:00,200.580078125
2011-01-31 09:00:00,119.0586166381836
2011-01-31 10:00:00,53.621429443359375
2011-01-31 11:00:00,54.10593032836914
2011-01-31 12:00:00,71.8155517578125
2011-01-31 13:00:00,68.95281219482422
2011-01-31 14:00:00,62.47439956665039
2011-01-31 15:00:00,61.142005920410156
2011-01-31 16:00:00,87.73723602294922
2011-01-31 17:00:00,164.4398651123047
2011-01-31 18:00:00,166.0845184326172
2011-01-31 19:00:00,134.10794067382812
2011-01-31 20:00:00,62.232242584228516
2011-01-31 21:00:00,46.10987091064453
2011-01-31 22:00:00,43.77916717529297
2011-01-31 23:00:00,25.94446563720703
2011-02-20 00:00:00,38.31805419921875
2011-02-20 01:00:00,30.697967529296875
2011-02-20 02:00:00,19.121532440185547
2011-02-20 03:00:00,7.098598480224609
2011-02-20 04:00:00,2.0102427005767822
2011-02-20 06:00:00,4.302542686462402
2011-02-20 07:00:00,12.823129653930664
2011-02-20 08:00:00,31.009368896484375
2011-02-20 09:00:00,56.56570816040039
2011-02-20 10:00:00,121.6544418334961
2011-02-20 11:00:00,153.50588989257812
2011-02-20 12:00:00,176.77099609375
2011-02-20 13:00:00,191.65655517578125
2011-02-20 14:00:00,195.983154296875
2011-02-20 15:00:00,198.0023956298828
2011-02-20 16:00:00,193.01219177246094
2011-02-20 17:00:00,164.07383728027344
2011-02-20 18:00:00,113.24400329589844
2011-02-20 19:00:00,81.62657928466797
2011-02-20 20:00:00,60.9541015625
2011-02-20 21:00:00,57.21525573730469
2011-02-20 22:00:00,48.88457489013672
2011-02-20 23:00:00,36.573646545410156
2011-02-21 00:00:00,29.553497314453125
2011-02-21 01:00:00,17.18597984313965
2011-02-21 02:00:00,9.582408905029297
2011-02-21 03:00:00,4.290817737579346
2011-02-21 04:00:00,2.9853293895721436
2011-02-21 05:00:00,5.3292717933654785
2011-02-21 06:00:00,16.368867874145508
2011-02-21 07:00:00,57.26427459716797
2011-02-21 08:00:00,100.84608459472656
2011-02-21 09:00:00,98.58763122558594
2011-02-21 10:00:00,111.18470764160156
2011-02-21 11:00:00,127.42178344726562
2011-02-21 12:00:00,136.1936492919922
2011-02-21 13:00:00,60.361358642578125
2011-02-21 14:00:00,119.01454162597656
2011-02-21 15:00:00,117.1801986694336
2011-02-21 16:00:00,77.68535614013672
2011-02-21 17:00:00,133.07135009765625
2011-02-21 18:00:00,93.09136199951172
2011-02-21 19:00:00,76.00263214111328
2011-02-21 20:00:00,50.72407531738281
2011-02-21 21:00:00,39.92721939086914
2011-02-21 22:00:00,27.414552688598633
2011-02-21 23:00:00,18.53441047668457
2011-02-22 06:00:00,38.90381622314453
2011-02-22 07:00:00,119.49633026123047
2011-02-22 08:00:00,225.38485717773438
2011-02-22 09:00:00,134.9071044921875
2011-02-22 10:00:00,65.83912658691406
2011-02-22 11:00:00,66.30510711669922
2011-02-22 12:00:00,83.423828125
2011-02-22 13:00:00,89.09330749511719
2011-02-22 14:00:00,79.00099182128906
2011-02-22 15:00:00,82.58776092529297
2011-02-22 16:00:00,108.18989562988281
2011-02-22 17:00:00,206.5084686279297
2011-02-22 18:00:00,220.1032257080078
2011-02-22 19:00:00,155.4945831298828
2011-02-22 20:00:00,112.90887451171875
2011-02-22 21:00:00,82.39813232421875
2011-02-22 22:00:00,42.197200775146484
2011-02-22 23:00:00,23.26494598388672
2011-02-23 00:00:00,9.005475997924805
2011-02-23 01:00:00,5.1591362953186035
2011-02-23 02:00:00,2.937474012374878
2011-02-23 03:00:00,1.9279508590698242
2011-02-23 05:00:00,9.15788459777832
2011-02-23 06:00:00,43.72739791870117
2011-02-23 07:00:00,140.94972229003906
2011-02-23 08:00:00,271.6708679199219
2011-02-23 09:00:00,159.85256958007812
2011-02-23 10:00:00,73.37637329101562
2011-02-23 11:00:00,72.73077392578125
2011-02-23 12:00:00,89.77498626708984
2011-02-23 13:00:00,97.0313720703125
2011-02-23 14:00:00,91.88689422607422
2011-02-23 15:00:00,92.41925048828125
2011-02-23 16:00:00,128.89320373535156
2011-02-23 17:00:00,268.60687255859375
2011-02-23 18:00:00,258.506591796875
2011-02-23 19:00:00,190.2019500732422
2011-02-23 20:00:00,122.0164794921875
2011-02-23 21:00:00,93.19528198242188
2011-02-23 22:00:00,62.347164154052734
2011-02-23 23:00:00,37.6969108581543
2011-02-24 00:00:00,15.969478607177734
2011-02-24 01:00:00,5.712834358215332
2011-02-24 02:00:00,2.8991894721984863
2011-02-24 03:00:00,1.9584226608276367
2011-02-24 05:00:00,10.408803939819336
2011-02-24 06:00:00,53.88643264770508
2011-02-24 07:00:00,155.0169219970703
2011-02-24 08:00:00,298.3094482421875
2011-02-24 09:00:00,151.607421875
2011-02-24 10:00:00,68.05638885498047
2011-02-24 11:00:00,72.66800689697266
2011-02-24 12:00:00,100.18953704833984
2011-02-24 13:00:00,103.30126953125
2011-02-24 14:00:00,87.49882507324219
2011-02-24 15:00:00,55.9779052734375
2011-02-24 16:00:00,82.64896392822266
2011-02-24 17:00:00,199.10733032226562
2011-02-24 18:00:00,162.5578155517578
2011-02-24 19:00:00,71.7375717163086
2011-02-24 20:00:00,78.8322525024414
2011-02-24 21:00:00,78.14398193359375
2011-02-24 22:00:00,27.390193939208984
2011-02-24 23:00:00,34.285335540771484
2011-02-25 00:00:00,12.66537857055664
2011-02-25 01:00:00,7.5834550857543945
2011-02-25 02:00:00,4.730316638946533
2011-02-25 03:00:00,2.419344186782837
2011-02-25 05:00:00,8.465941429138184
2011-02-25 06:00:00,31.488006591796875
2011-02-25 07:00:00,67.6028060913086
2011-02-25 08:00:00,172.4095916748047
2011-02-25 09:00:00,72.20393371582031
2011-02-25 10:00:00,45.43721389770508
2011-02-25 11:00:00,117.88949584960938
2011-02-25 12:00:00,101.3853530883789
2011-02-25 13:00:00,101.21607971191406
2011-02-25 14:00:00,94.80194854736328
2011-02-25 15:00:00,134.2635498046875
2011-02-25 16:00:00,138.09628295898438
2011-02-25 17:00:00,236.86244201660156
2011-02-25 18:00:00,208.77978515625
2011-02-25 19:00:00,143.414306640625
2011-02-25 20:00:00,95.19947052001953
2011-02-25 21:00:00,77.33491516113281
2011-02-25 22:00:00,58.573829650878906
2011-02-25 23:00:00,38.119876861572266
2011-02-26 00:00:00,31.02332305908203
2011-02-26 01:00:00,27.301311492919922
2011-02-26 02:00:00,19.515195846557617
2011-02-26 03:00:00,8.897154808044434
2011-02-26 04:00:00,4.282238006591797
2011-02-26 05:00:00,2.970334053039551
2011-02-26 06:00:00,6.153284549713135
2011-02-26 07:00:00,15.987714767456055
2011-02-26 08:00:00,41.86919403076172
2011-02-26 09:00:00,73.31256103515625
2011-02-26 10:00:00,133.80465698242188
2011-02-26 11:00:00,164.01165771484375
2011-02-26 12:00:00,185.73831176757812
2011-02-26 13:00:00,190.13577270507812
2011-02-26 14:00:00,182.61033630371094
2011-02-26 15:00:00,187.16217041015625
2011-02-26 16:00:00,196.14149475097656
2011-02-26 17:00:00,176.08680725097656
2011-02-26 18:00:00,130.8853759765625
2011-02-26 19:00:00,80.36663818359375
2011-02-26 20:00:00,72.89454650878906
2011-02-26 21:00:00,65.96443176269531
2011-02-26 22:00:00,58.990936279296875
2011-02-26 23:00:00,39.44084548950195
2011-02-27 00:00:00,31.63321304321289
2011-02-27 01:00:00,34.24759292602539
2011-02-27 02:00:00,22.499807357788086
2011-02-27 03:00:00,11.694219589233398
2011-02-27 04:00:00,4.364618301391602
2011-02-27 06:00:00,4.992063999176025
2011-02-27 07:00:00,13.065532684326172
2011-02-27 08:00:00,32.84305191040039
2011-02-27 09:00:00,60.98882293701172
2011-02-27 10:00:00,124.80642700195312
2011-02-27 11:00:00,181.63723754882812
2011-02-27 12:00:00,212.36985778808594
2011-02-27 13:00:00,226.8472900390625
2011-02-27 14:00:00,224.04080200195312
2011-02-27 15:00:00,238.0945587158203
2011-02-27 16:00:00,236.45924377441406
2011-02-27 17:00:00,182.0526885986328
2011-02-27 18:00:00,130.6134796142578
2011-02-27 19:00:00,93.6811294555664
2011-02-27 20:00:00,72.14315032958984
2011-02-27 21:00:00,75.62010955810547
2011-02-27 22:00:00,60.39589309692383
2011-02-27 23:00:00,37.955909729003906
2011-02-28 00:00:00,19.16788101196289
2011-02-28 01:00:00,4.491141319274902
2011-02-28 03:00:00,1.6011474132537842
2011-02-28 05:00:00,7.265785217285156
2011-02-28 06:00:00,37.57529067993164
2011-02-28 07:00:00,107.99560546875
2011-02-28 08:00:00,199.45553588867188
2011-02-28 09:00:00,161.3929901123047
2011-02-28 10:00:00,99.61116790771484
2011-02-28 11:00:00,105.41813659667969
2011-02-28 12:00:00,132.13284301757812
2011-02-28 13:00:00,49.255653381347656
2011-02-28 14:00:00,33.67200469970703
2011-02-28 15:00:00,32.32732009887695
2011-02-28 16:00:00,57.657997131347656
2011-02-28 17:00:00,73.20159149169922
2011-02-28 18:00:00,122.89059448242188
2011-02-28 19:00:00,73.2010269165039
2011-02-28 20:00:00,47.052764892578125
2011-02-28 21:00:00,76.62837219238281
2011-02-28 22:00:00,23.977725982666016
2011-02-28 23:00:00,32.41170120239258
2011-03-20 00:00:00,55.14857482910156
2011-03-20 01:00:00,44.371124267578125
2011-03-20 02:00:00,23.845645904541016
2011-03-20 03:00:00,13.281661987304688
2011-03-20 04:00:00,3.3553500175476074
2011-03-20 05:00:00,3.1712818145751953
2011-03-20 06:00:00,7.738961219787598
2011-03-20 07:00:00,18.971073150634766
2011-03-20 08:00:00,46.68030548095703
2011-03-20 09:00:00,92.62907409667969
2011-03-20 10:00:00,171.9127655029297
2011-03-20 11:00:00,204.64999389648438
2011-03-20 12:00:00,251.0783233642578
2011-03-20 13:00:00,268.45648193359375
2011-03-20 14:00:00,266.491943359375
2011-03-20 15:00:00,273.5019226074219
2011-03-20 16:00:00,272.1033935546875
2011-03-20 17:00:00,236.3042755126953
2011-03-20 18:00:00,193.6035919189453
2011-03-20 19:00:00,129.13795471191406
2011-03-20 20:00:00,88.80966186523438
2011-03-20 21:00:00,67.81117248535156
2011-03-20 22:00:00,51.799110412597656
2011-03-20 23:00:00,30.11292266845703
2011-03-21 00:00:00,18.159626007080078
2011-03-21 01:00:00,7.783761024475098
2011-03-21 02:00:00,3.8419060707092285
2011-03-21 03:00:00,2.672633647918701
2011-03-21 05:00:00,9.734789848327637
2011-03-21 06:00:00,41.849327087402344
2011-03-21 07:00:00,75.05662536621094
2011-03-21 08:00:00,221.42376708984375
2011-03-21 09:00:00,138.4154052734375
2011-03-21 10:00:00,83.20194244384766
2011-03-21 11:00:00,95.7682113647461
2011-03-21 12:00:00,128.40234375
2011-03-21 13:00:00,138.51669311523438
2011-03-21 14:00:00,140.79623413085938
2011-03-21 15:00:00,145.89688110351562
2011-03-21 16:00:00,197.15927124023438
2011-03-21 17:00:00,394.1397399902344
2011-03-21 18:00:00,379.3945007324219
2011-03-21 19:00:00,285.7602844238281
2011-03-21 20:00:00,174.6260223388672
2011-03-21 21:00:00,92.98665618896484
2011-03-21 22:00:00,83.30278015136719
2011-03-21 23:00:00,59.427555084228516
2011-03-22 00:00:00,21.971668243408203
2011-03-22 01:00:00,7.182614326477051
2011-03-22 02:00:00,4.57014274597168
2011-03-22 03:00:00,3.555563449859619
2011-03-22 04:00:00,3.553365707397461
2011-03-22 05:00:00,11.85089111328125
2011-03-22 06:00:00,59.25819396972656
2011-03-22 07:00:00,190.21800231933594
2011-03-22 08:00:00,336.0267333984375
2011-03-22 09:00:00,167.7126922607422
2011-03-22 10:00:00,85.54976654052734
2011-03-22 11:00:00,94.52191925048828
2011-03-22 12:00:00,134.45364379882812
2011-03-22 13:00:00,134.57150268554688
2011-03-22 14:00:00,120.63269805908203
2011-03-22 15:00:00,126.31719970703125
2011-03-22 16:00:00,193.0015411376953
2011-03-22 17:00:00,381.3211364746094
2011-03-22 18:00:00,370.7184143066406
2011-03-22 19:00:00,237.12767028808594
2011-03-22 20:00:00,146.28558349609375
2011-03-22 21:00:00,117.88427734375
2011-03-22 22:00:00,84.9269790649414
2011-03-22 23:00:00,49.20882797241211
2011-03-23 00:00:00,18.885848999023438
2011-03-23 01:00:00,6.578808784484863
2011-03-23 02:00:00,3.4959750175476074
2011-03-23 03:00:00,3.1216864585876465
2011-03-23 05:00:00,6.940374374389648
2011-03-23 06:00:00,54.69927215576172
2011-03-23 07:00:00,144.56959533691406
2011-03-23 08:00:00,294.6417541503906
2011-03-23 09:00:00,144.768798828125
2011-03-23 10:00:00,66.83732604980469
2011-03-23 11:00:00,59.847503662109375
2011-03-23 12:00:00,63.76367950439453
2011-03-23 13:00:00,48.61958312988281
2011-03-23 14:00:00,68.61154174804688
2011-03-23 15:00:00,88.17150115966797
2011-03-23 16:00:00,146.04791259765625
2011-03-23 17:00:00,289.7017822265625
2011-03-23 18:00:00,174.60467529296875
2011-03-23 19:00:00,123.86329650878906
2011-03-23 20:00:00,34.08578109741211
2011-03-23 21:00:00,27.21335220336914
2011-03-23 22:00:00,48.72677230834961
2011-03-23 23:00:00,28.365144729614258
2011-03-24 00:00:00,13.107039451599121
2011-03-24 01:00:00,5.287872791290283
2011-03-24 02:00:00,3.6544175148010254
2011-03-24 03:00:00,2.5606398582458496
2011-03-24 04:00:00,2.5101516246795654
2011-03-24 05:00:00,9.769620895385742
2011-03-24 06:00:00,54.68132019042969
2011-03-24 07:00:00,72.43621826171875
2011-03-24 08:00:00,92.73150634765625
2011-03-24 09:00:00,125.6155776977539
2011-03-24 10:00:00,52.28013229370117
2011-03-24 11:00:00,64.35533905029297
2011-03-24 12:00:00,86.89717864990234
2011-03-24 13:00:00,90.87234497070312
2011-03-24 14:00:00,83.57262420654297
2011-03-24 15:00:00,85.49984741210938
2011-03-24 16:00:00,124.35354614257812
2011-03-24 17:00:00,229.56309509277344
2011-03-24 18:00:00,237.9504852294922
2011-03-24 19:00:00,193.69873046875
2011-03-24 20:00:00,125.74291229248047
2011-03-24 21:00:00,112.59335327148438
2011-03-24 22:00:00,77.67578887939453
2011-03-24 23:00:00,45.34123229980469
2011-03-25 00:00:00,19.485736846923828
2011-03-25 01:00:00,7.750461578369141
2011-03-25 02:00:00,4.180105686187744
2011-03-25 03:00:00,3.2134127616882324
2011-03-25 04:00:00,2.7717063426971436
2011-03-25 05:00:00,11.190254211425781
2011-03-25 06:00:00,58.19495391845703
2011-03-25 07:00:00,168.2698211669922
2011-03-25 08:00:00,295.1303405761719
2011-03-25 09:00:00,153.4552001953125
2011-03-25 10:00:00,86.728515625
2011-03-25 11:00:00,104.00965118408203
2011-03-25 12:00:00,127.52389526367188
2011-03-25 13:00:00,125.71305847167969
2011-03-25 14:00:00,129.27218627929688
2011-03-25 15:00:00,121.77322387695312
2011-03-25 16:00:00,157.70159912109375
2011-03-25 17:00:00,267.5146484375
2011-03-25 18:00:00,253.1182861328125
2011-03-25 19:00:00,176.7515869140625
2011-03-25 20:00:00,118.44255065917969
2011-03-25 21:00:00,96.35832214355469
2011-03-25 22:00:00,71.17961120605469
2011-03-25 23:00:00,48.95995330810547
2011-03-26 00:00:00,38.882843017578125
2011-03-26 01:00:00,30.02010726928711
2011-03-26 02:00:00,20.671619415283203
2011-03-26 03:00:00,8.877969741821289
2011-03-26 04:00:00,2.6176111698150635
2011-03-26 05:00:00,2.862891435623169
2011-03-26 06:00:00,10.081591606140137
2011-03-26 07:00:00,23.784086227416992
2011-03-26 08:00:00,58.042388916015625
2011-03-26 09:00:00,92.25137329101562
2011-03-26 10:00:00,152.0116729736328
2011-03-26 11:00:00,167.5037384033203
2011-03-26 12:00:00,204.0250244140625
2011-03-26 13:00:00,218.70428466796875
2011-03-26 14:00:00,225.8901824951172
2011-03-26 15:00:00,235.15988159179688
2011-03-26 16:00:00,220.64073181152344
2011-03-26 17:00:00,196.4934844970703
2011-03-26 18:00:00,164.18170166015625
2011-03-26 19:00:00,100.38658905029297
2011-03-26 20:00:00,83.89189147949219
2011-03-26 21:00:00,74.26737976074219
2011-03-26 22:00:00,63.922698974609375
2011-03-26 23:00:00,42.885009765625
2011-03-27 00:00:00,39.90895462036133
2011-03-27 01:00:00,32.73050308227539
2011-03-27 02:00:00,18.507904052734375
2011-03-27 03:00:00,9.809305191040039
2011-03-27 04:00:00,3.5573434829711914
2011-03-27 06:00:00,7.277787208557129
2011-03-27 07:00:00,18.046375274658203
2011-03-27 08:00:00,43.7806510925293
2011-03-27 09:00:00,81.04591369628906
2011-03-27 10:00:00,133.8850860595703
2011-03-27 11:00:00,155.2489776611328
2011-03-27 12:00:00,177.7552490234375
2011-03-27 13:00:00,202.34901428222656
2011-03-27 14:00:00,219.1089324951172
2011-03-27 15:00:00,217.1298065185547
2011-03-27 16:00:00,221.48316955566406
2011-03-27 17:00:00,197.24639892578125
2011-03-27 18:00:00,146.65335083007812
2011-03-27 19:00:00,103.63492584228516
2011-03-27 20:00:00,78.35140228271484
2011-03-27 21:00:00,70.04708862304688
2011-03-27 22:00:00,53.58717727661133
2011-03-27 23:00:00,36.072994232177734
2011-03-28 00:00:00,12.359448432922363
2011-03-28 01:00:00,5.1678547859191895
2011-03-28 02:00:00,2.904670238494873
2011-03-28 03:00:00,2.065019369125366
2011-03-28 05:00:00,8.825605392456055
2011-03-28 06:00:00,56.654876708984375
2011-03-28 07:00:00,161.42698669433594
2011-03-28 08:00:00,274.6324157714844
2011-03-28 09:00:00,139.37057495117188
2011-03-28 10:00:00,77.17073059082031
2011-03-28 11:00:00,76.30711364746094
2011-03-28 12:00:00,90.9197998046875
2011-03-28 13:00:00,96.64331817626953
2011-03-28 14:00:00,98.11502838134766
2011-03-28 15:00:00,106.01830291748047
2011-03-28 16:00:00,148.95538330078125
