datetime,count
2011-01-23 11:00:00,96.87238311767578
2011-01-23 12:00:00,106.22174835205078
2011-01-23 13:00:00,107.0206069946289
2011-01-23 14:00:00,106.06500244140625
2011-01-23 15:00:00,106.41902160644531
2011-01-23 16:00:00,105.27913665771484
2011-01-23 17:00:00,89.79238891601562
2011-01-23 18:00:00,69.5196762084961
2011-01-23 19:00:00,44.39876937866211
2011-01-23 20:00:00,41.3970947265625
2011-01-23 21:00:00,36.28609085083008
2011-01-23 22:00:00,27.30411148071289
2011-01-23 23:00:00,16.433683395385742
2011-01-24 00:00:00,10.236222267150879
2011-01-24 01:00:00,4.348005771636963
2011-01-24 03:00:00,1.8953301906585693
2011-01-24 04:00:00,1.8141303062438965
2011-01-24 05:00:00,8.00136947631836
2011-01-24 06:00:00,38.27127456665039
2011-01-24 07:00:00,109.71066284179688
2011-01-24 08:00:00,205.8808135986328
2011-01-24 09:00:00,126.09374237060547
2011-01-24 10:00:00,54.101829528808594
2011-01-24 11:00:00,54.42584991455078
2011-01-24 12:00:00,66.37889862060547
2011-01-24 13:00:00,66.03472137451172
2011-01-24 14:00:00,60.75996017456055
2011-01-24 15:00:00,68.54193878173828
2011-01-24 16:00:00,93.90043640136719
2011-01-24 17:00:00,183.0923309326172
2011-01-24 18:00:00,179.9956512451172
2011-01-24 19:00:00,130.0854949951172
2011-01-24 20:00:00,85.7165756225586
2011-01-24 21:00:00,63.135520935058594
2011-01-24 22:00:00,38.77458190917969
2011-01-24 23:00:00,20.621057510375977
2011-01-25 00:00:00,10.161026000976562
2011-01-25 01:00:00,4.869997978210449
2011-01-25 02:00:00,2.6494271755218506
2011-01-25 04:00:00,2.395822763442993
2011-01-25 05:00:00,7.347973823547363
2011-01-25 06:00:00,46.8564338684082
2011-01-25 07:00:00,141.02764892578125
2011-01-25 08:00:00,268.6220397949219
2011-01-25 09:00:00,146.84654235839844
2011-01-25 10:00:00,66.17022705078125
2011-01-25 11:00:00,67.28890228271484
2011-01-25 12:00:00,86.52912139892578
2011-01-25 13:00:00,84.89277648925781
2011-01-25 14:00:00,84.99937438964844
2011-01-25 15:00:00,91.87342834472656
2011-01-25 16:00:00,133.18385314941406
2011-01-25 17:00:00,279.5901794433594
2011-01-25 18:00:00,244.29263305664062
2011-01-25 19:00:00,136.05130004882812
2011-01-25 20:00:00,108.61170959472656
2011-01-25 21:00:00,73.69011688232422
2011-01-25 22:00:00,50.29822540283203
2011-01-25 23:00:00,28.343338012695312
2011-01-26 00:00:00,12.924569129943848
2011-01-26 01:00:00,6.119137287139893
2011-01-26 02:00:00,3.421853542327881
2011-01-26 05:00:00,4.747622013092041
2011-01-26 06:00:00,29.283103942871094
2011-01-26 07:00:00,65.84053039550781
2011-01-26 08:00:00,107.75792694091797
2011-01-26 09:00:00,78.81680297851562
2011-01-26 10:00:00,38.46211624145508
2011-01-26 11:00:00,36.86692428588867
2011-01-26 12:00:00,37.8901252746582
2011-01-26 13:00:00,32.99745559692383
2011-01-26 14:00:00,28.9519100189209
2011-01-26 15:00:00,33.721710205078125
2011-01-26 16:00:00,53.89274215698242
2011-01-26 17:00:00,80.20706176757812
2011-01-27 16:00:00,108.40743255615234
2011-01-27 17:00:00,234.31321716308594
2011-01-27 18:00:00,210.45364379882812
2011-01-27 19:00:00,140.7983856201172
2011-01-27 20:00:00,121.83892822265625
2011-01-27 21:00:00,80.82926940917969
2011-01-27 22:00:00,63.44523620605469
2011-01-27 23:00:00,35.95610809326172
2011-01-28 00:00:00,15.459331512451172
2011-01-28 01:00:00,8.716802597045898
2011-01-28 02:00:00,4.359241008758545
2011-01-28 03:00:00,2.767777919769287
2011-01-28 05:00:00,9.271904945373535
2011-01-28 06:00:00,40.71118927001953
2011-01-28 07:00:00,108.89012908935547
2011-01-28 08:00:00,232.84634399414062
2011-01-28 09:00:00,99.79378509521484
2011-01-28 10:00:00,52.19613265991211
2011-01-28 11:00:00,55.382850646972656
2011-01-28 12:00:00,61.69440841674805
2011-01-28 13:00:00,55.146461486816406
2011-01-28 14:00:00,49.71267318725586
2011-01-28 15:00:00,77.10701751708984
2011-01-28 16:00:00,114.9361801147461
2011-01-28 17:00:00,232.89138793945312
2011-01-28 18:00:00,196.08360290527344
2011-01-28 19:00:00,128.0541229248047
2011-01-28 20:00:00,97.4837875366211
2011-01-28 21:00:00,68.88399505615234
2011-01-28 22:00:00,50.82481384277344
2011-01-28 23:00:00,42.2172966003418
2011-01-29 00:00:00,33.588134765625
2011-01-29 01:00:00,36.57594299316406
2011-01-29 02:00:00,24.449691772460938
2011-01-29 03:00:00,11.939330101013184
2011-01-29 04:00:00,3.460719585418701
2011-01-29 06:00:00,5.325615406036377
2011-01-29 07:00:00,13.74048137664795
2011-01-29 08:00:00,38.03441619873047
2011-01-29 09:00:00,60.83138656616211
2011-01-29 10:00:00,95.14838409423828
2011-01-29 11:00:00,115.6380615234375
2011-01-29 12:00:00,138.26783752441406
2011-01-29 13:00:00,144.53273010253906
2011-01-29 14:00:00,137.387939453125
2011-01-29 15:00:00,137.06088256835938
2011-01-29 16:00:00,140.055908203125
2011-01-29 17:00:00,113.6648941040039
2011-01-29 18:00:00,87.7426528930664
2011-01-29 19:00:00,66.39714813232422
2011-01-29 20:00:00,71.38624572753906
2011-01-29 21:00:00,60.77477264404297
2011-01-29 22:00:00,51.26902770996094
2011-01-29 23:00:00,38.05135726928711
2011-01-30 00:00:00,34.14581298828125
2011-01-30 01:00:00,44.94978713989258
2011-01-30 02:00:00,32.2391242980957
2011-01-30 03:00:00,12.08380126953125
2011-01-30 04:00:00,3.5167579650878906
2011-01-30 05:00:00,3.4962100982666016
2011-01-30 07:00:00,9.621134757995605
2011-01-30 08:00:00,26.872314453125
2011-01-30 09:00:00,50.626495361328125
2011-01-30 10:00:00,97.7742919921875
2011-01-30 11:00:00,115.01160430908203
2011-01-30 12:00:00,177.3075408935547
2011-01-30 13:00:00,151.09976196289062
2011-01-30 14:00:00,148.63217163085938
2011-01-30 15:00:00,167.4132080078125
2011-01-30 16:00:00,159.86354064941406
2011-01-30 17:00:00,115.20072937011719
2011-01-30 18:00:00,82.0558090209961
2011-01-30 19:00:00,56.93277359008789
2011-01-30 20:00:00,52.750003814697266
2011-01-30 21:00:00,48.03830337524414
2011-01-30 22:00:00,38.94016647338867
2011-01-30 23:00:00,24.32857894897461
2011-01-31 00:00:00,10.961575508117676
2011-01-31 01:00:00,4.586145877838135
2011-01-31 02:00:00,2.6938040256500244
2011-01-31 03:00:00,1.6753828525543213
2011-01-31 04:00:00,1.3953580856323242
2011-01-31 05:00:00,5.362692356109619
2011-01-31 06:00:00,36.882598876953125
2011-01-31 07:00:00,116.13321685791016
2011-01-31 08:00:00,220.75277709960938
2011-01-31 09:00:00,127.57330322265625
2011-01-31 10:00:00,57.97603988647461
2011-01-31 11:00:00,58.34292984008789
2011-01-31 12:00:00,77.72464752197266
2011-01-31 13:00:00,78.42340087890625
2011-01-31 14:00:00,66.84687042236328
2011-01-31 15:00:00,65.91109466552734
2011-01-31 16:00:00,98.78318786621094
2011-01-31 17:00:00,188.13394165039062
2011-01-31 18:00:00,195.21173095703125
2011-01-31 19:00:00,137.468994140625
2011-01-31 20:00:00,67.72064208984375
2011-01-31 21:00:00,47.77107620239258
2011-01-31 22:00:00,43.816925048828125
2011-01-31 23:00:00,25.725025177001953
2011-02-20 00:00:00,42.39814758300781
2011-02-20 01:00:00,33.353939056396484
2011-02-20 02:00:00,23.468849182128906
2011-02-20 03:00:00,8.513365745544434
2011-02-20 04:00:00,2.205687999725342
2011-02-20 06:00:00,4.070235729217529
2011-02-20 07:00:00,12.437379837036133
2011-02-20 08:00:00,33.96653366088867
2011-02-20 09:00:00,60.0106086730957
2011-02-20 10:00:00,120.03504180908203
2011-02-20 11:00:00,159.73019409179688
2011-02-20 12:00:00,193.67181396484375
2011-02-20 13:00:00,211.43516540527344
2011-02-20 14:00:00,216.65301513671875
2011-02-20 15:00:00,217.51614379882812
2011-02-20 16:00:00,213.3646697998047
2011-02-20 17:00:00,173.2758331298828
2011-02-20 18:00:00,118.80218505859375
2011-02-20 19:00:00,85.89700317382812
2011-02-20 20:00:00,61.55987548828125
2011-02-20 21:00:00,58.49820327758789
2011-02-20 22:00:00,50.78246307373047
2011-02-20 23:00:00,36.288795471191406
2011-02-21 00:00:00,32.46547317504883
2011-02-21 01:00:00,19.897314071655273
2011-02-21 02:00:00,11.589524269104004
2011-02-21 03:00:00,4.938045024871826
2011-02-21 04:00:00,2.8490986824035645
2011-02-21 05:00:00,5.587727069854736
2011-02-21 06:00:00,16.06292724609375
2011-02-21 07:00:00,50.18770980834961
2011-02-21 08:00:00,97.03048706054688
2011-02-21 09:00:00,97.94611358642578
2011-02-21 10:00:00,112.35214233398438
2011-02-21 11:00:00,132.76898193359375
2011-02-21 12:00:00,144.5453643798828
2011-02-21 13:00:00,56.666587829589844
2011-02-21 14:00:00,121.1127700805664
2011-02-21 15:00:00,120.7796401977539
2011-02-21 16:00:00,76.54029083251953
2011-02-21 17:00:00,141.0237274169922
2011-02-21 18:00:00,97.73369598388672
2011-02-21 19:00:00,76.677734375
2011-02-21 20:00:00,46.808841705322266
2011-02-21 21:00:00,38.843326568603516
2011-02-21 22:00:00,25.608182907104492
2011-02-21 23:00:00,18.455408096313477
2011-02-22 06:00:00,45.9160270690918
2011-02-22 07:00:00,147.21435546875
2011-02-22 08:00:00,256.5575866699219
2011-02-22 09:00:00,161.93911743164062
2011-02-22 10:00:00,68.82051086425781
2011-02-22 11:00:00,69.75032806396484
2011-02-22 12:00:00,88.5771255493164
2011-02-22 13:00:00,89.76853942871094
2011-02-22 14:00:00,77.62902069091797
2011-02-22 15:00:00,87.93489074707031
2011-02-22 16:00:00,113.50688171386719
2011-02-22 17:00:00,222.09103393554688
2011-02-22 18:00:00,240.0619659423828
2011-02-22 19:00:00,158.33457946777344
2011-02-22 20:00:00,115.80948638916016
2011-02-22 21:00:00,83.82804107666016
2011-02-22 22:00:00,44.06833267211914
2011-02-22 23:00:00,25.228796005249023
2011-02-23 00:00:00,11.261219024658203
2011-02-23 01:00:00,6.099876403808594
2011-02-23 02:00:00,2.981250524520874
2011-02-23 03:00:00,1.8256421089172363
2011-02-23 05:00:00,10.258560180664062
2011-02-23 06:00:00,49.603092193603516
2011-02-23 07:00:00,169.26309204101562
2011-02-23 08:00:00,296.5096130371094
2011-02-23 09:00:00,178.97401428222656
2011-02-23 10:00:00,78.49327087402344
2011-02-23 11:00:00,79.69422149658203
2011-02-23 12:00:00,101.72796630859375
2011-02-23 13:00:00,103.43180847167969
2011-02-23 14:00:00,96.71043395996094
2011-02-23 15:00:00,101.65818786621094
2011-02-23 16:00:00,141.9178924560547
2011-02-23 17:00:00,295.63543701171875
2011-02-23 18:00:00,284.80035400390625
2011-02-23 19:00:00,200.0387725830078
2011-02-23 20:00:00,124.847412109375
2011-02-23 21:00:00,99.43807983398438
2011-02-23 22:00:00,66.9500503540039
2011-02-23 23:00:00,41.14252853393555
2011-02-24 00:00:00,14.936124801635742
2011-02-24 01:00:00,6.658197402954102
2011-02-24 02:00:00,3.0187530517578125
2011-02-24 03:00:00,2.2983593940734863
2011-02-24 05:00:00,10.744702339172363
2011-02-24 06:00:00,54.818626403808594
2011-02-24 07:00:00,155.85304260253906
2011-02-24 08:00:00,322.4304504394531
2011-02-24 09:00:00,160.5357208251953
2011-02-24 10:00:00,72.75215148925781
2011-02-24 11:00:00,82.3998031616211
2011-02-24 12:00:00,104.16975402832031
2011-02-24 13:00:00,107.32710266113281
2011-02-24 14:00:00,89.16228485107422
2011-02-24 15:00:00,56.61601638793945
2011-02-24 16:00:00,82.96290588378906
2011-02-24 17:00:00,190.71804809570312
2011-02-24 18:00:00,188.15847778320312
2011-02-24 19:00:00,73.30207061767578
2011-02-24 20:00:00,80.09480285644531
2011-02-24 21:00:00,75.99910736083984
2011-02-24 22:00:00,27.198450088500977
2011-02-24 23:00:00,36.89199447631836
2011-02-25 00:00:00,16.778757095336914
2011-02-25 01:00:00,9.908502578735352
2011-02-25 02:00:00,4.874303340911865
2011-02-25 03:00:00,2.5448877811431885
2011-02-25 05:00:00,8.816164016723633
2011-02-25 06:00:00,33.26126480102539
2011-02-25 07:00:00,73.36736297607422
2011-02-25 08:00:00,174.29888916015625
2011-02-25 09:00:00,79.32276916503906
2011-02-25 10:00:00,47.65137481689453
2011-02-25 11:00:00,125.54326629638672
2011-02-25 12:00:00,105.06483459472656
2011-02-25 13:00:00,105.38140869140625
2011-02-25 14:00:00,95.2200698852539
2011-02-25 15:00:00,132.6656951904297
2011-02-25 16:00:00,145.64254760742188
2011-02-25 17:00:00,239.6431121826172
2011-02-25 18:00:00,226.85337829589844
2011-02-25 19:00:00,147.80758666992188
2011-02-25 20:00:00,97.91583251953125
2011-02-25 21:00:00,80.88941955566406
2011-02-25 22:00:00,64.11327362060547
2011-02-25 23:00:00,41.02886199951172
2011-02-26 00:00:00,31.296401977539062
2011-02-26 01:00:00,28.11837387084961
2011-02-26 02:00:00,19.00300407409668
2011-02-26 03:00:00,10.377635955810547
2011-02-26 04:00:00,4.104597091674805
2011-02-26 05:00:00,2.886428117752075
2011-02-26 06:00:00,6.191072463989258
2011-02-26 07:00:00,17.199565887451172
2011-02-26 08:00:00,46.7532958984375
2011-02-26 09:00:00,73.11258697509766
2011-02-26 10:00:00,132.9282989501953
2011-02-26 11:00:00,172.2623748779297
2011-02-26 12:00:00,202.4521026611328
2011-02-26 13:00:00,205.1345977783203
2011-02-26 14:00:00,193.88848876953125
2011-02-26 15:00:00,201.21006774902344
2011-02-26 16:00:00,214.79493713378906
2011-02-26 17:00:00,192.0581512451172
2011-02-26 18:00:00,135.8472900390625
2011-02-26 19:00:00,88.6181869506836
2011-02-26 20:00:00,76.16686248779297
2011-02-26 21:00:00,67.49137878417969
2011-02-26 22:00:00,60.57831954956055
2011-02-26 23:00:00,42.63724899291992
2011-02-27 00:00:00,32.024269104003906
2011-02-27 01:00:00,36.72655487060547
2011-02-27 02:00:00,24.84710121154785
2011-02-27 03:00:00,13.750067710876465
2011-02-27 04:00:00,4.291423320770264
2011-02-27 06:00:00,4.903556823730469
2011-02-27 07:00:00,12.409465789794922
2011-02-27 08:00:00,34.137115478515625
2011-02-27 09:00:00,60.75621795654297
2011-02-27 10:00:00,125.77445983886719
2011-02-27 11:00:00,198.2019500732422
2011-02-27 12:00:00,240.44503784179688
2011-02-27 13:00:00,256.7383117675781
2011-02-27 14:00:00,249.07418823242188
2011-02-27 15:00:00,258.51116943359375
2011-02-27 16:00:00,259.2372131347656
2011-02-27 17:00:00,198.6326141357422
2011-02-27 18:00:00,136.48487854003906
2011-02-27 19:00:00,100.17235565185547
2011-02-27 20:00:00,77.64717102050781
2011-02-27 21:00:00,75.9922103881836
2011-02-27 22:00:00,62.986881256103516
2011-02-27 23:00:00,37.42961883544922
2011-02-28 00:00:00,19.646207809448242
2011-02-28 01:00:00,4.23668909072876
2011-02-28 03:00:00,1.5580971240997314
2011-02-28 05:00:00,7.284701347351074
2011-02-28 06:00:00,40.67338562011719
2011-02-28 07:00:00,114.11862182617188
2011-02-28 08:00:00,222.80714416503906
2011-02-28 09:00:00,175.23153686523438
2011-02-28 10:00:00,107.57476043701172
2011-02-28 11:00:00,110.36258697509766
2011-02-28 12:00:00,138.81451416015625
2011-02-28 13:00:00,52.473899841308594
2011-02-28 14:00:00,39.06905746459961
2011-02-28 15:00:00,39.2561149597168
2011-02-28 16:00:00,71.17093658447266
2011-02-28 17:00:00,91.27204132080078
2011-02-28 18:00:00,138.6470184326172
2011-02-28 19:00:00,73.82008361816406
2011-02-28 20:00:00,46.40437698364258
2011-02-28 21:00:00,75.26519012451172
2011-02-28 22:00:00,23.701173782348633
2011-02-28 23:00:00,33.12590408325195
2011-03-20 00:00:00,54.15716552734375
2011-03-20 01:00:00,45.943450927734375
2011-03-20 02:00:00,23.504940032958984
2011-03-20 03:00:00,15.926183700561523
2011-03-20 04:00:00,3.3700571060180664
2011-03-20 05:00:00,3.5456557273864746
2011-03-20 06:00:00,9.876412391662598
2011-03-20 07:00:00,22.161243438720703
2011-03-20 08:00:00,54.96213912963867
2011-03-20 09:00:00,107.16374206542969
2011-03-20 10:00:00,180.5167236328125
2011-03-20 11:00:00,224.1355743408203
2011-03-20 12:00:00,286.3392639160156
2011-03-20 13:00:00,307.3446960449219
2011-03-20 14:00:00,298.6216125488281
2011-03-20 15:00:00,308.2123718261719
2011-03-20 16:00:00,307.4348449707031
2011-03-20 17:00:00,257.3126220703125
2011-03-20 18:00:00,213.53646850585938
2011-03-20 19:00:00,137.33567810058594
2011-03-20 20:00:00,98.85095977783203
2011-03-20 21:00:00,70.70955657958984
2011-03-20 22:00:00,53.20846939086914
2011-03-20 23:00:00,30.82259178161621
2011-03-21 00:00:00,19.126550674438477
2011-03-21 01:00:00,7.241833686828613
2011-03-21 02:00:00,3.812525749206543
2011-03-21 03:00:00,2.7781946659088135
2011-03-21 05:00:00,9.352636337280273
2011-03-21 06:00:00,42.160499572753906
2011-03-21 07:00:00,78.87216186523438
2011-03-21 08:00:00,267.7247314453125
2011-03-21 09:00:00,146.87945556640625
2011-03-21 10:00:00,86.48664093017578
2011-03-21 11:00:00,102.48189544677734
2011-03-21 12:00:00,133.45657348632812
2011-03-21 13:00:00,141.6567840576172
2011-03-21 14:00:00,145.804443359375
2011-03-21 15:00:00,152.83932495117188
2011-03-21 16:00:00,208.5735321044922
2011-03-21 17:00:00,431.0741882324219
2011-03-21 18:00:00,420.77569580078125
2011-03-21 19:00:00,315.35198974609375
2011-03-21 20:00:00,173.8861083984375
2011-03-21 21:00:00,98.71212768554688
2011-03-21 22:00:00,89.49734497070312
2011-03-21 23:00:00,65.8367691040039
2011-03-22 00:00:00,23.966989517211914
2011-03-22 01:00:00,8.648420333862305
2011-03-22 02:00:00,4.620402812957764
2011-03-22 03:00:00,4.07254695892334
2011-03-22 04:00:00,4.039305210113525
2011-03-22 05:00:00,11.06559944152832
2011-03-22 06:00:00,59.24164581298828
2011-03-22 07:00:00,194.04690551757812
2011-03-22 08:00:00,370.81732177734375
2011-03-22 09:00:00,176.56005859375
2011-03-22 10:00:00,86.39762115478516
2011-03-22 11:00:00,102.21843719482422
2011-03-22 12:00:00,148.44351196289062
2011-03-22 13:00:00,145.54769897460938
2011-03-22 14:00:00,131.7576141357422
2011-03-22 15:00:00,134.81568908691406
2011-03-22 16:00:00,203.95367431640625
2011-03-22 17:00:00,417.6077575683594
2011-03-22 18:00:00,402.16070556640625
2011-03-22 19:00:00,253.81185913085938
2011-03-22 20:00:00,144.20077514648438
2011-03-22 21:00:00,118.26668548583984
2011-03-22 22:00:00,86.3515396118164
2011-03-22 23:00:00,50.36381149291992
2011-03-23 00:00:00,22.560165405273438
2011-03-23 01:00:00,7.377595901489258
2011-03-23 02:00:00,3.61037015914917
2011-03-23 03:00:00,3.7243876457214355
2011-03-23 05:00:00,6.366106033325195
2011-03-23 06:00:00,56.10432815551758
2011-03-23 07:00:00,147.75941467285156
2011-03-23 08:00:00,330.1186828613281
2011-03-23 09:00:00,152.67311096191406
2011-03-23 10:00:00,65.21072387695312
2011-03-23 11:00:00,62.53575134277344
2011-03-23 12:00:00,66.52698516845703
2011-03-23 13:00:00,46.51194763183594
2011-03-23 14:00:00,73.28783416748047
2011-03-23 15:00:00,94.6922378540039
2011-03-23 16:00:00,158.64402770996094
2011-03-23 17:00:00,333.55517578125
2011-03-23 18:00:00,179.52365112304688
2011-03-23 19:00:00,126.4064712524414
2011-03-23 20:00:00,36.04821014404297
2011-03-23 21:00:00,27.401575088500977
2011-03-23 22:00:00,47.84495544433594
2011-03-23 23:00:00,28.575624465942383
2011-03-24 00:00:00,13.610295295715332
2011-03-24 01:00:00,5.450168132781982
2011-03-24 02:00:00,3.667830467224121
2011-03-24 03:00:00,2.5653209686279297
2011-03-24 04:00:00,2.4359664916992188
2011-03-24 05:00:00,8.690454483032227
2011-03-24 06:00:00,54.773502349853516
2011-03-24 07:00:00,70.36285400390625
2011-03-24 08:00:00,92.08309173583984
2011-03-24 09:00:00,129.56137084960938
2011-03-24 10:00:00,53.55891799926758
2011-03-24 11:00:00,70.52975463867188
2011-03-24 12:00:00,99.34937286376953
2011-03-24 13:00:00,103.34658813476562
2011-03-24 14:00:00,89.71769714355469
2011-03-24 15:00:00,92.06484985351562
2011-03-24 16:00:00,134.04977416992188
2011-03-24 17:00:00,253.4558563232422
2011-03-24 18:00:00,254.8589324951172
2011-03-24 19:00:00,211.55189514160156
2011-03-24 20:00:00,134.38563537597656
2011-03-24 21:00:00,124.61077880859375
2011-03-24 22:00:00,83.73603057861328
2011-03-24 23:00:00,51.75349807739258
2011-03-25 00:00:00,20.66289520263672
2011-03-25 01:00:00,9.6675386428833
2011-03-25 02:00:00,5.088883876800537
2011-03-25 03:00:00,3.867892265319824
2011-03-25 04:00:00,3.4490318298339844
2011-03-25 05:00:00,10.701759338378906
2011-03-25 06:00:00,60.13396453857422
2011-03-25 07:00:00,177.048828125
2011-03-25 08:00:00,334.336181640625
2011-03-25 09:00:00,162.86390686035156
2011-03-25 10:00:00,94.73651123046875
2011-03-25 11:00:00,115.22699737548828
2011-03-25 12:00:00,145.37051391601562
2011-03-25 13:00:00,143.20436096191406
2011-03-25 14:00:00,142.59202575683594
2011-03-25 15:00:00,130.8220672607422
2011-03-25 16:00:00,172.2720489501953
2011-03-25 17:00:00,290.5652770996094
2011-03-25 18:00:00,274.726806640625
2011-03-25 19:00:00,187.3097381591797
2011-03-25 20:00:00,119.56248474121094
2011-03-25 21:00:00,100.68070983886719
2011-03-25 22:00:00,76.10529327392578
2011-03-25 23:00:00,55.912628173828125
2011-03-26 00:00:00,40.34353256225586
2011-03-26 01:00:00,26.809459686279297
2011-03-26 02:00:00,20.25061798095703
2011-03-26 03:00:00,9.605525016784668
2011-03-26 04:00:00,2.6965293884277344
2011-03-26 05:00:00,3.1368231773376465
2011-03-26 06:00:00,12.249035835266113
2011-03-26 07:00:00,28.1048526763916
2011-03-26 08:00:00,65.64391326904297
2011-03-26 09:00:00,110.36742401123047
2011-03-26 10:00:00,165.5421905517578
2011-03-26 11:00:00,186.0011749267578
2011-03-26 12:00:00,235.6492156982422
2011-03-26 13:00:00,246.29666137695312
2011-03-26 14:00:00,259.5560607910156
2011-03-26 15:00:00,270.3414001464844
2011-03-26 16:00:00,246.5846710205078
2011-03-26 17:00:00,229.216064453125
2011-03-26 18:00:00,183.5612335205078
2011-03-26 19:00:00,121.12459564208984
2011-03-26 20:00:00,100.75016784667969
2011-03-26 21:00:00,83.04241943359375
2011-03-26 22:00:00,68.56721496582031
2011-03-26 23:00:00,51.33479309082031
2011-03-27 00:00:00,41.41020584106445
2011-03-27 01:00:00,33.85557174682617
2011-03-27 02:00:00,21.660430908203125
2011-03-27 03:00:00,11.165160179138184
2011-03-27 04:00:00,3.658639907836914
2011-03-27 06:00:00,8.180914878845215
2011-03-27 07:00:00,20.34624671936035
2011-03-27 08:00:00,50.50743865966797
2011-03-27 09:00:00,95.83726501464844
2011-03-27 10:00:00,149.58917236328125
2011-03-27 11:00:00,174.74171447753906
2011-03-27 12:00:00,209.6959686279297
2011-03-27 13:00:00,238.0995635986328
2011-03-27 14:00:00,250.5173797607422
2011-03-27 15:00:00,245.35121154785156
2011-03-27 16:00:00,249.09994506835938
2011-03-27 17:00:00,224.3124542236328
2011-03-27 18:00:00,166.83358764648438
2011-03-27 19:00:00,116.5910415649414
2011-03-27 20:00:00,90.57061004638672
2011-03-27 21:00:00,75.61572265625
2011-03-27 22:00:00,53.9688835144043
2011-03-27 23:00:00,40.68406677246094
2011-03-28 00:00:00,11.92598819732666
2011-03-28 01:00:00,5.985611438751221
2011-03-28 02:00:00,3.3675589561462402
2011-03-28 03:00:00,2.3378727436065674
2011-03-28 05:00:00,8.409072875976562
2011-03-28 06:00:00,59.83479690551758
2011-03-28 07:00:00,176.77066040039062
2011-03-28 08:00:00,313.3802490234375
2011-03-28 09:00:00,146.7456817626953
2011-03-28 10:00:00,78.52549743652344
2011-03-28 11:00:00,82.29901123046875
2011-03-28 12:00:00,104.5698013305664
2011-03-28 13:00:00,106.9488296508789
2011-03-28 14:00:00,105.294189453125
2011-03-28 15:00:00,112.2885971069336
2011-03-28 16:00:00,155.06796264648438
